File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/test/t_j20_m20.txt,20,20,8,0.472509,2339,4 16 10 2 14 17 7 20 5 8 3 19 13 11 18 6 15 12 1 9 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,9,0.380872,2372,1 8 7 6 2 14 13 11 18 17 4 10 12 3 9 15 20 16 19 5 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,9,0,2363,1 8 7 6 2 14 13 11 18 17 4 3 9 12 20 10 15 16 19 5 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,9,0.973339,2386,1 8 14 7 11 6 2 18 17 13 3 9 12 4 20 10 15 16 19 5 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,10,0,2323,3 7 17 19 6 18 1 15 12 2 9 10 8 5 4 11 16 13 20 14 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,10,0.215239,2328,3 7 6 17 18 1 15 19 12 2 9 10 8 5 4 11 16 13 20 14 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,10,0.516573,2335,3 7 17 4 2 19 15 12 6 10 5 11 8 18 1 16 14 20 13 9 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,1,1.4556,1394,3 17 9 15 14 16 8 2 13 12 19 1 11 6 5 18 4 10 7 20 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,1,0.727802,1384,3 17 9 8 19 6 5 1 18 10 7 12 11 15 14 16 4 2 13 20 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,1,0.363901,1379,3 17 9 15 1 11 6 5 18 4 10 7 12 19 14 16 8 2 13 20 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,0.923295,1421,15 9 1 13 11 8 6 4 17 19 5 3 10 7 20 12 2 16 18 14 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,0.639205,1417,15 9 1 13 11 8 6 5 3 19 4 17 10 7 20 12 2 16 18 14 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,0.852273,1420,15 12 1 13 11 17 10 7 9 5 2 16 6 20 3 19 4 8 18 14 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,1.25,1296,16 14 17 6 1 4 19 11 8 13 3 20 18 7 12 5 9 2 10 15 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,1.09375,1294,16 11 6 4 13 3 20 18 7 12 5 9 8 1 19 14 17 10 15 2 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,0.625,1288,3 20 18 7 12 5 9 6 1 15 14 10 19 11 13 8 4 16 17 2 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,0.0690608,1449,13 9 16 7 2 1 5 3 20 11 8 17 19 15 10 14 12 6 4 18 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,0.759669,1459,13 9 16 8 17 19 10 7 1 5 3 20 11 15 2 14 12 6 4 18 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,0,1448,13 9 16 14 3 20 17 19 15 10 2 5 12 11 7 1 8 6 4 18 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.447427,1347,3 12 10 9 4 13 17 2 16 6 11 14 7 15 19 18 8 20 1 5 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.521999,1348,3 12 10 9 4 16 14 7 13 6 17 2 11 15 19 18 1 20 8 5 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,1.11857,1356,3 12 10 9 4 19 16 2 14 18 15 13 6 17 11 7 8 1 20 5 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,0.953778,1376,14 20 17 6 7 9 12 15 19 4 11 10 16 18 8 1 13 5 3 2 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,0.29347,1367,14 20 17 6 7 16 11 10 12 15 9 19 4 18 8 1 13 5 3 2 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,0.220103,1366,14 20 13 6 12 15 9 1 11 10 16 19 4 18 8 17 7 5 3 2 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,1.08617,1396,5 11 3 8 6 13 7 4 2 15 20 9 12 18 17 19 1 16 10 14 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,0.724113,1391,5 11 3 6 9 7 4 2 20 13 8 15 12 17 18 1 19 16 10 14 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,0.868936,1393,5 15 12 2 19 11 3 8 6 13 7 4 20 18 17 9 1 16 10 14 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,0.580131,1387,12 17 14 2 20 4 3 16 9 18 19 8 15 13 5 7 11 10 6 1 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,0.362582,1384,12 17 2 14 5 20 4 3 16 9 18 19 8 15 13 7 11 10 6 1 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,0.217549,1382,12 17 16 9 18 19 7 8 15 13 5 3 2 14 4 20 11 10 6 1 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,1.5295,1394,4 10 2 20 6 1 19 3 9 12 16 7 8 18 17 11 14 5 13 15 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,1.5295,1394,4 10 2 20 6 1 19 3 9 12 16 7 8 18 17 11 14 5 13 15 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,1.5295,1394,4 10 2 20 6 1 19 3 9 12 16 7 8 18 17 11 14 5 13 15 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,1.09119,1297,11 7 19 12 6 10 14 17 13 5 16 18 2 1 3 8 4 15 20 9 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,1.24708,1299,11 7 19 18 2 1 13 6 10 8 3 14 4 20 17 12 16 5 9 15 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,0.779423,1293,11 7 19 12 6 10 14 17 13 5 16 18 2 1 8 3 20 4 9 15 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,1,2.16007,3689,42 44 33 18 37 7 19 10 24 20 34 6 17 3 38 31 15 29 43 5 36 40 11 13 14 23 2 25 16 45 41 9 50 22 49 46 26 35 12 32 28 30 1 4 8 47 21 48 39 27 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,1,2.8524,3714,42 44 33 18 37 34 6 10 20 7 12 1 28 14 49 36 2 25 15 5 45 43 50 3 23 26 11 38 40 29 9 17 22 19 32 13 35 31 4 8 47 21 16 30 46 41 24 48 39 27 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,1,2.68624,3708,42 44 33 18 37 34 19 10 32 14 38 3 31 29 28 30 36 40 7 23 2 25 15 5 11 45 43 50 6 13 26 16 22 12 17 9 20 49 46 4 8 47 21 41 35 24 1 48 39 27 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,2,2.91066,3571,35 50 49 1 7 11 25 36 39 47 46 27 34 8 4 19 13 6 37 20 21 5 29 16 15 41 3 17 33 14 28 31 12 40 43 32 18 30 2 45 10 38 26 44 22 9 23 42 24 48 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,2,3.05476,3576,35 50 46 42 38 19 6 39 1 41 27 34 21 8 5 29 16 15 43 4 25 7 17 33 14 44 9 47 40 49 23 31 13 28 12 36 32 37 20 18 30 2 45 10 26 11 3 24 22 48 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,2,2.88184,3570,35 50 49 20 6 39 44 47 27 9 8 4 32 37 36 43 16 15 18 29 13 11 46 1 7 17 33 23 14 42 28 12 25 40 34 21 19 31 41 5 30 2 45 10 38 26 3 24 22 48 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,3,2.94372,3567,24 4 28 19 27 46 9 6 33 43 7 25 23 2 3 48 17 31 39 18 36 15 45 32 11 16 10 47 40 14 44 41 38 42 20 29 13 50 21 34 22 1 5 35 30 26 49 37 12 8 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,3,2.5974,3555,24 4 28 36 5 17 31 25 26 1 19 23 40 9 10 50 38 42 20 29 47 13 44 14 6 41 33 43 48 30 12 18 16 3 32 45 46 39 2 7 11 35 34 21 22 49 37 27 15 8 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,3,2.79942,3562,24 4 28 45 46 14 2 48 31 39 12 1 3 5 11 16 27 36 19 32 30 9 10 50 41 38 42 20 29 47 13 44 34 6 21 33 43 17 18 7 40 35 25 23 26 22 49 37 15 8 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,4,2.57534,3744,20 22 5 37 49 30 21 15 34 25 36 35 45 44 12 19 40 13 28 11 10 31 41 38 3 4 16 7 23 8 17 14 1 2 26 6 47 43 24 50 32 48 27 29 46 39 18 9 33 42 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,4,3.56164,3780,20 5 10 13 48 19 16 8 34 31 22 40 41 21 43 24 12 30 7 23 11 44 14 36 3 26 18 35 4 25 28 1 37 17 6 38 2 47 15 45 49 50 32 27 46 33 29 39 9 42 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,4,2.52055,3742,20 5 10 28 19 2 16 22 6 38 14 47 15 26 49 31 41 4 1 43 24 12 25 36 3 46 30 21 8 40 9 18 48 35 37 23 11 17 45 50 32 27 44 29 34 39 13 7 33 42 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,5,2.95924,3688,42 25 31 6 48 50 34 1 36 33 11 3 15 16 47 4 13 19 18 43 30 12 39 10 2 46 14 38 22 28 26 37 8 45 21 44 35 5 9 7 17 40 49 24 41 29 27 20 23 32 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,5,3.378,3703,6 10 1 33 45 43 34 35 2 42 25 46 14 22 26 37 8 15 11 3 16 38 47 4 13 19 28 44 21 36 30 29 50 31 48 12 39 5 9 7 17 40 49 24 41 18 27 20 23 32 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,5,3.29425,3700,6 10 42 1 35 33 46 3 22 41 19 18 28 16 24 5 47 15 14 7 20 27 44 8 2 9 40 49 38 13 17 4 37 29 21 43 34 48 45 50 36 11 12 39 25 30 31 26 23 32 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,6,3.55643,3698,3 24 42 40 11 33 25 14 6 41 38 5 30 9 16 43 46 1 29 36 18 48 13 22 10 2 50 8 4 7 21 23 37 26 31 34 15 27 44 17 39 47 32 20 45 28 49 19 35 12 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,6,3.47242,3695,3 24 38 5 42 25 15 28 47 49 40 35 27 44 10 43 29 14 33 2 8 48 46 22 36 18 6 13 4 16 32 21 37 20 26 11 9 7 17 39 19 1 34 30 50 45 41 31 23 12 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,6,4.22851,3722,3 5 24 27 42 39 46 1 10 50 34 49 21 19 32 15 40 25 11 6 14 22 8 2 13 26 29 36 18 48 43 4 16 47 44 17 31 37 23 35 38 33 20 45 28 30 9 7 12 41 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,7,3.08154,3780,41 33 6 49 2 37 32 15 9 28 19 5 14 12 47 29 39 50 4 30 25 7 3 35 18 1 24 43 44 10 20 13 11 16 45 38 42 22 8 34 40 27 23 21 26 31 46 36 48 17 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,7,2.67248,3765,27 6 41 48 49 37 9 19 4 43 5 34 32 16 39 50 20 14 25 47 42 45 12 28 15 44 1 10 24 40 29 46 30 22 8 7 33 2 3 13 11 35 17 38 23 31 36 18 21 26 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,7,2.42705,3756,26 6 48 49 37 9 10 32 19 5 14 47 16 39 50 31 4 8 44 43 1 28 25 18 29 42 15 12 34 7 2 20 24 11 35 45 46 23 3 38 30 36 33 17 40 27 13 21 22 41 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,8,2.08509,3623,21 26 11 47 22 37 45 8 5 48 15 41 29 34 1 19 50 18 27 46 16 33 7 10 20 42 24 23 49 31 17 30 2 36 3 35 12 32 6 44 14 25 9 38 4 40 13 43 39 28 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,8,3.77571,3683,21 26 11 1 44 24 14 12 32 6 18 46 16 43 33 48 3 29 37 45 50 34 49 25 9 10 31 47 22 41 5 20 39 15 30 2 36 19 17 35 38 23 42 8 7 4 40 13 27 28 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,8,2.9304,3653,21 1 26 6 24 44 12 50 3 18 46 16 25 45 33 42 10 30 37 49 8 48 20 15 43 29 47 22 14 31 11 13 34 17 36 35 2 41 32 19 9 5 38 23 7 4 40 39 27 28 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,9,3.73432,3639,33 45 30 40 44 16 27 31 2 32 37 9 29 6 23 13 50 18 8 22 3 48 11 17 14 43 36 34 19 12 42 39 41 35 4 24 26 20 1 5 47 10 28 21 46 15 7 38 49 25 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,9,3.30673,3624,33 44 22 16 11 27 18 34 48 3 47 4 17 14 43 35 2 24 23 46 41 39 12 32 37 5 6 42 7 49 40 1 26 36 31 50 20 9 45 10 28 21 30 19 8 15 13 38 25 29 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,9,2.93615,3611,33 45 30 40 44 22 16 27 3 34 11 17 14 36 43 32 35 19 12 1 26 39 20 8 6 47 31 41 18 48 5 42 10 50 23 9 4 24 2 28 38 21 37 46 15 7 13 49 25 29 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,10,1.8847,3676,49 21 41 14 39 15 27 4 8 44 9 42 38 7 28 22 6 1 20 16 26 34 11 47 31 25 35 5 43 33 13 36 24 17 18 48 45 3 29 40 46 32 23 50 10 30 12 37 19 2 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,10,2.77162,3708,49 21 41 14 39 15 27 4 8 34 47 6 1 48 16 18 3 42 20 31 25 35 11 5 43 7 50 36 13 24 17 29 40 33 22 46 32 23 26 28 44 38 10 30 12 37 19 9 2 45 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,10,2.88248,3712,49 21 41 14 15 27 4 8 44 39 6 1 48 9 47 11 20 31 25 35 18 33 46 5 22 36 30 13 24 42 45 29 40 17 28 16 34 3 43 32 23 26 7 50 38 10 12 37 19 2 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,1,2.3666,4585,20 15 27 43 8 45 11 12 37 28 14 5 29 41 35 31 34 6 1 7 47 22 23 18 10 19 25 13 40 24 36 38 46 39 16 2 48 42 44 33 49 26 4 17 50 30 32 9 21 3 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,1,2.05403,4571,20 15 11 37 31 34 14 44 8 45 10 29 41 33 17 35 50 4 7 42 46 1 16 19 39 5 2 48 22 32 38 21 26 6 47 23 18 25 43 40 24 36 13 30 49 27 3 9 28 12 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,1,2.12101,4574,20 15 11 37 45 44 39 27 43 31 14 5 29 7 35 6 42 47 23 1 16 46 18 33 25 8 34 26 48 24 32 10 2 41 50 30 21 36 13 22 38 49 19 40 4 17 3 9 28 12 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,2,2.36978,4363,32 49 20 43 31 40 29 35 47 26 11 36 1 13 42 15 21 37 28 45 3 39 12 10 23 14 46 2 24 9 16 18 50 38 6 27 17 48 5 30 25 4 44 41 34 7 33 22 19 8 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,2,2.39324,4364,32 49 20 41 43 31 40 6 47 1 50 17 11 13 29 2 28 26 36 23 14 15 39 48 18 37 5 45 34 3 44 24 42 10 12 27 21 35 25 9 16 30 4 7 22 19 38 46 33 8 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,2,2.25246,4358,32 49 20 41 43 40 23 31 50 17 11 1 29 35 21 12 45 18 3 39 38 25 42 15 6 14 37 33 28 5 10 36 13 47 48 2 24 9 30 16 27 26 44 46 34 4 22 7 19 8 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,3,2.41727,4364,24 4 28 14 49 8 15 37 16 27 12 25 2 45 46 1 3 39 11 10 41 5 26 30 22 33 29 48 31 32 44 35 42 20 23 17 43 7 9 18 40 19 50 38 34 47 6 13 21 36 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,3,1.87749,4341,24 4 28 11 49 36 15 8 37 16 19 12 25 3 18 35 17 2 40 5 32 27 50 22 42 20 43 41 48 45 46 30 34 9 39 29 33 47 31 26 44 14 38 13 10 21 6 23 1 7 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,3,2.51115,4368,24 4 28 49 36 15 37 19 11 22 8 31 12 35 27 26 16 29 30 1 3 48 46 39 2 17 32 33 43 45 50 9 20 42 34 41 5 40 25 44 18 6 47 38 14 10 13 21 23 7 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,4,1.59023,4408,14 19 30 20 13 12 7 4 39 31 43 44 23 21 11 45 49 50 15 9 42 5 16 22 3 35 33 10 26 2 29 6 32 46 48 18 17 24 28 38 25 41 37 36 40 8 47 1 34 27 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,4,3.29569,4482,14 4 1 8 19 21 11 44 7 40 39 17 43 20 50 24 46 23 12 45 30 3 48 13 42 5 16 41 32 35 10 26 29 9 6 15 31 33 37 25 49 18 27 36 22 2 38 47 34 28 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,4,3.13436,4475,14 4 47 1 8 21 44 48 17 38 43 18 36 30 13 19 11 42 49 3 39 25 29 32 35 33 37 50 15 9 20 46 23 12 7 45 24 40 31 5 16 22 6 10 26 2 41 34 27 28 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,5,2.8948,4372,40 4 28 48 24 45 23 47 31 2 12 27 14 8 21 3 44 6 34 49 5 33 41 38 10 22 16 50 39 30 18 9 20 19 36 42 15 32 13 17 37 26 1 25 29 43 7 46 35 11 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,5,2.00047,4334,40 4 48 43 31 32 47 23 45 19 24 26 36 1 20 49 28 27 8 41 3 18 7 14 2 12 5 22 25 33 38 10 21 50 39 44 34 17 30 16 46 13 6 9 42 15 29 35 37 11 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,5,2.14168,4340,40 4 28 48 24 45 32 47 23 2 20 31 22 15 36 27 3 14 8 18 6 26 1 41 49 21 30 10 50 44 13 34 25 19 33 39 43 17 38 7 9 12 5 42 16 46 29 35 37 11 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,6,2.34137,4371,14 5 42 18 13 49 50 21 33 47 45 20 37 17 34 31 23 43 11 44 36 41 32 28 40 46 30 1 8 10 25 16 48 7 19 4 39 26 22 2 35 27 9 24 6 15 29 12 3 38 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,6,1.63896,4341,14 3 37 5 4 21 41 42 50 16 19 27 8 23 49 28 33 46 30 1 24 18 45 20 11 43 40 48 7 10 44 36 32 9 22 34 31 17 25 15 39 2 13 6 35 29 12 47 26 38 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,6,2.87989,4394,14 3 5 4 42 39 18 37 49 50 21 43 36 32 22 17 31 7 15 28 33 13 46 16 45 20 44 11 40 8 25 30 1 23 10 48 19 29 34 2 35 9 24 6 41 38 47 26 27 12 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,7,2.33046,4391,4 11 38 1 12 10 13 35 41 49 23 33 29 3 31 50 9 15 7 27 37 21 32 14 48 47 28 45 19 22 17 2 46 8 36 39 34 20 24 6 40 30 44 26 25 42 5 18 43 16 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,7,2.37707,4393,4 12 10 13 20 23 49 29 28 45 1 17 41 38 35 40 48 9 36 2 19 22 11 24 39 50 21 15 37 32 30 8 47 3 34 14 31 46 33 44 7 27 6 25 42 5 18 26 43 16 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,7,2.79655,4411,4 23 11 13 10 39 41 49 19 32 27 36 46 8 45 12 34 24 31 50 38 20 28 33 3 37 14 48 47 29 1 6 44 15 2 22 21 40 35 30 17 7 9 26 25 42 5 18 43 16 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,8,2.60586,4410,32 30 33 6 8 48 2 5 1 36 43 38 41 29 37 15 26 35 9 44 27 49 3 17 19 4 21 14 31 11 40 7 28 45 13 24 12 20 18 16 47 42 10 25 46 34 22 39 50 23 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,8,3.0014,4427,32 30 33 6 8 26 31 1 28 49 11 38 15 44 19 18 16 45 42 35 48 41 5 36 27 4 20 3 29 13 21 37 47 17 10 25 40 9 24 46 34 12 43 7 22 14 2 39 50 23 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,8,2.62913,4411,32 30 33 6 8 26 19 35 48 41 5 49 45 9 3 4 21 14 10 31 46 34 12 11 40 16 18 36 24 38 29 28 15 1 27 17 7 37 44 20 22 47 25 42 2 13 43 39 50 23 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,9,2.99721,4433,37 14 29 46 31 8 43 27 32 17 50 3 7 34 18 24 41 11 16 5 48 21 1 12 6 30 4 49 42 36 22 13 33 28 26 10 19 2 20 39 38 40 23 25 9 47 45 35 15 44 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,9,2.46283,4410,35 37 14 22 41 50 16 28 3 8 27 32 12 26 38 34 24 18 31 42 49 33 13 10 36 7 40 46 19 2 4 23 5 30 21 6 1 9 48 17 11 25 43 47 45 39 20 29 15 44 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,9,2.32342,4404,37 14 29 50 30 1 32 3 43 12 26 6 38 7 22 41 46 28 19 2 18 13 27 31 8 9 24 4 17 34 42 49 33 36 40 16 11 48 21 10 23 25 5 45 47 39 20 35 15 44 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,10,2.81946,4522,33 1 12 31 23 22 40 35 26 5 7 3 14 2 8 46 27 18 19 15 17 50 32 9 13 44 36 34 24 16 29 25 28 30 47 21 11 37 45 43 41 38 48 10 20 42 6 39 49 4 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,10,4.07003,4577,33 1 3 8 32 31 46 11 12 44 30 36 28 29 24 42 15 5 21 6 7 48 14 2 40 38 25 22 23 17 13 47 50 27 9 37 35 19 18 43 34 45 10 39 41 26 20 16 49 4 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,10,4.04729,4576,33 1 12 15 4 2 30 31 8 11 37 6 43 10 46 16 14 20 5 21 32 40 7 48 39 18 41 19 25 23 3 47 26 9 27 50 28 44 36 49 24 35 29 22 42 17 45 38 13 34 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,1,4.19463,3105,10 17 41 28 29 43 21 25 47 8 1 30 5 16 13 32 26 22 9 2 34 4 15 27 45 14 33 35 23 24 36 38 46 31 39 49 20 37 6 18 11 44 7 12 50 40 42 48 19 3 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,1,4.12752,3103,10 24 41 22 25 2 34 21 45 14 4 29 27 11 33 35 12 46 31 39 49 20 37 17 32 26 5 28 15 47 43 3 7 6 30 8 48 1 18 9 44 23 38 50 40 42 16 13 19 36 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,1,3.28859,3078,10 31 18 5 9 25 43 11 44 7 1 46 41 22 35 23 6 39 49 20 37 17 32 26 4 47 27 28 45 14 15 29 34 8 21 33 12 2 50 40 42 16 13 19 30 36 48 38 24 3 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,2,2.67296,3265,50 42 38 47 37 21 14 34 15 10 33 17 23 2 6 22 27 9 28 43 20 35 45 1 16 19 40 46 24 25 26 48 12 4 41 32 39 13 30 31 44 5 29 7 8 11 18 3 49 36 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,2,3.08176,3278,50 42 38 15 47 37 22 39 13 32 27 9 34 23 10 5 6 43 8 2 33 17 41 21 45 30 25 35 1 16 19 40 46 24 4 26 48 12 28 31 44 29 14 7 20 11 18 3 49 36 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,2,2.13836,3248,50 37 2 45 13 28 8 32 39 9 17 27 35 22 1 16 19 40 46 24 25 26 48 12 4 41 21 14 34 23 47 42 38 10 15 29 33 30 31 44 5 6 7 43 20 11 18 3 49 36 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,3,3.17195,3090,22 2 19 35 33 34 3 5 42 25 23 14 1 27 10 11 6 49 18 29 24 50 44 45 20 48 28 31 26 16 37 12 36 41 15 4 13 47 7 38 17 43 9 40 32 30 46 39 21 8 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,3,3.73957,3107,8 18 22 29 24 50 42 31 2 19 35 33 16 23 45 46 13 44 11 20 10 30 21 34 1 3 5 40 38 17 43 7 9 25 32 28 6 26 49 27 37 12 36 41 15 4 47 48 14 39 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,3,3.37229,3096,8 1 29 24 50 44 33 20 3 5 42 11 9 19 32 45 43 7 10 28 31 26 16 37 21 49 22 2 48 30 34 35 25 6 23 12 18 27 36 41 15 4 47 40 38 13 17 46 14 39 ,10,2,7,5,10,0.15,90
