File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j200_m10.txt,200,10,7,3.31891,13853,198 147 80 123 131 140 130 193 156 65 153 43 195 129 106 190 133 62 40 14 5 33 49 187 50 30 134 90 143 174 128 171 122 184 163 119 91 112 46 100 115 192 36 182 11 39 71 196 135 141 23 165 117 25 63 151 88 169 18 24 31 76 111 142 154 58 13 148 181 52 26 38 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 15 35 93 167 70 114 60 3 2 81 152 7 161 200 27 188 47 74 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 168 145 164 28 12 10 78 197 166 72 69 125 66 146 113 84 183 92 175 138 59 55 158 21 44 157 67 68 41 121 54 127 104 4 20 159 75 34 191 155 37 83 94 51 162 160 22 95 176 107 101 16 99 110 102 186 64 61 132 185 149 17 56 98 126 97 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,8,2.872,13647,114 82 65 131 58 7 61 79 136 17 161 56 184 33 137 81 42 27 200 99 178 113 95 147 138 123 77 86 146 3 54 194 145 89 102 109 11 111 156 181 125 2 154 72 121 71 142 31 124 6 160 133 39 30 148 45 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 37 98 44 135 66 47 168 76 191 175 4 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 129 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 195 22 107 101 180 182 176 192 120 25 60 10 199 75 165 90 152 174 59 97 151 73 173 67 68 28 188 38 112 179 9 21 186 78 172 159 187 13 196 198 62 32 104 88 69 164 5 115 140 15 162 157 126 127 63 144 171 158 149 41 105 92 84 87 1 153 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,8,2.44987,13591,114 168 65 131 7 61 99 42 17 77 41 122 178 102 175 26 191 49 27 95 58 200 161 44 45 54 184 6 33 160 172 81 136 171 113 13 158 199 138 86 159 146 3 194 79 123 37 89 179 145 109 11 176 84 156 181 125 2 154 72 121 71 142 31 124 78 133 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 4 120 76 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 195 22 107 101 180 182 105 192 66 25 60 10 75 165 90 152 174 59 97 118 151 73 129 173 67 188 82 38 137 112 9 186 187 196 198 62 32 104 88 69 164 5 115 140 15 162 157 126 127 98 147 63 144 149 20 135 47 21 92 56 68 87 1 153 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,8,2.29911,13571,114 168 65 131 7 61 99 199 42 45 69 27 95 158 200 191 178 73 47 44 4 184 33 160 129 172 81 136 171 113 54 161 138 86 159 146 3 194 79 123 37 89 179 145 109 11 176 84 156 181 125 2 154 72 121 71 142 31 124 78 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 76 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 195 22 107 101 180 182 192 120 66 25 60 10 75 165 90 152 174 59 97 151 58 173 67 188 82 105 38 137 112 9 6 186 187 13 196 198 62 32 104 88 175 41 164 5 115 140 15 162 157 126 127 98 147 63 144 149 17 102 135 21 92 56 68 87 1 153 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,9,3.03517,13477,97 165 176 91 12 199 19 56 24 58 198 28 72 101 195 138 136 94 37 111 130 36 173 153 52 120 14 114 169 79 154 43 107 145 46 68 38 33 54 21 65 106 177 64 30 125 186 168 189 48 124 92 162 66 148 108 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 70 175 49 71 17 15 161 73 192 126 184 22 171 141 133 89 137 44 31 166 45 62 113 104 82 132 53 121 5 129 181 26 149 180 57 40 3 135 118 77 110 67 11 159 99 13 109 88 170 18 174 100 39 187 20 55 78 105 98 178 61 16 29 86 185 167 7 142 190 9 197 128 96 6 172 34 158 194 4 35 116 25 140 123 163 69 196 50 60 160 127 146 143 8 85 84 193 59 10 63 41 131 183 32 147 139 1 27 112 152 95 51 23 117 75 151 80 2 90 87 81 115 76 74 144 188 42 155 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,9,3.50153,13538,97 199 94 36 127 166 130 132 138 141 196 82 169 198 186 101 104 37 133 171 162 24 73 185 146 31 161 72 45 137 165 192 91 184 56 58 46 65 145 111 180 15 176 126 19 160 52 173 14 153 139 120 114 194 68 38 33 54 21 74 106 177 64 158 125 30 168 189 48 124 66 148 108 134 47 150 103 182 102 93 50 122 179 157 156 83 119 191 164 195 62 70 175 49 71 17 200 28 53 121 5 129 181 26 149 57 40 3 135 118 77 110 67 11 159 99 13 113 109 88 170 18 174 100 39 187 20 55 78 105 12 98 178 167 61 16 29 86 43 7 143 142 190 9 197 128 96 6 172 34 4 35 116 25 140 123 22 92 163 69 154 107 147 60 136 44 8 85 84 193 59 10 63 41 131 183 32 79 1 27 112 152 95 51 23 117 75 89 80 2 90 87 81 115 76 151 144 188 42 155 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,9,3.50153,13538,97 199 19 138 158 12 165 169 94 101 111 176 82 151 171 44 104 37 22 136 133 65 72 62 46 36 52 173 14 43 120 114 28 89 32 147 7 194 68 38 33 54 115 21 30 106 177 64 125 186 168 189 48 124 66 148 108 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 180 58 70 175 49 71 17 15 161 73 192 195 184 141 126 137 198 31 166 45 188 196 130 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 110 67 11 159 99 13 109 88 170 18 174 100 39 187 20 55 78 105 98 178 61 16 29 86 185 167 81 190 92 162 9 197 128 96 6 172 34 91 24 4 35 116 25 140 123 164 163 69 154 107 50 60 42 127 146 143 183 160 142 8 85 84 193 59 10 63 41 131 1 153 139 27 79 112 152 95 51 23 117 75 145 80 2 90 87 113 144 76 74 155 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,10,2.25877,13491,184 85 177 148 83 143 12 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 8 48 141 154 29 18 70 93 152 118 75 124 30 144 59 125 99 159 36 146 72 35 169 110 189 13 130 17 42 163 107 158 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 123 65 179 105 193 47 61 26 90 49 156 200 129 71 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 25 89 104 14 139 196 57 58 122 31 119 52 63 5 131 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 172 198 155 95 128 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 66 43 64 166 4 41 76 182 161 46 11 102 151 173 50 55 113 44 191 137 78 56 183 34 114 160 92 54 27 126 15 100 171 16 175 9 96 147 103 133 60 80 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,10,1.84189,13436,177 148 12 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 8 48 141 154 29 18 70 93 152 118 75 59 49 169 71 189 133 13 130 17 42 163 158 192 167 153 112 62 73 180 149 188 135 108 85 123 140 168 143 65 179 105 193 47 61 26 30 144 156 200 129 36 159 110 72 90 35 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 25 89 104 164 139 196 57 58 122 31 119 52 63 5 131 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 172 198 155 95 128 83 162 82 106 150 115 91 181 67 116 33 79 37 107 45 84 97 98 120 77 2 19 66 43 64 166 4 41 76 182 161 46 11 102 151 173 50 55 113 44 191 137 78 56 183 34 114 160 92 54 27 126 15 100 146 171 16 175 9 96 124 147 103 136 60 14 157 184 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,10,2.34215,13502,184 85 177 148 143 12 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 8 133 48 141 145 107 29 18 20 152 75 118 71 129 95 125 88 100 72 35 200 70 17 42 163 13 90 158 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 123 65 179 105 193 47 61 26 93 59 99 189 49 159 130 144 132 111 142 74 176 109 165 51 38 86 21 22 170 25 89 14 83 139 196 58 122 31 119 52 63 5 131 195 40 39 174 28 101 1 199 3 81 190 117 10 187 121 7 172 198 155 194 128 57 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 66 43 64 166 4 41 76 182 161 46 11 102 151 173 50 55 113 44 191 137 78 56 183 34 114 160 92 54 27 126 15 146 171 16 175 9 96 124 30 154 36 156 169 110 103 60 80 147 104 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,1,3.54132,7982,54 1 78 51 92 59 62 11 61 94 14 85 46 65 3 83 76 91 25 17 79 90 68 4 44 28 57 93 2 66 58 27 32 84 88 77 86 12 98 95 73 74 5 71 80 87 9 39 37 49 53 55 47 43 60 99 16 81 67 33 82 10 100 35 23 45 56 48 21 6 29 22 72 26 63 42 70 52 31 34 15 19 96 64 24 30 20 18 7 40 8 41 36 13 75 89 97 38 50 69 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,1,2.6722,7915,54 1 78 74 83 4 82 51 94 11 28 14 92 59 46 73 40 5 39 60 95 30 93 62 44 88 61 12 58 53 65 76 25 2 32 84 79 86 35 55 69 3 71 90 41 7 80 85 21 9 31 37 67 43 81 6 18 16 91 99 27 33 22 45 100 10 29 68 72 56 34 42 70 52 23 20 17 48 15 49 96 64 24 57 66 26 87 63 77 97 50 47 13 98 19 75 38 8 89 36 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,1,3.54132,7982,1 11 82 8 25 9 54 65 74 77 83 4 39 28 32 51 49 78 84 59 79 35 66 80 61 5 40 18 76 89 2 97 86 31 85 50 98 43 3 46 58 7 94 81 91 60 62 93 10 44 100 24 68 70 29 73 71 19 87 27 88 21 45 12 37 30 16 53 99 90 67 33 56 55 48 22 6 42 96 72 15 26 63 95 52 23 34 17 20 64 57 75 92 41 14 69 36 13 47 38 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,2,2.1436,7910,50 49 97 69 100 91 35 82 5 89 70 4 23 58 78 38 76 46 63 42 13 15 56 64 65 80 25 45 32 72 62 22 31 96 16 30 44 90 95 43 9 75 27 66 41 29 17 92 74 87 51 53 48 83 40 26 98 81 61 73 86 34 85 37 47 20 2 33 59 84 68 52 1 10 79 71 19 88 67 8 14 24 93 3 36 77 60 7 54 11 21 55 28 6 18 99 94 12 39 57 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,2,3.30579,8000,50 49 14 95 100 5 82 75 87 70 99 96 71 98 93 8 48 3 17 26 81 62 23 25 13 44 41 90 36 64 66 56 45 65 73 58 84 30 22 59 69 9 43 15 6 19 68 34 7 11 18 28 74 4 67 80 32 27 42 92 38 63 85 97 24 61 89 40 31 76 51 78 29 60 53 86 91 35 37 47 20 2 33 10 52 1 79 77 72 54 88 46 21 83 94 16 55 12 57 39 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,2,2.99587,7976,50 49 69 97 100 5 76 43 82 91 75 23 72 58 71 3 54 63 27 65 48 4 7 93 59 78 87 98 60 11 28 8 18 9 14 73 12 61 6 45 38 81 51 66 80 83 92 13 95 24 15 32 89 19 31 44 16 41 29 17 26 53 68 40 84 22 90 35 37 64 20 2 33 10 52 1 79 34 86 85 47 36 77 96 62 30 46 88 21 74 67 56 70 99 25 55 42 94 57 39 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,3,4.19526,8047,42 10 90 23 41 11 97 9 87 67 96 60 48 18 49 37 76 86 63 58 99 78 75 56 40 85 46 2 32 29 47 82 17 5 26 30 28 35 33 6 73 80 71 1 13 84 62 31 79 55 21 8 15 64 94 69 54 61 51 25 4 20 91 27 3 88 24 66 22 77 70 39 50 53 98 43 36 57 89 44 7 68 72 45 59 16 93 81 12 83 19 34 38 92 52 14 74 65 95 100 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,3,3.26298,7975,64 87 10 63 94 78 9 44 96 23 61 27 37 90 20 14 97 93 21 8 45 92 49 67 22 99 75 28 30 85 2 24 41 42 47 11 80 46 5 33 68 35 6 13 31 91 86 39 84 81 89 19 26 40 71 12 73 1 52 82 62 25 79 55 83 15 69 4 54 56 51 76 16 57 17 48 3 88 77 29 70 50 53 98 43 36 58 60 7 72 74 59 32 66 34 95 38 65 18 100 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,3,3.89745,8024,87 10 96 90 24 92 42 41 11 95 60 20 57 78 34 81 85 39 33 49 94 77 27 76 63 74 86 66 44 99 93 30 8 2 40 67 80 9 84 31 75 4 5 47 82 32 35 72 19 25 46 22 91 26 71 6 89 73 1 13 52 56 18 15 55 97 64 12 69 54 61 51 48 23 58 17 38 3 88 29 70 50 53 98 43 36 7 68 28 59 62 16 37 45 79 21 14 65 83 100 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,4,4.02945,8055,5 60 29 74 21 9 2 39 79 12 62 53 57 89 33 44 82 3 67 43 68 90 49 40 73 24 54 56 84 86 98 92 37 36 51 63 23 70 65 71 13 14 34 99 94 58 96 69 25 64 93 81 55 19 77 46 6 10 15 52 11 38 26 91 32 83 45 59 17 61 18 48 22 7 41 42 78 95 50 85 20 88 1 8 66 30 100 16 28 87 31 76 47 72 4 75 35 27 80 97 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,4,2.26011,7918,5 69 60 29 44 17 89 79 27 39 21 96 37 51 26 28 72 65 45 94 58 23 59 88 8 97 70 84 71 13 31 87 4 9 35 99 24 36 56 49 74 98 92 43 68 93 81 55 19 77 46 6 48 54 15 52 11 2 91 32 86 66 83 64 18 67 63 57 25 1 41 42 22 78 7 38 95 50 85 20 16 76 47 61 75 82 30 12 14 100 34 10 90 3 73 62 53 80 40 33 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,4,3.21581,7992,5 69 60 44 1 68 51 79 42 73 84 90 58 56 100 21 23 45 74 27 62 16 67 25 70 8 13 76 95 72 47 71 43 12 97 29 31 99 87 75 3 2 65 52 86 24 98 92 37 88 57 26 28 96 49 64 93 81 55 19 77 46 6 10 54 15 11 38 91 32 83 36 59 61 63 18 17 34 22 7 41 4 78 50 85 20 9 66 48 39 89 35 94 82 30 14 53 80 40 33 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,5,3.62225,8010,98 33 15 49 51 13 47 72 91 71 99 76 39 75 83 9 58 5 19 77 79 20 43 27 23 36 37 8 97 12 17 30 10 66 85 64 50 40 54 1 35 52 14 69 82 11 29 31 70 81 88 55 7 92 34 48 100 26 2 63 24 78 93 44 21 84 80 61 62 68 86 4 3 95 74 45 28 60 90 94 41 57 53 32 16 56 6 46 87 89 38 65 59 42 96 25 22 73 67 18 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,5,3.19534,7977,51 98 72 10 15 37 13 75 76 39 12 50 33 70 19 54 47 77 79 20 43 27 23 59 36 67 8 99 49 87 97 64 58 5 85 82 11 35 30 65 91 52 61 40 14 2 89 100 46 88 31 1 92 86 29 73 55 7 34 48 71 26 24 81 93 66 21 84 80 62 69 63 68 17 4 3 95 74 45 28 60 90 94 41 57 53 32 16 56 6 38 9 18 42 96 25 22 83 78 44 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,5,3.09185,7969,98 33 5 49 15 37 13 97 76 39 12 30 78 28 4 54 85 35 75 24 58 52 64 40 82 19 77 47 79 73 20 43 27 23 59 36 100 8 99 10 83 70 69 14 50 86 17 88 2 46 29 55 7 92 89 48 72 26 74 93 66 21 84 80 61 91 62 63 81 31 3 95 38 45 60 90 94 41 57 53 32 16 56 6 87 11 65 34 42 1 96 25 68 67 9 71 44 22 18 51 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,6,3.54801,8055,83 31 100 92 37 72 33 45 82 63 78 68 71 11 5 27 12 41 2 1 19 43 21 22 65 60 29 39 23 58 89 66 59 69 80 56 61 52 77 94 9 84 98 20 54 14 10 17 16 70 6 75 48 7 57 30 87 35 85 50 28 36 40 8 79 25 91 99 3 26 55 64 34 81 97 49 95 76 86 32 74 53 62 46 13 96 24 88 4 67 73 47 51 38 44 93 18 42 15 90 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,6,3.0081,8013,83 100 92 72 12 45 33 82 58 38 78 29 98 20 94 10 22 84 23 39 93 37 80 56 19 41 2 1 86 4 21 53 47 13 89 66 52 25 87 27 88 51 35 76 32 68 71 17 24 16 70 6 75 48 69 7 57 54 50 28 36 40 8 99 79 30 73 26 60 62 55 11 64 34 61 49 14 81 91 97 5 95 9 3 65 74 85 67 77 46 63 31 96 59 44 43 18 42 15 90 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,6,2.14681,7946,83 72 39 12 69 2 56 58 78 28 38 86 50 32 89 79 87 96 1 63 3 51 25 91 33 71 84 73 92 37 19 41 80 65 60 29 94 22 100 61 23 5 27 30 26 21 4 76 10 16 70 6 75 48 7 57 54 98 14 36 40 8 66 55 99 68 11 64 34 52 81 49 82 95 85 97 67 9 20 53 74 17 62 77 46 13 24 88 47 45 59 93 43 18 35 15 44 31 42 90 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,7,2.74914,8073,95 85 62 88 80 49 93 32 1 65 53 25 15 44 83 37 27 19 96 86 33 28 30 14 3 41 94 13 64 24 23 2 20 9 66 6 31 7 58 97 63 5 42 79 71 55 67 72 57 92 18 26 40 12 69 36 38 34 70 59 21 29 84 54 16 77 90 74 11 89 45 61 17 60 8 39 47 87 73 91 43 82 46 99 51 98 100 48 4 52 22 78 68 10 81 56 50 35 76 75 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,7,3.13097,8103,95 85 62 93 50 33 28 80 60 30 14 3 49 66 27 96 91 19 71 53 15 44 92 41 43 64 24 23 2 52 20 17 13 42 5 82 72 39 34 51 70 31 98 48 25 57 65 56 32 37 1 81 18 79 26 55 40 12 69 36 59 21 29 84 54 88 6 45 16 77 7 90 94 74 11 97 47 89 58 100 9 8 67 87 73 61 46 99 63 22 68 38 4 10 78 35 83 86 76 75 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,7,3.13097,8103,95 85 62 93 50 33 28 80 60 30 14 3 49 66 27 96 91 19 71 53 15 44 92 41 43 64 24 23 2 52 20 17 13 42 5 82 72 39 34 51 70 31 98 48 25 57 65 56 32 37 1 81 18 79 26 55 40 12 69 36 59 21 29 84 54 88 6 45 16 77 7 90 94 74 11 97 47 89 58 100 9 8 67 87 73 61 46 99 63 22 68 38 4 10 78 35 83 86 76 75 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,8,3.59585,8182,22 87 5 71 70 59 90 18 72 97 21 27 69 91 51 84 74 23 39 60 7 33 63 31 76 20 41 15 53 61 48 66 50 19 46 28 8 78 1 9 77 83 80 57 81 52 4 16 100 29 44 11 67 30 37 47 93 54 45 26 95 55 94 10 36 75 35 24 68 64 3 73 25 14 89 79 62 12 88 56 98 2 58 85 86 96 6 38 40 17 65 49 82 99 42 43 32 13 34 92 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,8,3.34262,8162,72 87 8 22 71 68 18 7 19 100 57 41 12 90 33 86 43 45 60 28 21 27 47 83 29 94 23 63 74 1 9 15 70 69 81 31 44 56 84 58 80 93 39 10 50 37 95 49 82 91 85 76 36 75 46 24 55 64 66 61 11 73 25 14 89 79 62 53 48 88 2 5 59 30 51 78 98 67 54 77 38 40 17 65 35 52 42 3 20 16 4 96 32 34 6 99 13 97 92 26 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,8,3.62117,8184,39 28 100 21 99 16 70 87 5 71 90 22 25 14 81 93 53 89 96 46 15 54 33 3 23 50 19 9 8 29 73 59 62 63 4 18 7 37 47 91 61 17 44 83 80 58 74 67 88 76 95 57 20 55 94 10 36 75 30 52 24 68 64 66 11 45 13 79 41 12 69 2 27 56 84 51 35 78 72 98 77 85 86 1 60 38 40 6 65 49 82 31 97 48 42 43 32 26 34 92 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,9,2.73727,8032,7 75 66 16 80 74 43 54 90 62 21 15 50 19 14 38 29 32 100 2 25 69 61 65 30 39 86 82 18 33 11 20 13 57 28 77 31 79 60 26 76 51 8 3 17 42 68 92 85 40 87 9 55 67 58 27 93 88 4 41 89 73 84 94 81 46 1 12 96 97 48 72 53 37 52 49 99 36 44 23 22 78 56 64 10 95 83 34 63 6 59 24 47 71 70 5 35 45 91 98 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,9,2.94193,8048,47 66 90 80 7 75 94 43 62 16 15 50 57 65 20 33 11 14 32 100 69 40 56 51 30 19 85 68 83 8 99 44 77 2 54 60 78 21 74 79 17 61 26 25 31 91 39 86 82 18 97 28 13 6 59 87 3 67 36 58 27 93 88 4 41 89 73 84 46 1 12 96 45 48 72 53 37 52 76 49 23 71 35 10 9 64 38 95 81 29 92 63 42 22 24 34 70 55 5 98 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,9,2.36633,8003,7 2 22 74 44 90 80 16 54 43 10 51 17 78 50 15 13 61 20 40 87 11 14 38 82 3 99 21 59 33 30 32 100 69 79 39 86 65 25 26 83 18 23 6 57 31 91 9 68 19 36 67 58 27 93 88 4 41 89 8 73 84 94 46 1 12 96 97 48 72 53 37 52 76 29 85 49 24 60 71 47 62 56 64 81 92 28 63 42 77 95 34 70 75 45 5 55 66 35 98 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,10,2.7799,8060,11 1 90 17 64 27 46 20 12 15 35 83 16 49 47 73 77 38 67 34 50 30 42 68 95 8 100 31 57 21 44 6 2 24 52 88 79 18 99 76 26 4 81 25 48 36 39 84 86 63 74 43 7 71 23 65 72 33 22 54 96 51 98 10 92 37 40 60 87 3 69 5 94 29 97 9 70 59 41 14 58 32 45 78 75 13 19 62 61 82 28 56 89 80 55 66 53 91 85 93 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,10,3.11145,8086,11 1 90 20 15 96 64 35 52 77 56 39 57 68 63 88 6 24 83 98 86 49 2 70 74 47 99 76 87 14 36 81 45 58 46 37 26 75 61 82 28 73 59 31 42 44 21 30 67 18 95 16 43 48 65 72 33 27 71 22 54 23 51 10 38 92 40 60 3 69 5 94 29 9 32 4 13 25 89 78 19 62 34 50 97 79 12 7 84 41 100 80 85 17 8 53 55 91 66 93 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,10,3.20071,8093,11 1 90 17 64 77 46 6 48 62 15 43 31 20 83 84 86 97 79 68 30 2 35 28 49 34 25 81 36 23 18 41 42 63 88 73 96 16 74 26 4 47 56 98 37 87 61 50 39 100 58 9 76 8 44 21 27 67 7 65 72 33 22 54 24 51 52 38 10 92 12 40 60 3 69 5 94 29 99 71 32 59 82 80 14 95 45 78 70 57 75 89 13 19 53 85 55 91 66 93 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,1,1.38282,1393,3 17 9 8 19 1 16 14 5 4 10 2 6 18 7 12 11 15 13 20 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,1,1.52838,1395,3 17 9 1 11 15 5 18 12 4 2 13 14 16 8 19 6 10 7 20 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,1,1.0917,1389,3 17 9 8 19 6 2 14 4 11 13 5 18 12 1 16 15 10 7 20 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,2,0.994318,1422,15 9 1 13 5 11 7 4 8 19 10 6 20 3 17 12 2 16 18 14 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,2,1.42045,1428,15 9 1 13 5 11 3 19 4 17 10 7 8 6 20 12 2 16 18 14 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,2,0.923295,1421,15 9 1 13 19 4 8 6 5 3 17 12 11 7 20 2 16 18 10 14 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,3,1.25,1296,16 14 17 6 1 4 19 11 8 13 3 20 18 7 12 5 9 2 10 15 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,3,2.26562,1309,16 18 12 7 5 9 8 10 20 19 11 6 13 4 3 14 17 1 15 2 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,3,1.5625,1300,3 16 20 12 5 9 14 10 18 7 17 6 1 13 19 11 8 4 15 2 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,4,0.552486,1456,13 9 16 7 1 5 3 20 11 10 2 12 19 6 17 15 8 14 4 18 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,4,0.621547,1457,13 9 16 7 2 12 3 20 11 15 10 1 5 8 17 19 6 14 4 18 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,4,1.17403,1465,13 9 16 7 1 5 6 11 15 2 12 3 20 17 19 10 8 14 4 18 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,5,0.223714,1344,3 12 10 9 4 13 6 17 2 16 14 11 15 19 7 18 1 20 8 5 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,5,0.59657,1349,3 12 10 9 4 16 6 19 2 11 15 13 7 17 14 18 1 20 8 5 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,5,0.223714,1344,3 12 10 9 4 13 6 17 2 16 14 11 15 19 7 18 1 20 8 5 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,6,0.146735,1365,14 20 17 13 12 7 16 8 1 11 10 6 19 15 9 4 18 5 3 2 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,6,1.32062,1381,14 17 6 7 12 13 15 9 4 18 5 20 8 1 11 10 16 19 3 2 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,6,0.29347,1367,14 20 17 11 10 6 19 15 9 4 18 12 7 16 8 1 13 5 3 2 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,7,0.724113,1391,10 2 13 11 3 8 6 9 7 4 20 5 15 12 19 1 16 17 18 14 ,10,0,5,4,10,0.15,90
