./data/NEH/tests/t_j100_m10.txt,100,10,4,2.97086,7244,24 90 77 46 76 2 56 39 65 7 82 78 17 50 84 44 59 11 72 70 20 86 74 32 55 69 26 9 62 30 79 38 28 19 14 81 60 58 21 31 34 10 1 15 12 22 51 64 83 63 23 97 80 33 61 5 40 53 93 48 99 73 36 4 25 45 16 66 42 91 47 88 3 57 27 37 8 6 43 35 100 71 49 54 18 92 13 29 94 75 87 89 96 52 67 41 98 68 85 95 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,5,2.57134,6901,83 79 65 33 95 19 100 46 76 90 88 63 51 66 72 74 20 7 45 59 47 26 31 28 99 80 75 56 97 10 61 34 27 23 18 4 53 85 39 73 54 71 12 68 16 67 3 64 86 14 29 50 36 5 44 77 87 81 82 22 84 78 92 70 49 40 2 55 69 38 21 37 13 6 43 11 25 93 9 42 57 58 30 1 48 89 41 15 96 60 35 8 98 94 17 24 32 62 91 52 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,5,2.54162,6899,83 79 65 95 33 20 19 100 46 63 90 66 72 92 76 51 88 7 21 2 24 38 45 49 40 94 17 69 70 87 13 47 31 52 28 84 99 80 75 56 97 10 77 27 23 68 61 54 53 4 37 85 71 12 16 67 3 64 86 14 29 50 36 5 44 81 74 73 34 39 82 18 22 6 43 11 25 93 9 42 57 58 30 1 48 89 41 15 96 60 35 8 98 59 55 32 62 91 26 78 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,5,2.31867,6884,83 79 65 33 46 19 100 76 90 88 63 21 51 55 92 87 70 94 18 13 44 59 71 40 2 49 82 72 74 20 7 45 81 47 26 31 52 28 99 80 75 56 97 10 23 61 34 27 77 85 53 68 37 69 4 73 54 12 16 67 3 64 86 14 29 84 38 36 5 66 39 6 43 11 25 93 9 42 57 58 30 1 48 89 41 15 96 60 35 8 98 22 17 24 32 62 91 78 95 50 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,6,4.3598,6822,20 46 64 18 40 15 8 36 48 74 95 43 5 47 49 68 50 81 66 22 72 29 58 41 35 32 52 78 98 80 71 14 84 21 73 13 17 61 100 16 55 62 89 27 10 67 42 56 51 94 69 96 93 12 59 77 33 44 38 3 57 6 54 53 70 37 76 39 7 9 4 63 90 19 75 60 99 87 26 23 88 86 85 31 30 2 1 25 91 83 97 82 11 92 79 34 24 65 28 45 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,6,4.14563,6808,20 46 8 36 4 63 90 19 30 60 14 12 75 33 79 43 15 54 6 24 59 74 78 18 40 77 95 3 9 38 5 47 49 53 22 64 48 56 51 94 50 81 66 29 72 37 42 41 7 32 76 92 68 80 97 70 84 21 16 73 55 17 61 91 62 89 71 58 10 99 25 87 67 23 57 88 96 85 31 2 1 27 13 11 39 83 69 35 98 93 86 100 52 82 44 34 26 65 28 45 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,6,4.25272,6815,20 46 64 18 40 77 95 43 38 47 49 53 66 67 78 7 94 41 32 52 97 14 84 55 16 21 13 73 17 61 83 62 89 22 25 10 30 50 51 70 69 93 12 59 3 33 44 9 57 6 54 8 36 48 74 15 35 86 72 65 39 56 81 58 24 29 92 79 76 42 5 4 63 90 19 75 60 99 87 26 23 88 96 85 31 2 37 11 1 71 98 68 91 80 27 100 82 34 28 45 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,7,4.05143,6960,76 1 53 56 35 67 92 32 54 86 52 14 74 22 24 13 27 25 83 39 97 28 9 8 31 55 50 11 70 61 48 62 17 18 85 71 19 81 58 65 42 68 37 43 66 90 20 60 51 30 93 82 72 84 78 10 41 57 91 95 36 2 98 75 73 79 89 87 21 96 69 100 23 94 77 63 88 46 80 15 26 6 29 38 7 59 5 33 64 40 49 4 45 34 16 99 44 3 47 12 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,7,3.04978,6893,76 1 52 53 67 22 24 56 13 99 79 34 87 31 27 69 6 97 28 9 8 15 55 50 62 70 100 98 83 26 19 42 63 10 41 47 32 61 65 91 92 46 80 96 68 37 43 66 90 17 30 85 93 82 36 72 84 78 51 57 20 95 60 2 94 75 73 88 74 25 38 7 59 5 39 14 21 33 64 40 49 48 29 89 11 58 45 18 4 16 23 44 71 3 77 81 35 54 86 12 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,7,4.20093,6970,56 53 13 4 83 1 39 37 18 70 95 78 16 57 93 82 36 98 2 94 84 19 17 11 31 21 42 99 79 71 49 47 87 22 24 52 27 14 25 100 89 97 58 45 81 54 29 69 28 9 8 15 55 50 62 23 61 96 51 30 43 66 90 20 60 85 26 72 75 63 40 10 41 73 6 91 74 32 38 7 59 5 33 64 68 86 48 88 34 46 80 35 92 44 3 77 65 67 76 12 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,8,2.34213,6904,48 41 70 31 10 63 67 98 56 9 35 33 6 62 32 52 37 88 60 64 51 82 58 49 42 99 23 94 79 75 100 14 27 20 85 3 73 34 53 39 47 97 19 78 87 36 24 16 40 84 81 91 71 45 69 38 30 22 54 26 61 13 29 2 74 43 21 12 44 46 89 68 4 76 50 72 77 8 17 93 28 18 57 86 92 7 15 83 80 55 95 1 5 25 65 90 59 96 66 11 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,8,2.40142,6908,48 41 70 31 63 67 98 56 9 35 45 6 99 37 29 60 88 64 82 100 49 43 51 2 74 21 62 32 52 42 23 79 75 44 58 36 81 34 11 90 85 3 10 73 12 53 39 47 33 97 19 78 87 93 24 16 84 71 91 69 38 30 22 54 26 61 13 40 46 89 68 4 76 50 72 77 8 20 17 14 28 18 57 86 92 7 15 83 80 55 95 1 5 25 27 94 65 66 59 96 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,8,3.17225,6960,48 41 70 31 10 63 67 98 56 9 35 97 99 6 42 37 52 49 94 82 58 60 12 79 84 36 20 85 3 73 11 90 53 39 100 47 33 14 19 78 87 23 24 16 40 81 91 71 45 69 38 30 22 54 26 61 13 29 2 74 21 62 32 51 43 27 88 75 64 44 46 89 68 4 76 50 72 77 8 17 93 28 18 57 86 92 7 15 83 80 55 95 1 5 25 65 34 59 96 66 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,9,3.11778,7144,54 64 43 46 10 53 15 57 79 40 78 41 37 55 12 8 85 89 65 24 100 5 59 4 88 87 28 36 58 69 45 52 83 73 98 96 3 19 6 1 75 21 94 20 18 66 44 67 16 56 47 22 13 70 11 68 90 76 48 86 29 2 99 42 61 97 62 17 34 84 23 30 32 7 71 25 50 35 72 81 82 39 14 93 63 77 31 27 80 26 74 51 49 33 60 38 92 95 91 9 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,9,3.07448,7141,54 64 43 46 10 53 98 15 31 37 7 100 40 8 25 57 58 52 83 45 12 13 78 65 72 89 69 38 59 29 88 87 56 3 19 42 18 92 2 6 20 75 21 94 44 16 22 79 70 11 68 90 76 60 48 86 73 99 61 97 62 17 34 84 66 4 67 1 24 23 41 5 63 30 32 71 85 93 50 35 28 47 81 82 39 14 55 77 27 80 26 74 51 49 33 96 36 95 91 9 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,9,3.4209,7165,54 64 43 46 10 53 15 31 92 40 78 52 83 45 12 24 5 13 88 87 28 47 58 69 1 89 18 57 94 20 3 2 96 6 75 21 42 25 56 44 16 22 79 70 11 68 90 76 19 60 65 48 23 86 29 36 99 61 59 62 17 34 84 66 4 67 38 97 37 73 100 41 8 7 63 30 32 71 85 93 50 35 72 81 82 39 14 55 77 27 80 26 74 51 49 33 98 95 91 9 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,10,2.66958,7038,84 57 97 71 52 2 89 54 100 16 19 78 48 66 8 21 96 3 79 76 36 37 80 50 46 23 1 35 44 43 65 95 53 31 12 18 42 24 88 70 93 55 10 69 14 9 6 87 99 63 82 29 17 32 64 94 13 56 30 60 68 83 41 91 73 72 85 15 81 92 7 11 45 38 59 67 74 20 26 39 4 90 40 86 28 25 33 58 49 22 51 61 98 47 77 5 27 75 62 34 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,10,2.66958,7038,84 57 97 71 52 2 89 54 100 16 19 78 48 66 8 21 96 3 79 76 36 37 80 50 46 23 1 35 44 43 65 95 53 31 12 18 42 24 88 70 93 55 10 69 14 9 6 87 99 63 82 29 17 32 64 94 13 56 30 60 68 83 41 91 73 72 85 15 81 92 7 11 45 38 59 67 74 20 26 39 4 90 40 86 28 25 33 58 49 22 51 61 98 47 77 5 27 75 62 34 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m10.txt,100,10,10,3.28228,7080,71 97 52 2 89 88 100 16 9 78 54 75 76 48 21 68 11 59 67 80 79 15 44 92 40 36 20 96 81 46 12 43 65 1 42 98 47 70 93 55 10 62 34 57 6 8 87 99 63 66 18 29 17 32 64 94 13 56 30 60 45 41 91 73 72 85 23 7 50 82 37 83 53 74 26 39 24 31 4 90 86 3 28 25 33 58 49 22 51 95 35 5 61 77 38 27 69 19 14 84 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,1,2.97055,7938,54 1 78 74 25 59 14 85 51 50 69 98 80 11 82 58 84 94 77 47 46 4 40 44 57 92 65 39 60 93 3 9 32 83 24 31 70 12 5 20 6 33 29 62 22 16 2 88 27 55 48 7 35 66 64 67 15 76 91 96 87 79 53 18 68 86 28 21 43 81 49 56 99 72 10 26 100 63 95 42 52 23 34 37 61 17 30 45 71 90 41 19 97 75 8 89 73 36 13 38 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,1,3.65806,7991,54 1 78 74 25 89 84 59 46 97 51 50 98 80 11 12 61 8 58 94 77 85 47 38 14 4 66 36 13 40 44 57 92 65 3 99 82 93 2 9 16 32 83 24 81 56 33 62 22 10 87 100 88 48 27 49 53 39 45 76 91 96 15 79 30 72 68 31 34 28 17 90 67 35 55 37 5 21 52 6 29 60 73 26 63 86 42 70 23 20 95 64 71 19 75 43 18 7 41 69 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,1,2.84084,7928,54 78 25 89 84 59 46 97 51 50 98 80 11 61 74 58 94 77 85 4 66 36 13 88 40 44 8 37 12 39 57 92 65 3 76 82 2 93 9 35 72 60 5 16 32 83 24 81 17 30 28 53 99 33 56 62 22 10 45 100 31 86 27 70 29 91 96 15 79 23 67 55 87 48 49 63 52 6 90 26 95 68 34 42 20 21 64 71 19 75 43 18 7 41 14 73 47 69 1 38 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,2,3.17665,7990,50 49 97 72 68 66 20 40 51 98 81 60 53 8 90 89 70 83 38 4 58 73 86 45 25 55 42 92 65 87 96 64 26 44 9 99 5 23 27 13 56 22 34 14 59 95 100 69 82 31 35 75 19 7 78 30 88 67 48 28 43 37 62 76 71 84 94 11 63 46 18 74 12 15 47 91 2 33 10 52 1 79 80 61 77 93 54 32 85 3 36 17 6 16 24 41 21 29 39 57 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,2,3.40909,8008,49 50 66 97 100 62 68 96 4 30 51 17 35 81 53 25 61 69 76 55 65 80 73 87 31 72 89 44 41 34 98 92 64 24 40 45 38 27 13 9 6 5 15 99 23 56 22 90 14 59 95 48 75 82 91 70 7 19 78 84 83 8 3 43 86 18 74 93 71 32 16 11 63 67 28 26 85 37 47 20 2 33 10 52 1 79 42 36 77 60 94 58 54 88 46 21 29 12 39 57 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,2,3.34452,8003,49 50 66 97 100 62 68 9 76 55 73 64 83 27 25 31 91 4 43 67 86 65 35 44 41 34 85 89 80 42 13 24 38 51 40 26 32 5 15 6 99 23 56 22 90 14 59 95 48 75 82 72 70 7 19 8 3 74 93 71 84 30 11 28 17 18 94 81 92 87 96 78 45 63 53 61 37 47 69 20 2 60 98 33 10 52 1 79 88 36 77 16 58 54 46 21 29 12 39 57 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,3,3.58669,8000,10 41 42 11 92 51 74 94 17 20 9 44 57 70 90 46 33 52 48 16 97 81 89 69 58 34 88 54 2 67 5 50 25 93 49 35 12 73 55 26 27 6 4 96 66 61 3 77 86 80 15 38 99 95 37 30 19 32 8 64 40 63 22 78 56 84 85 31 23 29 76 75 91 24 28 87 53 98 43 47 13 7 68 1 82 72 39 36 59 18 71 79 60 62 65 45 83 21 14 100 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,3,3.509,7994,87 10 96 94 92 41 61 11 20 85 9 24 67 29 81 42 2 33 5 57 82 32 35 46 73 72 6 13 55 26 34 1 15 52 51 79 30 14 60 99 27 83 45 8 23 7 47 89 80 62 39 97 93 28 19 37 64 71 40 63 22 78 56 84 76 31 75 90 91 74 49 21 86 54 58 17 16 48 3 88 77 4 70 50 53 98 43 36 69 66 44 68 12 25 59 38 65 18 95 100 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,3,4.85563,8098,90 11 92 42 10 74 23 29 51 49 52 20 41 61 46 87 67 57 69 60 26 71 88 17 34 66 44 31 58 4 5 25 79 55 35 12 6 96 73 7 39 65 30 80 15 38 99 45 37 9 95 86 47 13 16 62 97 93 21 14 19 28 64 40 63 94 78 56 84 81 85 8 54 48 75 3 24 33 77 70 50 53 98 43 36 89 32 68 1 27 22 72 2 59 76 82 83 91 18 100 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,4,3.75823,8034,5 60 44 29 89 45 83 18 49 56 91 32 38 68 26 81 59 77 11 43 57 93 74 87 4 19 35 24 54 3 9 86 98 92 15 88 23 70 8 71 13 31 46 21 99 61 28 27 37 97 48 1 34 14 62 2 100 12 52 58 96 90 84 64 51 25 10 82 55 67 65 41 17 69 42 22 78 79 95 50 85 20 16 76 47 63 66 72 94 75 36 30 7 6 39 73 40 53 80 33 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,4,3.21581,7992,5 60 44 69 67 84 45 29 93 63 49 15 32 28 4 19 61 47 18 55 9 22 83 81 91 99 24 54 56 11 37 74 98 86 64 92 94 59 23 70 8 71 13 66 52 3 31 76 46 87 21 17 35 27 97 1 14 34 40 90 100 62 2 65 79 12 58 96 25 89 57 26 43 68 7 41 42 78 6 95 38 88 50 85 20 16 51 48 77 72 10 75 33 82 30 53 80 73 39 36 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,4,3.56451,8019,5 69 60 51 1 32 57 22 3 89 46 86 96 98 94 48 16 24 74 63 92 70 61 71 15 31 83 34 64 59 62 28 35 65 58 49 76 26 20 13 11 97 77 68 93 81 100 55 54 67 21 12 27 39 17 99 52 37 10 18 36 56 84 44 14 43 29 87 4 9 90 91 45 23 25 41 42 78 79 95 38 88 50 85 8 7 19 47 72 66 75 82 30 73 2 6 40 53 80 33 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,5,3.80336,8024,33 51 49 97 62 14 81 30 15 26 74 38 72 7 75 76 39 83 63 9 58 5 19 77 11 91 68 79 20 43 27 23 59 36 67 8 99 10 52 98 85 54 87 12 100 2 71 35 86 50 17 65 88 92 84 22 37 66 4 46 13 24 21 64 40 69 82 1 3 95 29 89 55 45 28 60 90 94 41 57 48 53 32 16 56 6 80 93 34 70 42 96 25 31 61 73 47 18 78 44 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,5,3.06598,7967,98 33 12 91 49 51 13 47 72 52 15 39 75 30 50 11 3 38 58 95 5 19 77 48 79 20 81 27 23 59 76 36 67 26 99 80 10 83 22 85 54 2 71 35 69 100 97 62 88 17 37 66 46 92 24 21 64 40 93 82 1 86 89 14 84 9 68 29 63 34 43 74 45 28 60 90 94 41 57 53 32 16 56 6 87 65 4 31 70 8 42 96 25 7 61 73 55 18 78 44 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,5,4.17853,8053,33 51 91 62 47 72 73 15 37 71 13 87 76 39 12 83 61 95 69 86 11 9 68 55 48 58 30 5 75 19 77 26 79 20 43 27 23 21 59 36 67 100 78 8 38 99 10 98 85 54 2 49 35 84 80 50 97 17 22 14 66 24 46 31 65 29 64 70 52 40 82 1 7 81 4 3 89 74 45 28 60 90 94 41 57 53 32 16 56 6 42 88 92 96 25 44 93 34 63 18 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,6,2.86669,8002,83 72 39 12 69 1 100 56 92 37 45 79 58 76 86 82 26 29 10 75 16 99 70 6 14 28 8 89 66 25 52 88 54 57 68 11 98 20 51 40 91 87 18 43 36 60 24 73 44 84 23 2 78 63 19 21 80 38 35 94 22 50 47 13 49 61 48 5 27 30 33 71 4 7 55 34 17 81 64 95 62 97 77 9 3 65 74 85 53 67 59 46 96 93 31 41 42 15 32 90 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,6,3.34233,8039,83 100 92 72 45 39 56 2 79 58 76 29 1 4 32 89 64 14 75 69 66 59 49 8 86 68 71 10 61 98 20 28 82 18 19 88 65 60 16 96 73 44 11 84 23 12 63 57 43 3 40 24 91 21 80 35 9 94 53 22 48 5 27 99 52 97 26 25 37 55 7 33 34 81 62 70 85 67 95 38 13 78 50 77 54 74 46 17 87 6 36 47 30 93 31 51 41 42 15 90 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,6,3.16236,8025,83 72 39 12 69 1 100 28 37 66 7 56 2 92 45 58 76 86 79 26 29 10 75 16 99 70 6 14 48 91 36 33 89 49 8 25 88 57 68 98 5 20 31 40 18 87 43 4 30 73 60 24 71 44 11 84 23 82 78 63 19 21 80 38 35 94 22 50 47 13 61 52 27 54 55 34 17 81 64 95 62 97 77 9 3 65 74 85 53 67 59 46 96 93 51 41 42 15 32 90 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,7,3.14369,8104,95 27 75 41 50 33 28 62 93 30 20 96 72 94 64 9 36 11 60 3 13 59 42 85 24 23 90 52 21 2 45 68 26 43 47 66 35 17 16 77 63 7 54 99 34 31 29 98 48 4 87 15 65 57 18 10 71 25 44 92 83 37 91 14 19 53 84 69 55 88 6 80 49 39 97 89 61 40 58 100 8 79 12 67 73 56 82 46 51 70 22 5 32 74 86 1 78 38 81 76 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,7,3.43643,8127,95 27 75 41 50 33 28 62 93 30 14 3 96 72 94 43 64 60 24 23 85 2 52 73 21 77 54 66 67 17 45 68 16 7 51 70 98 39 48 13 87 38 58 57 8 65 71 53 15 44 92 83 37 6 59 91 19 79 88 80 49 20 32 1 18 55 40 12 69 36 99 31 25 9 100 84 90 26 29 34 97 11 47 42 89 61 56 82 46 63 22 5 4 74 78 10 86 81 35 76 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,7,2.63459,8064,85 95 50 27 28 62 93 30 14 3 41 96 72 33 60 43 94 32 23 64 24 90 2 52 17 73 21 77 84 39 55 40 54 57 67 45 71 1 36 12 16 51 99 70 98 100 48 87 38 58 18 8 53 65 26 15 44 92 83 37 68 20 49 66 6 59 91 69 19 79 88 9 7 80 13 29 34 97 11 31 42 47 89 61 56 82 46 63 5 4 74 78 10 22 81 35 25 86 76 75 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,8,3.59585,8182,39 28 100 99 5 22 86 30 70 27 90 64 7 19 33 31 60 45 36 75 52 89 53 91 62 11 68 25 16 97 15 21 8 43 71 9 3 63 18 1 4 17 69 6 44 66 41 74 67 14 56 95 23 51 80 57 81 12 29 76 58 61 77 37 47 50 54 55 48 35 93 94 10 83 79 87 88 73 84 59 24 72 98 78 85 96 46 38 40 20 65 49 82 42 32 2 26 13 34 92 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,8,3.65915,8187,39 28 100 99 5 22 70 27 87 90 33 31 91 11 73 25 16 97 15 21 8 43 71 9 3 63 18 1 4 17 69 6 44 66 41 74 67 14 35 56 95 80 57 81 19 29 76 58 61 60 77 37 47 50 54 55 48 30 93 94 10 36 75 23 52 24 68 64 7 89 79 45 62 12 83 88 53 84 59 51 72 98 78 85 96 46 38 40 20 65 49 82 42 86 32 2 26 13 34 92 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,8,3.59585,8182,39 28 100 99 5 22 70 87 90 33 31 45 83 60 91 11 73 25 16 97 15 21 8 43 71 9 3 63 18 1 4 17 69 6 44 66 41 74 67 14 35 56 95 80 57 81 79 12 29 76 58 61 77 48 37 47 50 54 55 30 93 94 10 36 75 23 52 24 68 64 7 89 27 62 53 51 84 88 19 59 72 98 78 85 96 46 38 40 20 65 49 82 42 86 32 2 26 13 34 92 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,9,2.86518,8042,7 44 80 66 60 17 41 16 54 43 10 75 21 50 78 62 97 30 11 14 27 79 39 82 61 8 83 100 72 99 37 59 3 86 87 36 67 73 28 9 6 34 20 13 24 2 35 15 77 46 74 93 12 65 94 68 51 22 96 81 33 4 32 18 25 31 92 48 53 69 85 40 26 1 57 45 52 76 29 58 49 19 23 71 47 56 64 90 38 95 89 84 63 55 88 42 70 5 91 98 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,9,2.90356,8045,7 80 16 66 75 55 43 74 10 44 17 90 81 88 54 78 45 91 56 67 49 58 4 62 50 27 20 13 6 34 15 28 77 2 94 83 68 51 41 5 65 46 33 1 73 32 39 21 9 8 86 11 30 60 25 93 69 48 87 61 31 79 40 26 14 99 82 3 12 96 97 100 19 57 59 18 72 53 37 52 76 29 85 36 23 71 47 64 38 95 89 84 92 63 22 42 24 70 35 98 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,9,2.78844,8036,7 44 80 60 17 41 47 90 16 54 43 10 78 12 65 59 33 75 50 92 32 100 69 73 57 79 87 23 67 45 39 86 82 31 3 72 85 26 30 14 2 21 22 1 48 13 53 36 58 28 9 27 20 24 6 34 81 76 29 15 61 4 19 51 77 74 93 94 83 68 63 46 97 11 25 96 71 18 8 56 64 38 95 89 84 62 88 42 70 99 5 40 55 37 91 98 52 49 35 66 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,10,3.90207,8148,11 1 90 77 100 67 74 6 35 95 16 51 60 3 50 43 56 83 8 62 33 58 15 54 40 29 69 9 25 37 22 87 92 31 98 52 99 10 81 61 76 71 36 23 84 86 97 47 26 2 13 7 59 5 34 82 38 18 32 75 72 46 49 79 21 63 12 96 27 4 73 24 48 65 39 41 17 20 44 88 94 70 68 89 80 14 45 78 30 42 64 19 57 28 53 85 55 91 66 93 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,10,4.16985,8169,11 1 90 38 48 62 27 67 20 92 77 40 15 51 98 10 87 4 47 94 29 9 58 97 44 2 35 37 6 24 16 13 88 83 86 49 34 25 43 36 8 41 91 39 23 71 46 68 28 21 30 96 17 64 32 31 42 99 69 82 76 63 100 7 18 72 33 22 54 73 52 65 60 14 95 50 56 26 3 61 5 79 70 59 45 12 89 74 78 84 75 19 57 81 85 80 53 55 66 93 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,10,3.22622,8095,11 1 90 64 77 100 15 21 35 96 6 24 54 51 60 81 25 87 92 40 12 98 10 69 97 79 3 7 71 72 5 76 84 86 74 13 50 36 99 68 61 88 2 37 26 4 28 49 38 48 65 18 67 63 41 17 73 20 32 39 42 44 22 95 16 31 46 83 23 52 62 14 34 43 47 56 94 29 9 8 59 27 82 58 70 45 78 75 89 33 30 80 85 19 57 53 55 91 66 93 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,1,1.81369,6175,10 93 19 82 24 85 27 39 100 57 69 86 98 95 62 53 94 11 52 37 30 6 7 14 42 8 78 44 2 15 51 4 32 12 21 26 65 72 56 59 46 84 60 49 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 70 63 88 55 83 71 50 77 5 96 33 66 29 1 40 16 13 73 67 38 3 36 64 17 76 23 68 87 74 22 25 89 92 61 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,1,1.97857,6185,10 93 19 82 24 85 27 39 100 57 69 86 32 49 11 52 37 51 23 4 30 72 96 7 14 42 8 78 44 2 15 6 53 94 60 95 21 5 62 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 70 63 88 55 83 71 50 77 26 65 56 59 12 33 66 29 1 84 40 16 13 73 67 38 3 36 64 17 76 98 46 68 87 74 22 25 89 92 61 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,1,1.99505,6186,10 93 19 82 24 85 27 11 39 100 57 49 51 95 86 52 37 53 98 62 7 14 42 8 78 44 2 15 21 69 46 5 30 60 6 32 12 4 94 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 70 63 88 55 83 71 50 77 26 65 72 56 59 96 33 66 29 1 84 40 16 13 73 67 38 3 36 64 17 76 23 68 87 74 22 25 89 92 61 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,2,3.06707,6116,40 75 100 68 1 97 36 82 27 48 57 81 26 29 67 7 11 4 49 44 91 31 6 20 58 99 43 34 24 64 74 87 2 50 25 65 76 88 98 79 33 83 16 8 66 3 55 73 10 15 46 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 62 38 47 96 61 37 39 19 77 86 92 35 21 18 41 13 56 89 5 80 60 78 63 84 70 51 32 45 28 71 95 52 53 69 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,2,3.13448,6120,40 75 100 68 1 97 7 11 4 49 44 62 31 91 82 6 20 58 99 43 34 24 64 74 87 2 50 25 65 76 88 98 79 33 83 16 8 66 3 55 73 10 15 46 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 38 47 96 61 37 39 19 77 86 67 27 48 57 81 26 29 92 36 35 21 18 41 13 56 89 5 80 60 78 63 84 70 51 32 45 28 71 95 52 53 69 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,2,3.31985,6131,58 20 91 75 36 35 82 6 97 7 11 4 49 44 99 43 34 24 64 74 87 2 50 62 25 83 33 16 8 66 3 55 73 10 15 46 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 38 47 96 61 37 39 19 77 86 67 27 48 57 81 26 76 88 98 29 31 100 68 1 40 21 41 13 56 89 5 80 60 78 63 84 95 18 70 51 32 45 28 71 92 52 53 65 79 69 ,10,0,7,5,8,0.25,90
