File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j50_m20.txt,50,20,3,2.01831,4347,24 4 28 11 14 49 37 22 3 30 8 15 16 27 12 35 17 48 5 32 50 38 42 33 20 45 46 39 2 9 43 7 31 40 26 44 6 41 29 1 19 10 34 18 47 13 23 25 21 36 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,4,3.2496,4480,20 13 1 30 45 49 15 36 25 9 40 46 35 7 37 48 39 8 43 18 12 23 21 11 4 44 5 16 22 3 10 26 29 6 41 32 31 33 17 24 50 42 2 27 47 14 19 38 34 28 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,4,2.39687,4443,14 19 1 30 21 11 44 48 39 36 20 13 49 15 2 25 9 47 46 4 35 8 7 40 17 43 24 18 12 3 31 45 5 16 41 32 6 10 26 37 33 50 29 42 22 23 34 38 27 28 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,4,3.15741,4476,20 8 19 4 35 48 45 25 37 50 46 14 39 7 40 36 30 13 38 43 18 12 23 21 11 44 5 16 22 3 10 6 26 29 41 32 31 33 9 15 17 24 27 42 49 2 34 47 1 28 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,5,2.51824,4356,40 4 28 48 2 19 24 20 25 23 45 39 14 8 18 42 30 50 7 36 49 31 27 41 22 47 13 1 33 17 38 6 9 12 5 29 10 21 32 15 3 26 16 43 44 34 46 37 35 11 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,5,2.77712,4367,40 4 28 48 2 43 24 45 19 21 23 13 34 14 8 18 3 44 50 7 36 49 31 39 27 10 26 22 16 47 33 42 30 17 38 6 9 12 25 1 20 41 32 15 29 5 46 37 35 11 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,5,3.24782,4387,40 4 28 48 2 23 43 20 49 45 32 16 3 14 8 18 6 7 36 31 13 5 39 27 10 34 22 21 44 47 17 24 26 33 42 25 19 38 30 9 12 50 1 41 46 37 15 29 35 11 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,6,2.20089,4365,14 3 37 24 18 33 50 45 20 46 30 5 13 43 44 32 48 28 1 40 25 10 2 16 19 31 21 36 8 42 11 49 7 41 23 29 34 6 9 22 17 4 39 27 35 15 38 47 26 12 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,6,3.55889,4423,14 5 4 39 18 13 49 50 21 33 47 3 37 35 16 28 30 42 20 45 11 23 43 48 32 1 40 17 36 10 15 27 24 19 31 8 25 46 7 41 2 44 26 29 34 12 9 22 6 38 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,6,3.95692,4440,14 3 37 5 24 42 50 41 15 47 9 49 21 36 35 4 39 33 11 45 46 13 28 19 20 8 25 30 7 40 18 43 48 32 34 16 1 23 17 10 31 2 44 26 27 38 6 22 29 12 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,7,2.88977,4415,4 23 32 12 38 39 15 19 37 17 18 11 5 2 47 44 8 33 45 22 20 36 31 50 41 35 13 40 48 27 3 14 34 46 10 49 29 28 1 21 24 30 7 9 6 25 42 43 26 16 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,7,2.5169,4399,4 11 38 32 14 21 1 12 10 49 19 29 24 46 18 2 22 31 50 40 17 37 9 8 23 39 34 13 48 47 28 33 3 45 41 15 36 35 20 30 44 7 27 6 25 42 5 26 43 16 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,7,1.63132,4361,4 23 12 38 1 45 19 31 39 11 13 20 41 44 29 3 36 32 35 15 50 9 8 37 18 34 14 48 49 47 33 46 24 28 10 21 40 22 17 2 30 7 27 6 25 42 5 26 43 16 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,8,2.094,4388,32 33 39 30 8 38 31 6 26 48 36 16 49 19 42 15 45 29 35 7 27 9 4 20 3 50 18 37 17 28 24 5 46 47 12 11 25 40 41 21 14 2 10 1 13 43 44 22 34 23 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,8,2.6524,4412,32 33 39 6 8 26 31 48 19 18 28 37 13 30 49 47 42 16 12 11 29 15 7 5 35 36 27 9 4 20 3 17 24 21 46 14 25 40 45 41 43 38 2 50 10 1 44 22 34 23 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,8,1.3262,4355,32 33 39 6 8 48 27 16 19 38 29 26 31 30 12 41 21 47 42 15 7 37 35 9 5 49 36 4 20 3 17 24 46 14 50 11 18 25 40 45 28 2 10 1 13 43 44 22 34 23 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,9,2.36989,4406,37 14 32 31 8 22 13 27 41 3 11 43 28 46 18 1 26 50 12 6 17 42 49 33 19 30 21 4 24 7 34 36 40 10 35 48 9 5 16 38 2 23 39 25 47 45 20 29 15 44 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,9,3.02045,4434,35 14 37 27 32 28 16 9 22 46 18 1 26 50 12 49 43 41 11 24 17 33 30 31 13 21 3 7 34 42 47 36 40 10 19 48 5 8 2 6 38 4 23 45 25 39 20 29 15 44 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,9,2.55576,4414,37 14 27 32 35 12 22 46 28 31 43 18 24 1 50 30 21 6 13 34 41 3 7 33 42 49 11 26 36 40 38 10 19 17 48 9 5 16 8 2 4 23 25 47 45 39 20 29 15 44 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,10,3.91087,4570,12 49 8 23 32 40 39 1 16 22 14 2 38 41 18 3 25 10 47 19 31 11 37 6 9 44 29 27 36 4 33 48 20 24 42 5 50 21 46 13 35 28 15 7 17 30 45 43 26 34 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,10,4.29741,4587,12 49 32 40 10 11 1 22 18 14 4 3 8 48 25 47 50 27 15 37 43 44 13 36 41 33 16 39 23 5 20 30 6 9 19 24 42 21 29 35 28 31 7 17 45 2 38 26 46 34 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,10,3.00136,4530,33 12 22 18 14 8 1 32 16 11 49 39 43 10 29 3 23 2 41 25 42 47 21 31 27 37 9 40 44 48 36 6 19 30 24 35 28 15 7 50 17 45 5 38 26 4 20 13 46 34 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,1,4.7562,14867,83 151 95 198 64 120 166 200 94 152 178 33 57 188 111 71 35 169 158 168 17 175 8 86 25 107 196 38 102 180 199 42 154 61 92 121 159 131 19 59 91 162 49 195 138 88 22 56 29 128 41 140 181 9 60 109 66 43 145 24 21 40 14 124 187 50 148 63 144 81 135 55 68 165 132 147 74 79 90 184 37 10 96 53 12 26 122 146 126 69 150 80 45 149 139 98 171 127 164 117 101 160 157 20 3 51 197 130 34 118 141 114 190 108 32 73 89 177 194 167 47 67 133 136 155 163 77 85 54 46 16 58 52 172 6 39 153 13 119 84 179 176 15 183 30 2 104 123 185 143 7 76 93 105 125 36 23 106 103 129 99 100 113 1 116 186 75 70 170 18 28 161 189 173 182 5 31 72 4 27 44 134 48 192 78 156 110 97 142 174 191 62 193 115 112 65 11 87 137 82 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,1,5.00282,14902,83 76 151 95 91 94 120 99 166 200 138 88 180 130 191 28 78 66 64 113 116 174 107 17 195 192 140 184 90 62 33 175 49 41 42 154 121 124 178 111 29 145 73 68 43 131 87 56 97 196 112 109 19 9 152 170 50 148 63 144 81 135 55 165 132 147 74 38 37 10 96 53 12 26 122 146 126 69 150 80 45 149 139 171 98 61 127 119 160 164 117 101 14 157 48 3 51 197 89 34 190 172 25 13 32 128 108 177 22 141 194 167 47 67 133 136 155 163 77 85 54 46 16 58 24 8 6 39 153 84 183 30 179 176 2 104 123 185 143 7 105 93 125 36 106 187 103 79 129 59 142 100 102 1 11 75 44 71 186 40 70 15 57 18 188 52 35 161 189 173 182 198 31 5 72 4 27 134 156 110 158 169 168 159 115 114 118 193 199 20 86 181 60 137 23 92 21 162 65 82 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,1,5.43968,14964,83 151 95 198 178 19 144 59 120 138 43 131 152 88 57 13 65 148 87 169 103 166 107 184 8 33 66 172 99 3 55 49 78 109 128 11 28 132 158 42 94 62 17 9 124 14 29 165 24 147 74 81 102 1 38 37 64 10 96 53 12 26 187 122 146 126 69 150 80 45 149 139 112 61 127 164 117 101 135 157 116 25 51 197 130 34 118 141 114 190 108 32 73 89 177 82 56 50 194 167 47 67 133 136 155 163 77 85 54 46 16 58 52 68 6 39 153 119 84 179 176 183 30 2 104 185 111 143 7 76 93 105 125 36 106 186 79 129 31 142 100 98 15 75 44 22 20 168 113 191 70 188 123 18 35 161 189 173 182 5 134 72 91 4 27 156 110 97 71 48 171 162 137 195 159 181 180 199 170 63 86 154 192 41 175 160 200 196 115 140 60 145 40 90 121 92 174 23 21 193 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,2,2.57578,15093,56 168 136 74 135 18 60 90 117 78 102 67 98 118 37 43 97 149 164 48 129 173 160 191 53 89 152 151 26 5 49 169 29 45 186 198 81 94 147 184 12 103 172 59 41 35 63 128 177 106 131 20 86 88 21 69 52 9 32 167 119 13 171 79 30 27 73 134 195 121 75 124 7 40 189 15 95 196 145 182 165 101 114 68 50 25 96 92 83 163 159 70 99 22 55 113 61 155 17 143 11 91 162 34 127 87 179 105 93 44 132 197 138 181 144 47 8 64 77 31 176 142 185 100 65 148 139 107 14 104 178 10 33 116 76 161 122 1 187 193 71 199 39 24 190 150 125 156 120 2 141 51 58 23 123 46 146 42 19 72 110 137 175 154 112 84 36 109 28 6 4 157 200 158 111 188 85 174 170 54 108 66 194 38 192 16 126 82 130 183 115 62 166 80 57 153 180 140 3 133 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,2,3.05831,15164,56 132 168 136 191 74 25 26 12 50 129 93 147 117 29 135 41 169 126 49 45 134 172 118 73 68 57 53 184 2 149 18 152 98 164 67 165 151 160 111 89 43 60 103 97 35 63 128 177 106 131 20 86 88 21 69 52 9 32 167 119 13 171 79 30 113 54 81 110 195 121 75 124 7 40 189 15 95 145 182 114 200 101 78 94 96 92 83 163 159 70 99 22 55 173 61 155 17 143 11 91 162 65 34 127 194 87 179 105 102 5 140 186 157 197 138 144 181 24 47 64 77 31 154 176 142 185 148 107 104 139 14 10 33 116 76 108 161 187 122 71 199 82 27 190 150 125 183 156 178 193 141 120 175 39 198 58 196 23 123 46 42 146 19 100 72 137 112 84 36 153 109 28 6 4 158 37 85 174 188 51 170 16 8 66 1 59 90 38 192 115 130 62 166 80 44 48 180 133 3 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,2,3.09229,15169,56 97 168 136 53 151 67 60 118 149 43 73 50 29 98 89 37 18 117 191 135 26 152 5 49 169 45 186 198 81 147 12 103 172 59 41 35 63 128 177 106 131 20 86 88 21 69 52 9 32 167 119 13 171 79 30 113 54 134 195 121 75 124 7 40 189 15 95 145 182 129 114 200 101 78 94 160 74 25 96 92 83 163 159 70 99 22 33 55 111 61 155 17 143 11 91 162 34 127 194 87 179 105 102 44 140 132 68 197 138 144 181 24 47 64 77 31 154 176 142 185 148 139 104 178 14 38 51 192 161 10 126 116 115 76 82 187 122 71 199 39 93 141 27 48 190 150 100 125 183 57 156 107 175 120 58 184 196 23 123 46 146 42 19 72 166 137 112 84 174 36 109 8 1 66 28 4 6 158 65 108 85 16 188 170 193 130 110 62 90 80 164 165 157 2 173 153 180 3 133 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,3,2.11044,15144,137 44 179 127 30 111 187 15 189 156 107 43 95 184 20 168 13 52 121 195 133 178 81 122 123 23 159 145 177 125 86 182 72 106 116 128 29 131 198 96 59 153 185 110 162 135 73 79 91 112 191 161 124 76 186 140 157 70 98 32 148 174 68 101 80 166 63 69 176 33 113 194 40 109 27 11 144 200 51 129 104 141 21 139 37 183 102 167 82 47 78 42 196 16 114 8 199 87 147 85 22 132 171 26 64 180 90 119 34 130 62 120 31 146 7 2 108 160 181 97 151 192 149 28 36 17 158 136 77 118 117 45 94 175 66 150 92 41 188 172 83 74 99 38 1 75 18 170 155 10 193 67 56 49 126 154 71 19 84 142 197 54 89 12 164 24 3 100 163 93 39 190 138 61 115 169 60 105 55 57 65 134 173 9 152 5 25 165 58 143 88 46 50 53 14 48 6 103 4 35 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,3,2.13741,15148,137 44 30 95 179 20 36 189 127 180 184 11 107 57 15 134 147 173 64 156 50 53 182 59 85 125 143 133 72 177 128 6 61 168 185 116 5 152 29 73 123 4 103 43 145 81 14 135 96 26 121 195 198 178 187 122 153 13 110 162 9 163 79 91 112 191 161 124 76 186 140 157 70 98 41 148 174 106 111 166 89 63 158 176 33 113 25 52 197 105 40 109 27 144 200 51 129 69 21 37 183 102 167 82 47 78 42 196 16 114 34 22 80 68 131 171 139 90 132 130 62 119 120 104 31 146 7 2 141 108 160 181 100 151 192 86 149 28 118 17 136 77 165 32 66 117 45 175 92 115 188 172 99 38 1 75 18 190 170 94 67 56 49 126 71 19 84 142 155 54 12 164 24 3 93 8 159 39 138 154 23 193 60 169 150 101 65 58 10 83 74 194 48 46 199 87 55 97 88 35 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,3,2.59591,15216,137 44 179 189 127 30 184 156 107 23 85 133 5 159 73 58 20 26 15 111 121 50 95 134 147 125 53 68 72 128 177 64 182 185 4 103 43 145 81 14 135 29 131 96 106 116 195 198 168 178 187 173 59 11 153 13 110 162 9 163 79 91 112 191 161 124 76 186 140 157 70 98 32 160 174 63 101 80 166 176 47 113 52 194 115 100 40 109 27 144 200 51 129 104 141 21 139 37 183 102 167 82 114 78 42 196 16 8 199 197 55 22 132 87 90 69 119 34 130 62 120 31 146 7 2 108 181 97 151 192 6 86 149 28 118 66 36 17 136 77 165 39 45 175 92 41 188 172 83 74 99 38 171 1 75 18 190 155 170 94 193 56 49 126 154 71 19 84 35 143 54 89 12 164 24 3 93 158 122 138 117 61 123 60 105 33 150 67 169 57 65 10 152 48 180 148 25 46 88 142 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,4,2.74306,15207,66 16 26 111 138 8 21 78 153 177 43 45 128 121 7 131 117 141 185 119 63 86 96 166 122 50 79 25 125 127 72 80 48 23 113 193 130 82 190 176 160 61 3 191 200 196 49 140 98 123 93 188 73 60 124 15 33 30 1 195 105 19 136 142 69 115 154 109 24 35 91 180 84 165 151 164 183 155 14 171 41 108 170 158 4 139 129 168 52 100 172 198 194 186 150 145 17 29 67 167 92 146 22 85 71 77 120 175 106 101 39 20 134 107 42 18 12 2 95 118 64 68 114 75 27 47 192 90 104 102 157 89 37 156 173 152 189 40 112 199 57 44 54 70 87 10 144 187 182 159 74 38 9 178 31 169 59 110 184 97 132 51 5 46 116 103 76 181 83 143 81 32 88 53 161 179 36 6 13 11 56 62 147 174 126 149 58 55 162 197 135 163 34 137 65 94 28 99 133 148 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,4,2.92548,15234,66 43 137 138 33 49 129 21 30 57 26 20 166 149 131 153 115 163 119 143 141 145 82 46 127 96 117 94 80 79 55 65 190 25 34 176 60 152 160 61 194 87 28 99 123 93 15 188 73 98 124 191 150 1 3 105 19 18 69 154 24 42 35 91 180 84 165 151 164 183 155 14 171 41 108 170 158 139 71 78 7 52 64 172 198 109 186 81 39 67 136 146 22 195 77 120 125 74 175 106 101 68 85 134 107 196 4 12 50 2 95 118 16 114 75 27 47 192 90 104 102 157 89 37 156 173 83 48 189 40 122 112 199 8 44 54 70 38 147 17 140 142 63 128 10 144 187 182 159 200 72 181 9 178 31 169 59 110 184 97 132 100 193 185 130 51 5 92 86 45 116 103 76 174 113 32 88 53 161 179 36 6 13 11 56 62 121 23 177 126 135 58 162 111 197 167 168 133 29 148 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,4,2.57415,15182,66 43 137 138 33 49 129 21 30 16 68 19 166 131 48 179 115 177 147 153 126 7 174 141 32 79 58 82 46 121 127 117 200 9 80 23 25 65 146 176 35 61 34 160 1 85 87 28 99 123 93 15 73 149 124 150 195 105 3 18 142 69 154 109 24 91 180 84 165 151 164 183 155 14 171 41 108 170 158 139 78 130 88 52 64 172 198 194 186 81 39 191 67 152 22 71 77 120 125 74 175 106 101 20 134 196 4 12 50 2 95 118 57 114 75 27 47 192 90 104 102 157 89 37 156 173 83 189 40 112 199 8 44 145 54 70 143 17 63 128 10 144 187 182 159 107 72 181 178 31 169 59 110 184 97 132 38 100 193 51 5 92 98 86 188 140 116 103 76 113 42 53 161 190 36 6 13 96 11 56 185 119 62 122 26 111 55 162 163 45 135 94 136 197 167 29 60 168 133 148 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,5,3.30618,15092,112 162 6 83 171 110 86 118 98 105 194 196 26 97 103 8 198 134 174 9 138 139 136 177 108 114 168 93 27 92 128 169 137 160 55 101 185 130 107 154 13 50 25 72 53 132 74 155 135 10 190 38 119 18 106 141 191 52 2 1 41 178 5 149 31 186 122 193 67 34 22 195 175 19 39 71 37 156 45 131 192 14 47 94 40 75 116 100 58 187 56 167 200 82 20 73 69 59 152 33 64 161 115 197 51 62 88 121 150 123 125 109 179 57 12 28 146 35 188 42 151 91 126 111 78 170 79 120 157 164 143 147 48 180 183 127 165 182 21 96 80 117 81 46 199 66 17 76 90 189 166 145 36 68 32 140 133 85 172 61 95 176 11 63 142 99 29 102 4 30 3 129 84 113 7 15 173 43 87 44 158 89 104 65 163 24 77 184 159 16 49 60 153 23 54 144 124 148 70 181 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,5,2.73119,15008,171 11 70 162 27 6 128 110 86 118 9 97 77 194 83 163 85 24 174 139 138 124 149 160 47 137 177 114 168 92 196 101 185 130 107 154 13 50 25 72 53 132 74 155 135 10 134 18 34 141 191 52 2 1 41 98 5 159 186 73 122 193 31 67 22 195 55 19 93 39 71 37 105 156 45 131 192 14 8 94 40 75 116 100 58 187 56 167 200 82 20 180 69 59 96 33 64 161 90 115 51 62 88 184 150 123 125 109 179 57 12 28 146 35 188 42 157 48 151 91 126 111 170 79 120 60 164 143 43 108 147 183 189 197 127 165 182 21 152 190 119 80 78 117 142 178 81 46 199 38 17 76 15 145 136 106 166 36 68 32 158 172 61 95 176 63 140 99 29 102 4 198 30 3 113 16 7 173 121 104 103 44 87 89 26 65 153 49 84 23 169 129 175 133 144 54 148 66 112 181 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,5,2.88179,15030,112 162 83 171 110 134 11 118 56 97 185 190 200 9 128 38 174 131 177 114 194 142 105 26 158 8 93 175 168 107 169 139 70 149 86 6 55 92 130 154 13 50 25 72 53 132 74 155 10 18 148 141 191 52 2 1 41 98 5 159 186 122 193 67 34 22 195 144 31 19 39 71 27 37 156 45 196 160 178 192 14 47 94 40 75 116 100 58 187 163 167 82 73 180 59 120 152 115 51 62 88 184 150 123 125 109 179 57 12 28 121 35 188 42 48 151 69 126 111 79 91 20 170 136 164 143 108 147 183 189 197 127 165 182 21 96 80 161 117 153 81 46 199 66 17 76 90 145 64 166 36 68 32 140 133 85 172 61 95 176 63 99 29 102 4 198 30 3 129 16 7 15 173 146 43 77 119 103 89 44 33 78 87 104 101 65 106 135 49 84 113 60 23 24 157 54 124 138 137 181 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,6,2.5039,15106,98 152 195 142 190 157 23 35 84 181 188 192 180 120 145 179 114 6 105 161 166 189 108 3 194 2 75 10 87 107 191 185 172 109 32 174 143 132 169 149 57 9 183 176 158 12 1 39 92 15 45 27 99 119 11 121 60 160 4 88 198 117 72 196 85 40 197 90 162 129 43 54 67 128 175 182 93 76 104 150 22 38 42 122 34 33 80 130 199 151 13 74 18 139 141 96 62 170 61 101 184 148 81 178 134 78 163 19 59 165 137 44 177 115 173 159 153 110 73 111 144 7 47 65 28 124 5 138 126 20 68 102 164 127 168 77 103 71 17 24 79 118 135 48 133 89 140 97 16 58 51 69 167 66 91 131 41 106 113 186 64 55 125 29 136 21 49 63 50 146 193 52 56 26 123 82 53 200 37 171 112 154 36 46 70 156 8 100 147 25 95 14 94 30 83 155 116 31 86 187 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,6,2.48354,15103,98 157 180 195 191 167 35 192 140 78 32 24 158 161 166 133 100 2 174 114 71 199 189 6 10 170 149 75 128 187 178 86 81 1 29 15 45 27 99 119 152 121 60 160 107 4 88 198 117 72 196 85 40 197 90 162 183 129 43 54 175 182 93 76 104 150 22 38 59 67 42 122 34 33 80 130 151 103 74 18 139 12 62 61 101 184 148 185 23 134 3 92 39 142 141 163 19 165 137 177 115 173 159 153 110 73 111 144 7 47 188 65 120 146 48 28 124 64 5 138 83 126 102 164 168 77 96 127 17 79 13 68 118 135 181 89 176 145 97 16 172 58 51 194 69 50 66 8 91 131 41 106 113 105 186 55 125 132 136 21 49 63 179 9 193 94 56 87 190 84 44 123 82 53 200 37 171 112 109 154 36 46 143 70 156 169 26 108 147 25 95 14 30 31 155 57 52 20 116 11 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,6,2.25283,15069,152 121 142 98 195 59 96 141 190 128 60 75 179 54 84 191 167 108 140 174 143 44 189 161 166 19 188 132 192 30 169 183 172 116 6 93 87 78 11 2 81 1 176 92 45 27 9 32 99 119 67 160 4 88 198 117 72 196 85 149 40 197 90 162 129 180 43 175 64 182 76 158 150 22 38 42 122 34 33 80 130 199 151 13 74 18 139 12 62 61 101 184 148 185 71 134 3 194 107 39 23 35 163 165 137 177 115 173 159 153 110 73 111 157 7 47 65 146 28 124 5 138 126 20 102 164 82 127 77 103 17 83 79 118 135 48 133 181 89 145 97 109 16 58 51 69 50 66 120 8 91 131 41 106 113 105 186 55 125 29 136 21 49 63 24 193 94 56 26 123 104 53 200 37 171 112 154 36 46 70 156 114 100 25 147 14 95 10 31 155 57 52 68 144 168 15 86 170 178 187 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,7,2.80975,15185,168 200 146 10 190 59 131 137 40 23 193 66 167 80 157 32 144 182 57 175 191 135 60 128 13 110 55 91 27 186 54 22 160 122 64 12 194 126 125 30 47 161 116 103 46 124 67 106 37 5 9 56 121 1 35 41 164 8 129 52 145 17 71 143 88 4 7 155 69 150 21 50 16 97 112 104 18 109 29 99 44 65 141 25 181 62 68 158 187 115 153 92 19 170 28 48 105 119 26 83 100 43 63 70 174 102 45 3 140 147 197 130 173 49 148 90 198 151 184 14 154 36 61 142 169 165 98 196 189 162 195 86 96 159 133 163 156 117 73 76 31 38 75 179 127 138 185 101 123 87 114 72 89 77 74 149 134 166 95 183 136 51 180 20 93 53 82 113 84 24 171 107 172 81 39 78 58 176 94 85 11 79 152 188 111 15 177 178 118 6 139 42 108 34 33 2 199 132 192 120 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,7,3.16181,15237,168 200 190 66 99 44 23 80 116 159 95 91 81 138 191 27 38 157 177 179 24 39 110 60 55 83 195 58 67 144 20 118 32 57 17 135 61 59 125 127 54 194 37 46 13 30 47 161 18 119 169 9 56 121 1 35 41 137 8 129 52 145 16 71 143 88 4 7 155 150 21 50 15 5 97 112 104 131 175 64 12 124 146 126 29 65 109 153 141 25 181 62 68 158 187 115 92 22 108 19 105 28 48 96 186 114 26 10 100 149 199 103 70 174 102 45 3 140 147 197 173 49 148 90 198 151 184 14 154 106 34 142 117 165 98 196 189 162 130 75 122 133 163 156 69 76 31 160 193 185 101 123 87 73 72 89 77 40 134 86 166 63 183 136 51 180 93 167 53 82 113 84 171 107 172 74 78 176 94 36 85 11 79 152 188 111 139 128 178 164 6 33 42 170 182 2 43 132 192 120 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,7,2.99932,15213,200 190 168 140 10 64 18 146 59 161 116 103 46 124 30 66 67 106 37 186 130 137 80 40 20 32 191 23 135 57 193 27 24 127 81 58 144 155 160 83 61 128 69 119 194 60 169 56 121 1 35 41 8 129 52 145 17 71 143 88 4 7 150 21 50 15 5 97 112 104 47 131 12 99 22 126 122 29 175 44 65 153 141 25 181 62 68 158 187 115 13 92 108 170 105 195 109 16 159 28 48 19 26 100 149 9 63 70 174 102 157 45 3 147 125 197 173 118 49 148 90 198 151 184 14 164 154 36 34 142 117 165 98 196 189 162 54 110 2 86 96 91 133 163 156 73 76 31 38 75 179 138 185 101 123 87 114 72 89 77 134 166 95 183 136 51 180 93 167 53 82 113 84 171 107 172 74 39 78 176 94 85 11 177 79 152 188 111 139 178 6 33 55 42 182 199 43 132 192 120 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,8,2.50287,15194,16 192 137 10 196 31 8 176 200 143 160 28 94 65 76 27 36 25 170 111 69 61 151 122 106 1 32 112 30 131 29 68 119 135 96 49 120 166 15 145 113 169 48 181 4 74 97 178 47 5 44 177 26 150 66 51 152 108 128 33 50 125 81 190 184 127 95 132 93 90 191 73 179 83 161 24 114 67 146 63 115 193 58 42 162 173 171 79 180 175 57 18 185 37 186 45 53 62 130 189 116 22 172 110 6 11 80 167 199 43 126 89 133 155 121 104 71 129 123 117 197 163 78 198 157 21 7 144 20 39 86 154 165 82 19 188 46 174 38 105 107 138 2 109 54 23 35 3 60 149 139 91 52 75 124 140 164 182 88 147 194 142 153 102 12 187 56 72 84 195 55 118 159 158 85 103 77 13 183 100 64 40 141 98 87 41 101 136 17 34 92 148 59 134 156 14 99 70 9 168 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,8,2.54334,15200,136 105 196 191 176 16 192 47 31 112 90 159 82 28 126 1 76 106 200 150 199 39 143 94 51 4 128 170 61 152 80 10 74 111 169 8 154 56 97 23 66 178 65 125 137 33 50 81 190 5 127 95 132 93 52 73 179 83 161 68 67 119 146 115 193 58 42 162 173 171 79 180 175 57 18 185 37 186 45 53 62 30 189 116 22 172 110 6 11 99 14 55 167 43 131 89 29 133 155 26 104 38 129 123 117 197 163 48 78 70 157 21 107 144 20 75 86 160 194 165 44 19 188 46 174 25 96 138 24 2 54 198 69 108 121 60 91 139 114 184 124 177 149 49 120 140 164 182 88 147 153 102 166 12 72 113 148 187 17 84 195 41 181 135 130 15 183 118 34 158 85 103 77 100 64 40 141 98 87 142 92 101 13 145 63 7 71 59 134 32 122 156 35 3 27 36 151 109 9 168 ,10,0,9,5,10,0.15,90
