File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j50_m20.txt,50,20,3,2.01831,4347,24 4 28 36 15 19 49 14 8 27 12 39 2 1 3 30 31 37 16 22 9 48 45 46 5 50 38 42 18 20 32 33 34 29 43 35 26 17 10 47 40 23 44 11 41 13 21 6 25 7 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,4,3.52616,4492,14 19 47 1 8 20 13 5 18 12 23 21 48 40 17 11 7 4 46 2 49 3 38 24 30 43 25 37 44 50 15 9 45 35 16 39 41 32 31 33 29 22 6 10 26 36 34 27 42 28 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,4,3.43397,4488,14 19 47 4 1 8 20 13 18 12 30 17 23 48 21 39 11 5 46 2 49 3 24 40 38 43 25 37 44 50 15 9 45 35 16 7 41 32 31 33 29 22 6 10 26 36 34 27 42 28 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,4,4.07928,4516,14 1 19 30 4 8 21 15 9 18 12 38 17 11 13 47 20 39 48 43 23 40 31 42 49 29 5 6 46 22 3 2 45 32 24 50 16 41 37 7 44 35 33 10 26 36 25 34 27 28 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,5,2.73005,4365,40 4 48 23 47 19 43 5 28 25 22 2 42 1 20 41 21 50 39 38 34 14 8 18 6 7 16 12 13 49 17 30 33 26 31 45 27 10 44 24 36 32 15 3 9 46 29 35 37 11 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,5,3.10661,4381,40 4 48 2 19 24 45 1 25 43 31 32 16 38 50 14 8 18 3 28 33 20 41 49 10 21 36 5 39 27 30 26 22 12 13 47 23 34 44 15 17 7 6 46 9 42 29 35 37 11 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,5,2.75359,4366,40 4 48 2 23 47 33 19 27 31 15 39 38 10 30 7 44 43 24 45 12 1 5 21 32 16 34 18 26 36 20 41 28 50 22 8 3 14 25 13 49 17 6 46 9 42 29 35 37 11 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,6,3.76961,4432,14 3 33 37 5 4 39 45 11 17 35 7 6 9 49 50 21 19 42 18 32 8 28 30 24 20 13 23 43 25 48 44 31 46 16 1 40 36 22 10 15 41 47 26 29 34 2 38 27 12 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,6,2.95013,4397,14 3 5 4 42 33 18 37 45 50 8 21 44 24 1 40 15 11 28 9 46 30 7 20 13 43 27 41 23 32 17 10 48 34 16 19 31 36 22 35 25 39 29 49 2 47 26 12 6 38 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,6,2.71599,4387,14 3 37 5 4 21 47 26 11 25 15 42 24 18 45 50 20 46 30 19 43 33 16 40 23 44 32 36 10 22 48 34 41 28 39 8 1 31 7 13 49 12 29 9 35 2 27 17 6 38 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,7,2.0508,4379,4 23 32 12 10 38 2 15 40 37 48 9 22 14 20 47 30 49 46 19 24 29 36 6 11 31 50 21 7 8 3 1 17 41 34 13 44 27 28 39 25 33 45 35 42 5 18 26 43 16 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,7,2.37707,4393,4 12 10 35 23 15 45 39 32 22 20 38 34 14 41 17 33 48 24 28 19 6 21 11 47 8 1 37 30 49 25 46 29 3 36 31 50 2 5 13 40 44 7 27 9 18 42 26 43 16 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,7,2.16733,4384,4 12 10 38 23 2 47 8 1 31 13 24 9 44 15 32 22 35 34 30 48 21 46 28 33 45 39 11 17 41 37 14 20 50 40 49 19 29 3 36 7 27 6 25 42 5 18 26 43 16 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,8,3.02466,4428,32 30 6 15 33 26 1 37 45 36 8 18 16 48 27 5 4 29 35 9 3 49 24 20 46 14 38 7 12 47 17 19 25 40 41 21 11 31 42 43 10 13 28 44 22 34 2 39 50 23 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,8,2.95486,4425,32 30 6 33 8 26 35 9 48 5 4 3 15 36 47 17 19 24 46 41 28 25 40 43 49 27 42 7 45 29 20 18 31 38 21 10 2 16 12 11 1 22 44 37 13 14 34 39 50 23 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,8,2.97813,4426,32 30 6 8 33 26 35 9 18 16 27 36 46 24 20 11 14 25 40 45 37 5 41 38 49 3 4 21 39 31 17 43 7 12 42 2 29 47 10 13 28 15 48 1 44 22 19 50 34 23 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,9,2.06784,4393,37 14 46 8 9 28 1 32 3 22 38 26 31 27 10 19 12 50 16 21 41 18 6 13 33 48 24 7 2 17 34 42 49 25 36 30 40 4 23 11 5 43 47 45 35 39 20 29 15 44 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,9,2.60223,4416,37 29 14 32 31 8 34 42 41 38 50 7 22 46 21 27 3 26 18 24 23 6 48 17 33 13 49 28 19 4 2 1 12 30 25 36 40 16 5 10 9 11 43 45 47 39 20 35 15 44 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,9,2.11431,4395,37 14 32 3 8 22 13 12 50 9 28 1 11 16 21 27 18 24 17 34 6 31 7 19 46 49 26 47 36 5 33 48 23 41 10 2 4 42 43 39 30 38 40 25 35 45 20 29 15 44 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,10,3.88813,4569,33 12 32 16 14 38 41 19 8 13 21 29 43 28 20 5 11 22 18 3 2 9 40 36 1 31 7 25 47 50 27 46 37 23 44 6 35 30 39 34 26 15 24 42 48 17 45 10 49 4 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,10,3.88813,4569,33 12 49 14 39 38 41 22 3 8 40 13 21 25 16 29 5 31 46 42 2 30 6 43 10 4 1 20 23 32 9 7 44 36 19 47 50 27 15 11 37 35 28 24 48 17 45 18 26 34 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,10,3.88813,4569,33 12 49 14 39 38 41 22 3 8 40 13 21 25 16 29 5 31 46 42 2 30 6 43 10 4 1 20 23 32 9 7 44 36 19 47 50 27 15 11 37 35 28 24 48 17 45 18 26 34 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,1,4.74211,14865,83 151 170 95 137 64 166 152 198 178 33 111 5 47 105 7 133 67 28 107 17 52 77 174 115 192 113 184 90 19 116 1 176 2 123 13 14 142 175 185 167 169 187 168 119 59 3 191 172 39 82 196 193 102 180 199 87 42 154 61 92 121 159 46 200 91 162 49 195 138 88 22 56 29 128 41 140 181 9 60 109 23 160 43 145 24 78 40 76 124 62 50 148 63 144 81 135 136 55 68 165 132 147 74 38 37 8 10 96 53 12 26 122 146 126 69 150 80 45 149 139 112 84 98 171 127 164 117 101 66 157 48 25 51 197 130 34 118 186 65 190 108 75 32 73 89 141 86 177 194 94 99 131 57 93 182 125 36 106 16 103 129 79 155 30 163 58 15 158 44 71 143 120 6 134 20 153 70 85 54 104 18 35 188 161 189 173 31 72 100 4 27 156 110 97 11 183 21 179 114 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,1,5.18602,14928,83 151 170 95 137 64 166 152 198 178 33 175 120 59 66 17 99 174 107 115 192 113 184 90 20 191 28 188 116 86 92 21 19 131 138 196 102 180 199 87 42 154 121 159 94 8 200 91 162 49 78 88 22 56 29 128 41 140 181 9 60 109 160 43 145 24 40 14 124 187 50 111 148 63 144 81 135 55 68 165 132 147 74 1 38 37 10 96 53 15 2 122 146 126 69 150 80 45 149 139 143 98 171 127 164 62 117 93 101 26 157 25 3 51 197 130 34 118 141 114 190 108 32 73 89 177 194 167 47 67 133 136 155 163 77 85 54 46 16 58 52 172 6 39 153 13 119 84 179 48 158 30 176 104 123 185 125 7 36 106 103 76 186 79 142 100 65 61 75 44 71 169 129 70 82 57 105 18 168 35 161 189 173 182 31 5 72 12 4 27 156 134 110 97 195 23 112 11 183 193 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,1,4.98873,14900,83 151 95 76 170 64 166 152 19 33 142 174 89 17 164 9 124 190 116 167 93 7 20 47 105 188 101 173 52 67 125 71 106 157 77 79 129 73 108 51 197 54 1 127 15 130 194 143 172 99 3 90 32 115 192 113 184 24 48 198 178 57 158 16 6 169 155 46 34 118 117 2 58 168 85 153 18 86 59 66 103 131 191 107 196 193 102 180 199 87 42 154 61 92 121 159 200 91 162 49 78 195 138 88 22 56 29 128 41 140 181 60 109 23 160 43 145 94 28 40 14 187 62 50 111 148 63 144 81 135 136 55 68 165 132 147 74 38 141 10 96 53 12 26 122 146 126 69 150 80 45 149 139 112 98 171 104 177 13 133 100 39 65 176 37 44 8 186 84 120 70 75 123 175 36 161 189 137 82 25 31 5 182 72 35 4 27 156 110 119 134 163 97 185 179 30 11 183 21 114 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,2,3.24861,15192,56 132 60 168 136 74 96 151 155 91 197 142 11 176 146 187 113 77 185 108 137 148 107 14 71 100 104 10 51 115 116 55 170 193 42 27 127 194 101 34 76 150 23 141 181 29 39 47 105 175 46 156 33 19 154 139 153 125 190 122 109 82 24 162 65 2 196 160 111 123 157 161 72 17 143 179 102 73 87 149 43 97 90 48 129 173 98 3 126 120 93 118 68 50 37 18 117 191 135 26 152 5 49 169 45 186 198 81 147 12 103 172 59 41 35 63 128 177 106 131 20 86 88 21 69 52 9 32 167 119 13 171 79 30 54 134 195 121 75 124 7 40 189 15 95 145 53 182 165 164 114 92 25 184 78 163 64 94 144 159 70 99 22 31 58 110 166 178 112 84 36 8 138 28 4 6 158 61 83 85 174 16 188 66 1 183 57 38 199 192 130 62 80 44 67 133 200 89 140 180 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,2,2.91559,15143,56 132 60 168 136 43 74 50 25 176 151 185 108 173 153 149 76 193 73 42 113 196 125 89 46 165 58 98 93 118 68 37 18 117 79 135 26 152 5 49 160 184 45 186 172 81 147 12 169 23 120 41 100 150 19 154 103 134 178 122 104 128 14 71 183 161 141 15 175 40 115 51 82 39 198 177 110 59 164 123 35 106 131 20 86 88 21 69 52 9 32 167 144 119 13 171 54 156 107 30 63 29 195 75 124 121 166 189 2 10 33 199 111 95 145 182 114 200 101 78 94 53 96 92 83 163 159 70 99 22 55 24 191 61 155 17 143 11 91 162 34 127 194 87 179 105 102 90 48 129 157 197 138 181 126 64 77 31 47 142 146 97 137 139 116 148 36 84 192 187 190 6 4 112 65 158 57 85 174 188 27 170 16 8 66 109 38 28 1 130 72 62 7 80 67 44 180 140 3 133 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,2,3.28259,15197,56 132 136 60 160 74 57 48 73 151 26 168 150 77 31 149 154 156 184 122 144 43 187 176 185 28 104 181 14 153 199 192 16 148 139 67 85 174 71 161 39 8 29 173 100 178 58 142 175 117 129 98 125 23 93 5 68 50 53 197 2 79 87 118 183 37 90 135 152 76 33 165 190 49 111 169 45 186 198 81 147 12 103 172 59 41 35 63 128 177 106 131 20 86 88 21 69 52 9 32 167 119 13 171 64 30 54 134 195 121 75 124 7 40 189 15 95 145 182 114 200 101 78 94 25 96 92 83 163 159 70 99 22 4 113 61 155 17 143 11 91 162 65 34 127 194 10 179 105 102 140 157 55 24 138 97 166 18 123 47 107 196 116 120 46 146 42 191 19 72 137 112 84 36 38 109 6 110 158 141 126 188 51 170 108 1 66 193 82 130 115 27 62 89 80 164 133 44 3 180 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,3,2.6566,15225,137 30 111 20 15 179 127 180 95 189 64 184 156 44 107 23 182 61 147 50 53 48 85 125 143 133 72 128 106 134 185 5 152 11 73 123 4 103 43 145 81 14 135 29 131 96 26 13 121 195 153 198 178 187 168 90 110 32 157 70 79 91 112 191 161 124 76 186 140 160 116 18 94 10 175 100 104 68 74 148 174 22 80 166 172 158 139 176 49 113 33 115 52 101 194 40 109 27 144 200 51 129 177 37 183 102 167 82 47 78 42 196 16 12 199 132 171 69 119 34 130 62 45 120 55 31 146 7 2 108 181 97 151 162 192 86 149 28 39 36 17 136 77 118 165 66 170 155 150 67 92 83 38 41 75 58 63 154 71 114 19 84 142 1 54 89 164 193 24 122 98 126 141 93 117 3 138 60 105 21 163 99 190 57 65 169 56 188 25 46 197 8 9 59 87 159 6 173 88 35 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,3,2.43409,15192,137 30 20 15 179 127 180 95 44 64 111 184 46 107 23 168 85 159 6 173 50 53 48 72 128 106 134 147 185 116 5 152 156 73 123 4 103 43 145 81 14 135 29 131 58 139 26 121 195 198 125 178 187 59 122 153 13 110 162 9 163 79 91 112 191 161 124 186 57 104 140 157 75 76 83 166 172 38 39 99 41 148 174 68 101 80 74 18 63 176 115 52 33 142 144 1 194 40 109 27 129 200 51 141 21 37 183 102 167 82 47 78 113 196 16 114 199 22 132 171 119 8 34 130 62 90 120 31 146 7 2 108 160 181 97 100 151 32 192 86 149 28 96 118 36 17 136 77 188 133 45 117 70 155 25 175 65 189 150 170 94 10 193 56 49 126 69 154 71 19 84 35 197 54 89 12 164 24 66 3 93 158 165 138 190 98 92 11 169 60 105 61 177 182 143 67 55 87 88 42 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,3,2.67008,15227,137 30 111 20 15 179 127 180 95 189 64 184 156 46 107 23 147 50 53 88 48 125 143 133 72 58 106 134 85 159 168 185 116 5 152 73 123 4 103 43 145 81 14 135 157 29 131 96 26 44 13 121 195 198 178 187 11 153 155 110 162 9 163 79 91 112 191 161 124 76 186 140 122 59 104 68 172 118 150 70 175 98 41 148 174 101 80 24 63 32 22 33 176 113 52 194 40 109 27 144 200 51 129 21 37 183 102 167 82 47 78 42 196 16 114 199 132 171 139 87 55 177 69 119 34 130 62 120 31 146 7 2 108 160 115 97 100 151 192 86 149 28 181 36 17 136 77 165 66 39 45 117 57 92 83 74 99 38 128 1 75 18 94 193 10 67 56 49 126 154 71 19 84 35 197 54 89 12 164 93 3 158 190 141 65 170 61 169 60 105 166 138 90 188 25 182 8 173 6 142 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,4,2.77684,15212,66 43 137 138 33 49 129 21 30 57 191 42 48 115 141 122 82 7 111 153 6 181 9 31 72 152 107 143 127 174 117 96 94 185 140 131 80 119 46 55 147 60 121 200 65 79 190 39 160 35 28 99 123 93 188 73 149 124 150 195 105 19 18 142 69 154 109 24 91 180 84 165 151 164 183 155 14 171 41 108 170 158 163 52 139 78 64 172 198 194 186 81 136 29 67 167 146 68 71 77 120 125 74 175 106 101 20 87 134 196 4 12 50 2 95 118 16 85 114 75 27 47 192 90 104 102 157 89 37 156 173 1 83 189 40 112 199 8 44 54 59 178 70 23 17 63 128 10 144 3 184 97 132 100 25 110 193 130 51 5 92 166 145 86 45 159 116 103 76 113 38 26 32 88 53 161 179 36 13 11 56 62 22 187 182 177 126 58 169 162 197 135 168 176 15 34 61 98 133 148 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,4,2.77008,15211,66 43 137 138 33 49 129 21 30 57 191 42 48 152 115 82 26 111 153 126 143 5 44 86 54 63 128 145 9 144 172 200 74 121 70 10 187 159 102 55 38 132 189 40 59 174 199 80 185 7 112 131 181 166 193 119 51 46 117 127 72 94 173 79 113 25 34 176 98 61 133 1 85 87 28 99 123 93 3 73 149 124 160 195 105 19 18 142 69 154 109 24 35 91 180 84 165 151 164 183 155 14 171 41 108 170 158 139 78 163 134 184 96 52 64 198 104 194 186 81 39 67 167 146 71 8 77 120 175 106 101 20 23 107 196 4 12 50 2 95 68 118 16 114 75 147 27 47 192 90 157 92 89 83 156 141 122 100 45 17 130 31 169 37 150 97 140 116 103 76 190 110 32 88 53 161 179 36 6 13 11 56 62 22 177 182 58 162 197 135 178 136 125 168 60 29 65 15 188 148 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,4,2.68901,15199,66 43 137 138 33 49 129 21 38 191 92 181 153 166 147 122 83 184 97 192 90 104 26 102 157 89 37 42 74 57 156 115 152 82 130 5 10 17 187 44 143 72 128 7 63 55 59 144 169 200 127 174 94 189 185 48 131 199 141 112 126 193 119 51 45 79 159 96 121 31 76 117 25 80 23 34 176 61 3 85 160 87 28 99 123 93 15 188 73 98 149 124 150 195 105 19 18 142 69 154 109 24 35 158 180 84 165 151 164 183 155 14 171 41 108 170 8 139 78 194 30 27 47 163 54 70 111 52 64 172 198 186 81 29 67 91 146 136 22 1 71 77 173 120 125 106 101 20 134 107 196 4 12 50 2 95 118 16 68 175 114 75 145 40 132 86 116 103 113 110 32 88 53 161 140 100 179 36 6 13 11 56 62 177 46 182 58 162 190 9 135 178 65 39 197 167 60 168 133 148 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,5,2.87494,15029,112 193 70 162 175 55 6 83 105 171 128 110 86 118 9 97 77 26 27 11 172 163 151 23 85 113 96 189 197 145 32 18 182 20 90 33 169 36 68 80 158 106 165 53 184 24 117 174 61 139 138 149 47 137 177 114 168 93 92 196 160 101 185 130 107 154 13 25 50 72 147 176 132 74 155 135 10 190 134 67 46 38 141 191 52 2 34 1 41 98 95 5 159 186 122 22 195 144 31 19 194 127 37 156 45 131 192 14 8 94 40 75 116 100 58 187 56 167 200 199 82 73 180 59 152 64 115 161 181 178 51 62 88 150 103 123 125 109 179 57 12 28 146 35 148 188 48 69 121 170 79 91 136 126 111 78 84 164 120 157 7 143 66 63 142 133 99 29 102 4 198 30 3 129 16 183 15 166 173 43 119 21 87 44 76 104 89 42 65 17 49 140 60 153 108 54 71 124 39 81 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,5,2.88179,15030,112 162 70 175 6 83 105 171 128 110 86 118 9 97 77 194 11 163 85 102 23 169 166 139 142 140 129 124 47 137 177 114 168 93 92 50 196 160 101 185 130 107 154 13 25 178 72 18 53 132 63 74 155 135 10 190 134 174 61 141 191 52 2 1 41 98 5 55 186 122 193 67 34 22 195 144 31 19 39 71 27 37 45 156 192 14 8 94 40 75 116 100 58 187 56 167 200 82 20 73 180 69 59 152 33 64 161 36 115 51 62 88 150 123 43 125 109 179 57 12 28 146 35 188 48 151 91 126 170 136 120 164 143 121 147 79 183 189 197 127 165 182 21 68 42 96 184 80 81 46 199 66 17 76 32 133 78 172 149 7 145 95 176 29 99 198 4 30 3 111 16 84 38 90 15 173 131 89 117 106 119 103 87 44 158 104 24 65 26 49 60 153 159 113 108 157 138 54 148 181 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,5,2.88863,15031,70 112 175 162 55 6 83 105 171 128 110 86 118 9 97 77 26 134 11 163 23 169 27 166 36 47 140 68 50 174 139 138 124 117 183 108 114 168 93 92 71 196 160 101 185 130 107 154 13 25 178 72 53 132 74 155 135 10 190 18 148 141 191 52 2 22 1 41 98 5 159 186 122 193 31 67 37 39 156 131 192 14 8 94 40 75 116 100 58 187 56 167 200 82 20 180 152 90 33 59 64 161 30 115 51 62 88 184 150 123 125 109 179 57 12 28 146 35 188 42 48 151 91 126 111 84 78 69 170 157 120 136 164 143 133 145 172 4 79 44 189 197 147 165 182 21 127 73 96 80 32 81 34 199 66 17 19 46 149 106 76 45 177 61 95 176 63 142 194 99 29 85 102 198 3 129 16 7 15 173 43 119 103 87 121 89 104 38 65 158 60 49 153 24 113 195 54 144 137 181 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,6,2.86354,15159,98 152 195 181 157 190 115 142 107 137 173 7 114 111 73 144 168 47 65 24 102 30 10 63 172 5 83 50 177 193 38 66 8 56 149 58 19 55 164 125 110 31 95 52 127 21 49 159 48 59 165 28 128 143 69 188 191 192 36 185 41 106 189 161 118 166 179 108 132 129 120 135 133 131 140 174 113 105 124 89 146 15 97 84 79 23 32 2 75 51 39 186 35 16 126 64 27 71 11 81 1 176 158 12 86 45 94 96 9 119 163 121 60 160 4 88 198 117 72 196 85 40 197 90 162 183 43 175 44 182 156 103 145 93 76 104 150 22 67 42 122 34 33 80 130 199 151 13 74 18 139 170 92 61 180 54 29 101 184 148 87 194 78 134 109 123 82 53 200 37 171 112 138 154 153 100 46 70 169 26 147 25 167 14 91 6 57 17 136 155 20 99 3 62 116 68 141 77 178 187 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,6,2.89747,15164,98 157 152 145 142 181 173 109 59 73 111 108 51 47 113 107 177 91 115 191 114 125 110 172 167 192 82 189 28 124 7 169 26 194 103 105 136 120 146 24 193 63 135 66 58 69 188 89 106 161 166 131 144 132 153 57 30 10 50 133 186 138 56 41 174 140 143 179 6 44 94 96 15 116 97 79 68 141 168 75 190 84 180 21 49 48 67 23 16 64 5 29 71 78 148 1 11 195 39 81 176 158 12 86 102 32 45 27 9 99 119 121 60 160 4 88 198 117 72 196 85 149 40 197 90 162 183 43 54 175 182 93 76 104 150 22 38 122 34 33 80 130 199 151 13 74 18 139 62 61 185 101 184 134 87 3 92 163 159 128 35 19 165 137 170 2 123 164 53 200 37 171 112 8 154 36 46 70 156 100 147 25 127 95 65 14 83 155 118 17 55 126 20 31 129 42 178 77 52 187 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,6,2.7414,15141,98 157 142 152 171 195 172 167 158 69 92 66 8 174 41 91 114 188 192 131 132 113 143 161 166 105 108 146 112 120 140 57 169 30 189 128 44 6 83 102 2 109 96 129 51 179 141 178 75 84 190 107 23 64 71 187 170 78 11 81 1 176 12 86 39 45 27 9 99 119 121 60 160 4 88 198 117 72 196 85 149 40 197 90 162 183 43 54 175 182 93 76 104 150 22 38 59 67 42 122 34 33 80 130 199 151 13 74 18 139 82 62 61 15 101 184 148 48 134 3 194 180 35 19 165 137 177 115 173 159 153 110 73 111 144 7 47 65 28 124 125 186 138 106 50 10 126 185 164 127 77 103 17 79 53 118 135 191 133 181 89 145 16 58 97 55 32 168 136 29 21 49 63 193 94 56 26 123 163 200 37 5 24 154 36 87 46 70 156 100 147 25 95 14 52 31 155 68 20 116 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,7,3.29045,15256,200 190 168 137 10 59 117 124 86 9 35 156 164 110 18 159 64 14 191 93 134 16 166 76 183 60 74 195 55 149 180 40 95 51 53 185 101 123 31 73 133 46 182 122 161 12 103 87 136 72 89 77 23 38 20 167 135 127 57 193 66 27 96 91 37 58 125 144 157 24 138 179 118 119 177 83 194 61 128 1 186 106 41 130 8 129 52 145 17 71 143 88 4 7 155 69 150 21 50 15 97 112 131 104 28 22 2 146 126 29 175 44 65 56 153 25 181 62 68 158 187 115 13 92 108 170 19 105 47 67 109 160 26 100 199 63 70 174 102 45 3 140 147 197 173 49 148 5 90 111 198 151 184 163 154 42 34 116 142 99 165 98 196 189 162 114 75 80 6 169 32 141 82 113 84 171 107 172 81 39 78 176 94 36 85 11 79 152 188 30 54 139 178 33 48 121 132 43 192 120 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,7,2.85714,15192,200 190 168 10 64 18 59 99 66 116 86 131 175 23 193 101 95 51 76 183 114 191 185 124 136 87 72 89 93 180 38 20 144 57 53 167 81 127 194 58 74 55 134 135 113 63 139 24 133 22 118 119 83 61 186 103 169 69 106 16 91 123 37 73 28 137 77 182 100 9 56 121 1 35 41 164 27 40 8 129 52 145 17 71 143 88 4 7 155 150 21 50 15 5 97 112 104 12 2 146 126 29 44 65 153 141 25 181 62 138 68 158 187 115 13 92 170 108 19 105 47 109 26 160 122 163 149 199 46 70 174 102 45 3 140 147 197 173 49 148 90 198 151 184 14 30 154 36 34 142 117 165 98 196 189 162 156 110 54 159 195 130 75 96 80 125 179 157 32 82 166 84 171 107 172 39 78 176 31 94 85 11 177 79 152 188 60 67 111 128 178 6 161 33 42 132 48 43 192 120 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,7,2.61341,15156,200 190 117 66 116 2 168 35 159 136 89 165 180 38 53 51 75 196 6 82 64 101 138 162 60 125 123 87 73 185 59 163 142 177 55 91 10 103 46 124 16 67 106 37 186 114 130 137 40 23 20 32 80 134 57 113 193 36 24 27 72 81 151 58 195 144 83 191 77 93 167 135 127 86 118 119 33 61 96 179 31 160 133 182 5 9 56 121 1 74 41 175 8 129 52 145 17 71 143 88 4 7 155 109 194 69 150 21 50 15 97 112 104 12 146 126 122 29 161 44 65 153 141 25 181 62 68 158 187 115 13 92 108 170 105 22 18 169 47 76 110 19 26 100 149 199 63 70 174 102 45 3 140 147 197 173 49 148 131 90 156 198 184 98 14 30 154 42 166 183 164 95 84 171 107 157 172 39 78 176 94 85 11 79 152 188 111 128 178 54 99 48 139 132 43 189 28 34 192 120 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,8,2.22627,15153,16 192 137 90 109 36 112 160 151 28 94 126 111 157 39 122 91 10 75 124 177 153 147 148 61 187 176 7 144 64 196 2 80 76 4 120 29 1 32 136 170 106 200 17 25 74 86 194 142 49 130 166 12 15 145 69 48 178 47 31 181 85 149 96 14 121 97 150 66 51 152 108 35 128 50 125 81 190 5 127 95 143 132 93 191 73 179 83 161 114 68 67 119 146 115 193 58 42 162 173 171 79 180 175 57 18 185 37 186 45 53 62 30 189 116 22 172 110 27 11 99 20 184 43 131 89 199 164 155 182 104 38 129 123 117 197 163 78 198 167 33 21 55 56 165 82 19 188 46 174 71 105 63 6 138 54 52 133 154 140 139 44 24 26 13 88 113 72 84 118 158 169 100 77 183 40 195 87 98 41 92 101 8 107 135 159 59 34 102 103 134 23 156 60 141 3 70 65 9 168 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,8,2.29373,15163,52 196 90 109 36 122 16 137 151 199 126 73 11 191 94 32 124 164 39 61 20 63 28 144 176 200 48 80 23 167 120 183 40 6 75 8 1 106 170 160 21 182 7 96 29 159 155 142 49 187 15 13 166 158 145 72 135 56 84 113 118 188 169 100 181 101 85 74 138 178 47 31 35 68 177 121 97 66 51 152 4 128 33 50 194 76 125 81 190 5 184 127 95 132 93 179 83 161 111 114 67 119 146 115 193 58 42 162 173 171 79 180 175 57 18 185 37 186 45 53 62 130 189 116 22 172 110 25 54 43 131 89 192 105 133 24 26 104 38 129 123 117 197 163 2 78 154 157 44 107 77 99 86 149 91 165 19 10 140 46 174 71 88 30 147 153 198 112 64 141 195 98 87 41 92 148 108 150 136 17 102 139 59 34 12 103 134 143 82 156 55 65 3 60 27 14 69 70 9 168 ,10,0,7,4,10,0.15,90
