File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j200_m10.txt,200,10,7,1.97643,13673,198 147 15 117 18 151 31 140 111 142 154 186 183 131 64 55 44 68 175 83 104 110 54 24 153 99 2 61 102 185 17 37 193 184 133 4 176 127 121 58 13 148 181 52 11 39 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 132 174 162 160 81 152 7 161 200 67 27 149 47 94 190 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 182 165 169 123 141 145 36 80 112 119 49 122 90 91 143 63 115 62 76 30 130 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 163 164 28 50 16 12 10 78 168 22 166 72 69 125 66 146 113 84 158 92 138 156 21 59 95 157 192 41 20 101 34 191 135 25 197 159 51 88 38 107 26 126 97 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,8,1.84683,13511,114 168 65 179 129 101 21 5 31 73 199 137 86 136 62 151 58 82 146 27 195 9 186 187 13 99 37 54 184 6 160 159 113 3 104 138 164 124 172 32 196 198 89 88 194 145 109 1 84 156 181 125 2 154 72 121 71 142 131 33 78 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 38 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 188 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 107 112 180 92 176 192 120 11 25 60 10 75 165 90 152 174 59 97 69 95 67 7 115 140 15 162 157 126 127 98 147 81 63 144 171 68 149 105 87 182 153 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,8,2.39711,13584,114 82 65 137 131 33 184 6 81 62 187 196 188 179 32 104 59 124 160 13 99 198 27 95 174 136 88 129 172 138 86 159 97 113 3 60 68 67 186 21 7 194 146 37 89 195 145 109 11 87 84 156 181 125 2 154 72 121 71 142 31 78 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 107 101 180 182 176 192 120 25 38 10 75 165 54 151 73 199 9 69 164 5 115 140 15 162 157 126 127 98 147 63 144 171 149 112 90 92 152 58 105 1 153 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,8,2.87954,13648,112 82 114 65 179 98 195 99 180 78 186 187 172 81 113 157 174 15 52 162 196 127 107 94 140 14 27 13 198 69 151 58 115 37 133 173 134 139 22 60 101 165 25 192 75 54 194 10 97 90 152 38 120 131 137 199 33 160 9 32 138 86 159 146 3 95 59 136 89 126 145 109 11 62 176 84 156 181 2 154 72 121 71 142 31 6 164 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 193 119 132 177 35 57 141 163 12 110 184 128 88 124 21 5 147 63 144 171 104 149 87 125 7 129 73 92 68 67 182 188 105 1 153 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,9,2.13303,13359,97 165 176 12 199 19 138 92 41 52 1 131 27 85 93 32 193 200 33 8 80 10 173 63 14 153 139 120 114 194 68 38 113 79 143 130 160 59 54 21 74 106 177 125 30 158 168 189 48 124 66 148 108 134 47 150 103 182 102 107 50 122 179 154 156 83 119 191 164 70 175 49 71 17 15 184 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 186 44 53 121 5 129 181 26 149 57 40 3 135 118 77 56 110 67 11 159 99 13 109 88 170 18 174 100 39 187 20 55 78 105 98 91 62 178 61 16 29 43 167 7 142 190 9 197 128 96 6 172 34 162 4 35 116 25 140 123 163 69 24 152 147 60 64 127 86 112 185 95 51 23 117 75 146 81 183 36 169 2 90 87 198 115 84 132 157 42 155 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,9,2.5,13407,97 165 176 91 12 199 19 36 10 173 131 63 14 153 139 1 194 185 32 44 52 120 27 114 85 84 8 143 183 169 68 38 33 54 21 74 106 177 64 125 186 168 189 48 124 92 148 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 62 70 175 49 71 17 15 184 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 110 67 11 159 99 13 109 88 170 18 174 100 39 187 20 55 78 105 98 178 167 59 61 16 29 43 7 142 190 9 197 128 107 6 172 34 158 24 4 35 116 25 140 123 50 138 163 69 154 30 147 108 60 42 127 86 146 193 80 66 41 162 112 79 152 95 51 23 117 75 198 160 81 2 90 87 113 115 96 155 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,9,2.39297,13393,97 165 176 91 12 199 19 138 66 148 194 36 160 41 198 183 185 68 193 139 120 63 114 169 84 38 33 54 21 74 106 177 64 158 125 30 168 189 48 124 10 92 81 131 134 47 150 103 182 102 107 200 122 179 157 156 83 119 191 164 70 175 49 71 17 15 184 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 132 53 121 5 129 181 26 149 186 57 40 3 135 118 77 56 110 67 11 159 99 13 109 88 170 18 174 100 39 187 20 55 78 105 98 178 167 61 16 29 86 43 7 142 190 9 197 24 128 6 172 34 162 4 35 116 25 140 123 62 163 69 154 152 147 59 44 60 42 127 146 143 8 85 32 50 52 173 14 153 1 27 79 112 95 51 23 117 108 80 75 87 2 90 93 113 115 96 155 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,10,2.10718,13471,148 184 85 143 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 8 48 141 154 29 18 152 70 114 75 44 160 113 191 144 183 34 118 200 71 30 189 56 59 137 17 42 163 13 192 167 153 112 62 73 180 149 188 135 108 155 157 140 168 123 65 179 105 193 47 61 26 78 156 107 158 130 36 159 110 72 93 35 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 25 89 104 14 66 196 57 58 122 31 119 52 63 83 5 131 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 172 198 133 95 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 43 128 64 166 4 41 76 182 161 46 11 102 151 146 173 50 55 90 49 169 92 129 54 164 126 15 100 171 16 175 9 96 124 27 147 103 12 60 139 177 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,10,2.38763,13508,177 148 12 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 8 48 141 154 29 18 70 143 90 93 118 160 110 71 189 56 78 75 152 114 49 59 200 30 144 133 34 13 163 130 17 42 100 35 158 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 85 123 65 179 105 193 47 61 26 36 72 107 159 129 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 25 89 104 14 139 196 57 58 122 31 119 52 63 83 5 131 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 172 198 155 95 128 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 66 43 64 166 4 41 76 182 161 46 11 102 151 173 50 55 113 44 191 137 183 169 92 54 27 126 15 146 171 16 175 9 96 124 147 103 184 156 60 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,10,2.38763,13508,177 148 12 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 8 48 141 154 29 18 70 143 90 93 118 160 110 71 189 56 78 75 152 114 49 59 200 30 144 133 34 13 163 130 17 42 100 35 158 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 85 123 65 179 105 193 47 61 26 36 72 107 159 129 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 25 89 104 14 139 196 57 58 122 31 119 52 63 83 5 131 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 172 198 155 95 128 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 66 43 64 166 4 41 76 182 161 46 11 102 151 173 50 55 113 44 191 137 183 169 92 54 27 126 15 146 171 16 175 9 96 124 147 103 184 156 60 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,1,3.86561,8007,1 25 8 74 84 59 46 14 51 40 69 98 80 11 82 58 94 77 47 44 57 92 65 4 39 60 93 9 32 83 24 5 48 52 30 3 67 91 81 26 27 62 23 56 2 21 70 33 29 99 22 53 42 10 64 100 16 55 96 15 35 17 31 66 78 7 88 79 61 73 76 28 49 18 85 41 63 68 37 12 43 54 71 90 45 6 87 86 95 34 50 20 19 75 89 72 38 13 97 36 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,1,3.34674,7967,54 78 1 82 74 25 89 72 27 65 84 51 88 98 66 59 80 29 11 37 73 34 71 90 41 95 18 58 94 77 47 14 36 8 40 46 4 44 57 92 39 60 93 3 9 32 83 24 5 28 16 21 55 91 15 96 87 79 45 85 31 48 52 35 23 17 12 81 30 53 67 56 76 99 33 2 62 22 6 26 10 7 86 100 63 70 61 42 49 68 75 64 20 43 13 97 19 38 50 69 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,1,3.28188,7962,54 1 78 11 82 74 25 81 9 77 31 51 88 55 48 26 52 27 59 23 85 95 43 21 61 18 99 90 89 37 79 35 100 84 50 12 66 80 29 71 72 8 94 7 40 46 14 36 20 44 57 65 4 39 60 93 62 3 16 32 83 24 5 49 45 67 76 91 70 56 96 15 17 2 30 28 53 6 33 87 22 92 10 68 86 42 34 63 64 73 47 58 98 19 75 41 13 97 38 69 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,2,3.69318,8030,50 49 10 100 69 97 68 14 2 33 76 77 81 55 29 65 92 58 25 42 64 45 66 87 83 30 44 27 91 13 95 48 3 36 5 1 99 34 23 41 88 59 32 37 86 22 47 82 72 43 19 78 16 20 40 52 26 56 67 84 8 79 96 62 46 71 9 53 17 75 7 54 11 35 18 74 4 73 51 98 60 80 61 89 31 38 24 93 90 70 63 85 15 21 28 6 94 12 39 57 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,2,3.52531,8017,50 49 100 69 76 65 80 98 35 89 24 45 90 58 92 87 25 6 42 64 66 97 44 27 91 13 9 99 5 23 72 56 22 34 14 59 95 48 82 75 19 15 70 47 20 2 33 37 1 41 31 32 60 86 7 93 78 26 85 16 30 67 8 3 17 43 52 40 79 71 10 84 11 36 55 18 28 74 94 83 4 73 51 38 63 53 61 68 96 77 81 54 62 88 46 21 29 12 57 39 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,2,3.44783,8011,50 49 97 69 66 100 36 5 95 45 14 87 58 13 44 62 76 3 26 65 60 7 27 21 34 22 47 46 59 82 75 77 70 19 78 84 30 54 8 79 43 52 2 23 93 71 42 41 11 18 55 94 74 64 83 4 73 51 98 80 38 63 85 24 15 61 40 31 16 29 91 17 32 96 67 53 72 90 37 86 10 35 89 68 20 1 33 88 48 56 92 28 6 9 25 81 99 12 39 57 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,3,4.53192,8073,10 41 42 96 11 48 97 92 21 24 91 73 1 78 34 3 52 90 84 81 64 76 2 94 44 60 61 43 88 12 22 17 31 15 59 20 63 58 67 75 82 70 25 36 69 55 7 57 85 51 26 49 13 23 72 56 5 53 35 46 33 29 77 71 6 89 86 39 68 79 66 30 80 38 99 9 37 8 4 87 98 47 54 16 50 65 93 14 45 19 32 28 27 40 62 83 74 95 18 100 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,3,4.20821,8048,87 10 96 4 92 42 51 54 8 44 17 97 85 59 45 73 1 27 52 77 58 48 23 67 90 80 53 98 61 88 15 81 2 64 57 78 13 25 36 5 70 35 72 74 32 3 33 6 69 89 66 79 68 30 7 86 9 37 24 47 16 50 99 93 21 14 19 34 28 94 41 40 12 22 55 39 56 84 20 76 31 75 29 11 46 91 60 26 49 83 38 71 43 63 62 65 82 18 95 100 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,3,3.79386,8016,10 42 11 92 96 23 59 86 94 43 67 90 74 53 64 57 17 51 25 36 89 49 70 77 2 81 24 13 58 61 88 4 5 32 48 35 72 85 33 6 69 20 39 68 7 79 21 66 15 30 80 83 38 99 9 37 8 87 98 47 54 16 50 97 93 45 14 19 28 41 40 63 22 34 56 84 76 31 75 29 44 46 91 60 26 71 12 73 62 3 52 55 27 1 78 82 65 18 95 100 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,4,3.47411,8012,5 69 60 29 45 44 73 100 42 65 32 14 78 27 58 38 23 61 83 18 37 74 11 56 43 26 17 35 97 47 28 22 13 15 31 87 66 95 50 85 30 7 24 86 54 98 25 92 94 88 63 41 70 8 16 76 59 71 91 1 20 4 99 72 34 75 48 52 62 9 2 79 12 90 21 96 49 67 51 36 57 84 64 68 93 81 55 19 77 46 6 10 53 82 33 89 39 3 80 40 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,4,3.9003,8045,5 69 44 45 49 51 26 28 57 43 7 15 66 83 63 32 39 64 50 91 17 30 52 41 31 23 61 18 94 71 20 29 95 9 72 47 79 42 78 96 56 37 74 92 88 60 70 8 16 86 87 100 85 76 35 27 97 1 13 22 4 75 99 54 34 73 48 24 62 21 12 58 98 67 25 84 38 68 93 81 55 19 77 46 6 11 90 10 59 82 89 2 65 14 53 3 80 36 40 33 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,4,3.59034,8021,5 69 60 44 74 1 43 7 100 38 88 50 36 8 30 61 16 47 64 26 32 66 93 28 22 13 45 52 11 46 87 51 85 55 59 77 83 53 48 90 41 94 99 20 6 39 3 57 10 24 58 56 84 86 98 92 37 18 23 63 25 70 71 79 31 76 78 81 4 19 17 35 97 54 42 15 14 40 95 34 72 91 62 9 2 67 82 29 49 21 96 12 89 68 65 73 80 27 75 33 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,5,3.16947,7975,98 33 91 12 49 97 61 16 56 30 15 48 24 50 66 21 70 90 57 62 65 4 11 53 3 38 45 41 94 93 34 47 96 31 95 74 6 87 28 60 75 13 76 39 83 79 9 58 5 19 80 22 67 68 78 20 81 27 23 59 36 26 8 99 72 10 32 54 100 2 71 35 86 42 14 85 46 37 29 52 64 40 69 82 1 17 25 88 92 84 89 55 43 73 7 44 77 63 18 51 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,5,3.49288,8000,33 10 51 49 15 37 13 75 76 39 12 83 38 9 58 5 19 77 53 20 43 27 23 59 91 36 8 99 87 98 85 54 41 72 57 97 69 2 16 6 50 52 65 30 14 35 22 46 31 70 92 64 40 82 88 100 1 56 29 73 55 7 34 48 47 86 26 24 78 93 61 44 66 21 84 80 62 32 68 17 63 81 4 11 3 95 74 45 28 60 90 94 42 89 79 71 96 25 67 18 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,5,2.30272,7908,98 33 91 12 49 30 75 87 72 32 94 97 61 3 16 74 45 41 34 76 47 42 96 57 62 73 22 71 39 19 83 11 9 95 43 27 23 59 36 67 8 99 79 10 85 52 64 90 2 35 86 50 58 53 46 38 13 21 40 69 82 1 89 25 88 60 93 92 26 48 100 20 24 29 28 55 37 66 84 56 70 15 14 81 6 80 31 65 4 44 68 78 17 7 5 54 77 63 18 51 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,6,2.84098,8000,83 72 32 31 100 92 12 69 45 56 58 39 38 2 19 55 33 89 28 99 80 97 77 36 8 46 17 64 67 3 66 25 52 95 68 34 81 91 61 98 20 40 29 79 26 24 65 78 94 22 60 11 84 49 23 5 27 82 51 37 85 35 9 53 50 47 13 73 14 41 87 1 4 30 71 10 16 70 75 48 7 57 86 54 74 21 62 6 76 63 96 88 44 59 93 43 18 42 15 90 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,6,3.43232,8046,83 32 31 100 92 12 69 45 56 2 66 38 76 55 29 39 33 89 97 81 8 99 52 95 68 17 34 98 20 36 79 42 15 43 65 60 24 93 11 84 23 5 27 82 37 19 85 35 9 94 50 47 22 49 61 73 41 87 1 4 30 71 10 16 70 54 64 13 62 75 48 7 57 86 53 67 74 14 28 6 40 78 25 91 58 26 77 63 88 21 80 46 3 96 51 59 44 18 72 90 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,6,3.16236,8025,83 72 39 12 69 45 100 92 66 37 29 76 33 89 56 25 52 26 95 9 98 3 46 28 8 91 17 34 81 40 77 62 99 74 68 97 67 58 20 36 18 42 15 86 65 60 55 96 44 24 84 23 5 78 2 82 19 21 80 38 35 94 22 50 47 13 49 61 27 41 87 1 4 30 71 10 16 70 75 48 7 57 32 54 64 14 11 85 53 6 93 59 88 79 73 63 31 51 43 90 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,7,2.69823,8069,96 95 41 50 33 28 62 93 30 14 3 94 43 64 24 23 2 88 73 19 82 52 31 39 97 89 61 91 68 10 8 40 74 6 13 67 45 17 42 72 90 63 7 54 34 51 11 58 98 48 87 57 46 100 47 4 65 53 71 56 15 12 92 55 99 9 37 5 20 16 66 80 32 1 81 22 18 79 26 77 69 36 59 21 29 84 70 85 49 78 86 60 35 38 27 83 25 44 76 75 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,7,2.74914,8073,96 95 41 50 33 28 62 93 30 27 14 3 16 43 64 24 23 70 85 2 52 100 97 67 6 73 54 63 7 39 89 45 61 82 46 31 17 51 47 4 74 58 13 42 8 56 71 19 72 77 90 36 88 98 34 48 87 38 60 65 18 49 66 12 53 15 92 69 37 68 99 25 9 44 80 20 32 1 81 91 79 26 55 40 59 94 22 21 29 84 11 5 57 83 78 10 35 86 76 75 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,7,2.81278,8078,96 95 27 50 33 28 62 93 30 14 3 94 43 23 41 85 2 52 73 19 58 100 77 90 47 89 61 82 46 31 8 42 74 40 72 24 13 64 17 51 39 11 67 34 98 97 48 87 63 57 65 18 10 56 49 66 71 53 15 44 92 83 37 68 99 25 9 80 60 20 32 1 38 91 79 12 26 69 55 59 21 29 84 36 88 6 45 16 7 54 35 70 22 5 4 81 78 86 76 75 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,8,3.74778,8194,87 5 71 70 4 18 22 28 64 43 8 69 60 9 30 23 63 56 59 72 47 98 73 54 32 48 40 86 46 50 79 90 31 61 74 89 2 15 29 58 16 95 1 24 39 62 41 51 68 19 25 37 81 27 7 17 100 94 85 77 52 45 93 65 83 12 78 84 91 66 35 11 96 14 36 75 33 88 53 10 57 44 26 67 80 6 38 76 49 55 82 99 42 20 97 3 21 13 34 92 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,8,4.34287,8241,31 87 39 33 49 99 52 70 5 15 30 46 28 8 60 86 22 90 69 16 4 29 71 19 3 63 18 1 17 100 6 44 58 85 50 51 41 61 40 27 95 94 57 82 98 56 67 80 78 14 53 84 91 47 10 45 93 36 75 23 35 24 68 64 66 11 73 25 96 7 13 79 65 62 12 9 88 42 72 76 2 83 59 81 89 55 74 37 48 34 77 38 21 54 20 43 32 92 97 26 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,8,3.19068,8150,39 87 100 33 6 54 46 77 49 52 48 42 16 12 5 59 96 60 1 38 28 8 21 43 31 50 86 22 90 70 69 30 4 29 79 71 19 3 63 18 76 17 62 72 44 58 85 81 88 27 61 51 37 95 74 41 57 82 98 56 67 80 78 14 53 84 91 47 10 45 36 75 40 23 9 35 24 68 64 66 11 73 25 15 7 65 83 93 89 55 94 2 32 97 20 13 99 34 92 26 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,9,3.35124,8080,42 95 2 7 44 22 47 71 54 63 90 97 37 80 19 85 16 36 76 75 53 99 43 24 78 17 10 20 6 34 15 28 77 23 60 38 12 83 68 51 62 21 74 70 65 33 32 100 72 48 64 81 8 31 3 39 86 18 57 25 69 79 40 29 26 30 14 82 92 56 61 11 59 87 91 9 67 58 27 93 88 4 41 89 73 94 46 84 1 55 96 13 50 5 98 45 52 49 35 66 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,9,3.56869,8097,43 54 63 45 64 66 95 55 7 23 47 74 77 90 75 92 17 80 16 10 78 30 62 13 85 35 15 28 34 65 83 68 51 6 22 33 11 14 20 32 100 2 56 42 38 81 79 39 86 18 9 57 31 69 21 60 26 40 82 3 50 99 25 61 59 29 87 91 67 36 58 27 93 88 4 41 89 8 73 84 94 46 1 12 96 97 48 72 53 37 52 76 19 49 71 24 44 70 5 98 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,9,3.45357,8088,7 47 90 5 55 43 24 3 17 16 54 20 13 6 34 35 15 28 77 2 10 38 95 83 68 51 22 80 62 74 33 92 32 81 57 56 78 39 65 100 79 86 60 25 31 18 69 21 45 61 11 40 26 14 30 82 19 50 99 59 87 91 9 67 58 27 93 88 4 41 89 8 73 84 94 46 1 12 96 97 48 72 53 37 52 76 29 85 36 23 71 49 63 64 42 75 44 70 66 98 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,10,3.97858,8154,11 1 90 38 77 34 56 88 14 36 7 84 49 79 81 12 95 15 89 42 18 22 92 54 40 98 99 10 82 100 50 59 31 3 91 97 45 43 39 71 83 51 19 44 60 69 20 70 5 78 33 72 13 30 86 63 96 64 74 47 25 87 27 94 29 52 9 32 41 26 37 61 4 58 80 48 57 21 76 8 73 46 2 68 35 6 24 16 65 23 67 62 75 28 17 53 85 55 66 93 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,10,4.16985,8169,90 11 77 100 46 81 63 43 44 35 83 51 19 82 99 76 54 4 47 69 14 60 74 87 78 3 86 30 92 37 40 94 98 29 7 71 72 5 50 84 10 33 97 26 13 73 48 75 61 9 20 45 32 15 6 22 24 16 57 1 38 67 62 34 56 88 79 49 36 23 8 41 91 18 2 70 95 96 89 39 52 21 68 25 27 17 64 31 12 59 58 65 42 80 66 28 85 93 55 53 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,10,3.8128,8141,77 11 90 67 18 73 15 43 100 24 98 37 74 26 4 58 19 17 44 59 75 61 80 20 32 46 47 23 2 70 96 16 35 13 1 48 62 34 56 88 79 86 49 39 36 83 8 41 28 14 64 31 12 42 71 21 99 85 30 82 81 63 95 76 7 65 72 33 27 6 22 54 51 52 38 10 68 25 87 92 40 60 3 5 78 84 97 29 50 69 9 94 45 57 91 89 66 93 55 53 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,1,0.800582,1385,3 17 9 14 11 6 5 18 4 10 7 12 19 15 1 20 16 8 2 13 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,1,0.727802,1384,3 17 9 8 6 2 14 20 16 11 15 1 5 18 4 10 7 12 19 13 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,1,0.0,1374,3 17 9 14 11 6 5 18 4 10 7 12 19 15 8 16 1 2 13 20 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,2,1.13636,1424,15 9 2 16 19 4 6 20 7 1 11 13 5 3 17 12 10 8 18 14 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,2,0.994318,1422,15 12 1 13 5 11 16 7 9 2 19 10 6 20 3 17 4 8 18 14 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,2,1.20739,1425,15 9 1 13 12 11 7 4 8 18 6 20 3 17 5 2 16 19 10 14 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,3,0.390625,1285,3 15 14 10 19 11 8 1 16 18 12 5 9 13 4 20 7 17 6 2 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,3,2.1875,1308,16 11 6 4 13 3 20 18 7 12 5 17 9 8 14 10 19 1 15 2 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,3,1.64062,1301,3 16 20 12 5 9 8 13 15 14 4 18 7 17 10 1 19 11 6 2 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,4,0.345304,1453,13 9 16 14 3 15 10 17 5 12 19 20 11 7 2 1 8 6 4 18 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,4,0.89779,1461,13 9 16 14 12 15 10 2 1 5 3 20 11 17 7 19 8 6 4 18 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,4,0.345304,1453,13 9 16 14 3 15 10 17 5 12 19 20 11 7 2 1 8 6 4 18 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,5,0.521999,1348,3 12 10 9 7 19 15 16 14 18 4 13 6 17 2 11 1 8 20 5 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,5,0.521999,1348,3 12 10 9 4 16 14 7 13 6 17 2 11 15 19 18 1 20 8 5 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,5,1.11857,1356,3 12 10 9 4 19 15 13 6 17 2 16 11 14 7 1 18 8 20 5 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,6,1.24725,1380,14 20 17 11 10 6 19 9 1 18 15 16 8 4 13 12 7 5 3 2 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,6,0.29347,1367,14 20 17 11 10 16 8 1 13 12 7 15 9 19 4 18 6 5 3 2 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,6,1.98092,1390,14 20 17 11 10 5 12 15 9 19 4 18 1 13 6 7 16 8 3 2 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,7,1.81028,1406,1 9 20 3 11 5 8 6 18 7 4 2 13 12 17 19 15 16 10 14 ,10,0,7,5,10,0.15,90
