File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j50_m20.txt,50,20,3,2.46421,4366,24 4 28 11 49 36 15 8 37 16 27 22 3 32 17 48 45 46 35 26 9 40 50 29 33 38 42 10 30 20 39 25 43 5 12 18 2 7 31 23 34 6 41 19 47 1 21 14 44 13 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,4,2.37382,4442,14 1 8 19 45 4 7 40 39 47 20 38 49 9 13 12 46 36 48 11 43 24 18 44 23 30 42 5 16 21 3 41 32 31 33 17 29 22 6 50 15 35 10 26 2 34 25 37 27 28 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,4,3.52616,4492,20 19 1 13 14 11 45 49 3 35 48 39 26 29 24 32 2 46 15 43 18 12 23 21 42 4 5 16 22 9 7 40 31 33 25 17 30 6 10 44 50 28 8 36 41 37 47 34 38 27 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,4,3.45702,4489,20 13 19 7 40 38 8 34 44 4 39 1 37 11 50 14 36 30 3 48 15 24 43 18 12 23 45 42 5 35 16 10 25 9 21 32 31 33 17 29 49 22 46 6 26 2 41 47 27 28 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,5,2.11815,4339,40 48 4 28 23 43 2 19 33 27 10 14 8 18 42 30 44 7 36 31 5 45 21 39 34 24 22 47 13 25 17 38 6 9 12 50 29 20 41 49 32 15 3 37 26 1 16 46 35 11 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,5,2.51824,4356,40 4 48 28 2 23 12 50 25 17 30 36 14 16 45 39 44 49 42 31 41 38 27 10 34 22 8 47 19 24 13 33 18 7 6 9 1 20 5 21 32 15 3 26 43 46 29 35 37 11 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,5,2.54177,4357,40 4 28 48 2 19 24 14 13 12 50 21 44 15 45 34 16 25 23 49 22 8 47 1 33 27 31 38 10 17 18 6 26 36 20 41 32 3 39 43 5 7 30 9 42 29 46 37 35 11 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,6,2.03699,4358,14 6 5 4 39 18 37 33 50 20 46 30 21 42 45 43 44 32 41 22 23 40 36 28 8 10 15 48 19 7 2 49 11 16 13 17 34 31 24 25 27 1 9 35 29 38 47 26 12 3 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,6,2.87989,4394,14 6 13 49 33 21 42 47 18 37 46 30 1 19 20 45 16 40 50 8 32 25 23 48 36 28 2 31 11 43 10 41 44 24 27 5 22 17 34 15 9 26 35 4 39 7 29 12 3 38 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,6,3.11402,4404,14 3 33 37 5 4 42 18 39 50 21 20 13 43 41 32 48 24 11 7 17 10 15 29 19 47 26 28 36 31 46 8 49 25 16 45 30 1 40 23 44 34 27 12 9 22 2 35 6 38 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,7,2.84316,4413,4 23 32 39 10 38 41 45 12 20 14 17 7 27 3 36 46 1 19 24 28 33 21 31 11 50 47 8 6 37 22 35 34 49 13 40 48 29 30 44 18 2 9 15 25 42 5 26 43 16 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,7,1.95759,4375,4 12 10 13 38 15 2 9 8 23 45 21 31 35 41 17 34 14 49 29 1 50 19 26 37 48 47 33 3 32 20 46 24 28 36 39 11 22 40 30 44 7 27 6 25 42 5 18 43 16 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,7,2.40037,4394,4 23 12 13 15 2 36 32 9 8 21 39 10 38 1 31 50 19 37 40 41 20 17 48 47 33 3 45 34 14 49 24 29 46 28 22 35 11 30 44 7 27 6 25 42 5 18 26 43 16 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,8,2.7222,4415,32 30 6 8 33 15 19 37 13 28 5 36 38 29 22 26 35 48 2 45 27 9 20 3 24 46 18 16 47 10 43 25 40 49 17 12 41 11 42 31 1 7 44 4 21 14 34 39 50 23 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,8,2.55933,4408,32 33 39 6 8 26 28 5 15 29 35 48 27 38 36 30 9 3 4 21 47 17 10 37 41 49 24 20 18 50 25 40 11 46 14 12 31 16 42 7 19 45 22 2 13 43 1 44 34 23 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,8,2.74546,4416,32 33 39 30 8 26 38 19 48 2 45 4 21 6 31 17 29 36 28 16 46 41 37 12 11 42 35 7 5 49 27 9 15 20 24 14 3 50 47 18 25 40 10 1 13 43 44 22 34 23 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,9,1.99814,4390,35 32 37 14 41 30 24 7 12 22 46 21 1 18 19 34 26 3 27 16 6 17 10 11 13 49 33 42 36 40 5 28 8 2 48 31 50 43 39 25 38 4 23 9 47 45 20 29 15 44 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,9,2.46283,4410,35 37 14 50 16 21 45 31 22 32 28 46 30 18 26 13 33 41 24 10 19 12 43 1 27 3 7 9 48 34 42 49 17 47 36 40 5 8 2 6 38 4 23 39 11 25 20 29 15 44 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,9,2.55576,4414,35 32 37 12 41 14 21 28 19 13 24 1 34 50 10 17 7 22 46 26 18 49 33 42 40 36 3 11 48 5 27 16 8 2 31 30 43 39 6 38 25 4 23 9 47 45 20 29 15 44 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,10,4.25193,4585,33 12 49 14 2 8 38 7 16 3 41 1 19 39 50 4 30 29 23 32 9 11 44 48 36 6 21 25 43 40 20 5 47 31 22 42 37 27 13 10 46 24 35 28 15 17 45 18 26 34 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,10,4.18372,4582,33 12 32 14 40 10 38 1 3 2 30 8 49 18 35 16 39 19 15 5 7 48 4 22 36 20 43 47 21 29 42 50 27 37 9 44 13 28 24 25 23 31 46 11 17 45 6 41 26 34 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,10,3.66075,4559,33 12 22 14 2 8 46 23 40 13 39 38 10 48 3 41 20 16 29 49 28 30 31 11 37 5 9 44 36 4 1 25 47 50 32 27 24 7 21 42 35 19 15 6 17 45 43 18 26 34 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,1,5.24944,14937,83 151 95 33 188 120 107 8 9 40 137 159 50 170 24 124 56 109 21 94 152 166 64 142 178 175 181 92 66 140 78 138 88 22 99 174 115 113 184 90 48 191 28 57 93 59 86 43 131 39 82 196 162 102 180 199 87 42 154 61 91 121 187 62 200 148 63 144 81 135 55 68 165 132 147 74 38 37 10 96 53 12 26 122 146 126 69 150 80 45 149 139 17 171 127 164 52 117 101 25 51 197 130 34 118 141 114 190 108 32 73 89 177 194 167 47 67 133 136 155 163 77 85 54 46 16 58 172 6 76 153 13 119 195 71 49 176 183 30 2 104 123 111 143 7 105 125 36 106 160 103 186 79 129 29 100 65 1 15 75 44 3 198 116 20 128 70 156 158 168 18 35 161 189 173 182 14 5 31 72 4 27 98 110 169 157 134 97 185 112 179 84 41 145 11 23 19 192 60 193 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,1,4.90417,14888,83 151 95 198 178 152 33 170 109 137 64 166 135 148 65 66 168 144 50 59 171 68 17 181 138 9 187 99 81 14 174 115 192 113 184 90 142 28 191 158 169 22 56 57 188 123 8 125 62 52 91 131 21 195 196 102 180 199 87 42 154 63 159 40 121 55 24 124 175 93 94 120 107 165 132 147 74 38 37 10 96 53 12 26 122 146 126 69 150 80 45 149 139 112 61 127 92 164 117 101 160 157 3 25 51 197 130 34 118 141 114 190 108 32 73 89 177 194 167 47 67 133 136 155 163 77 85 54 46 16 58 41 6 172 39 20 153 119 84 179 176 183 30 2 104 185 111 143 7 76 105 36 106 103 186 79 29 100 71 1 15 75 44 13 49 116 88 43 70 156 82 18 35 182 161 189 173 31 5 129 72 4 27 98 134 48 110 97 128 145 78 200 162 140 11 60 86 23 19 193 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,1,5.10851,14917,83 151 170 94 120 195 131 29 138 13 160 59 28 152 109 49 62 166 64 88 78 19 198 33 175 66 43 137 20 140 17 99 174 115 192 113 184 90 48 191 194 188 7 168 116 181 86 107 196 193 102 180 199 87 42 154 61 92 121 159 178 93 200 91 128 145 162 56 40 10 14 24 124 187 50 148 63 144 81 135 55 68 165 132 147 74 38 37 9 96 53 12 26 122 146 126 69 150 80 45 149 139 112 98 171 127 164 117 101 25 3 51 197 130 34 118 141 114 153 32 73 89 177 22 167 47 67 133 136 155 163 77 85 54 46 16 58 52 172 8 6 76 119 84 179 176 39 30 2 104 123 185 143 111 105 125 36 106 103 186 157 79 142 100 65 1 15 75 158 44 71 169 129 70 182 57 18 35 5 161 189 173 31 72 4 27 156 110 97 82 134 41 11 190 183 23 108 60 95 21 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,2,3.71075,15260,56 168 119 52 74 149 132 54 15 30 113 110 195 32 13 79 141 24 189 51 128 20 95 43 171 134 164 160 121 114 53 40 67 69 60 167 182 75 29 173 100 117 166 57 90 48 129 153 180 98 73 93 118 68 50 37 18 9 124 191 135 26 152 5 49 169 45 186 198 81 147 12 103 172 59 41 35 63 101 86 78 94 21 25 96 92 83 163 159 70 99 22 165 55 155 17 143 11 91 162 34 127 194 87 179 105 102 44 151 157 197 138 181 126 144 47 64 77 31 154 176 142 185 150 148 139 193 14 27 104 178 10 115 33 116 161 76 82 187 122 71 199 6 39 61 65 125 156 107 183 4 175 120 58 184 196 23 123 46 146 42 19 72 97 137 112 84 36 131 28 190 158 136 85 174 188 170 108 109 8 66 111 16 38 192 1 130 62 88 80 177 106 2 200 89 145 7 140 3 133 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,2,3.41172,15216,56 60 168 97 29 74 149 90 48 129 173 98 3 126 114 32 93 160 13 43 118 68 50 37 67 191 2 151 117 135 26 152 5 49 169 45 186 198 81 147 12 18 103 172 59 41 35 73 128 177 106 131 20 86 88 167 21 171 136 52 69 54 134 195 121 75 124 7 40 189 15 95 145 182 165 200 101 78 94 25 96 92 83 163 159 70 99 22 55 111 61 155 17 143 11 91 162 34 127 194 87 179 105 102 44 140 132 157 197 138 144 181 24 47 64 77 31 154 142 107 176 185 108 148 139 10 116 14 183 104 178 51 115 33 161 76 65 187 175 122 71 199 39 193 109 100 113 141 27 9 190 150 125 120 58 184 196 23 123 46 146 42 19 72 166 137 112 84 36 188 170 156 28 8 6 158 4 85 174 63 119 16 82 38 192 66 1 110 30 130 79 62 80 53 57 153 89 133 164 180 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,2,3.24181,15191,56 168 74 136 57 151 160 43 60 52 97 155 24 41 59 189 197 128 20 198 54 15 40 63 171 110 172 111 37 47 13 29 113 124 134 165 7 173 67 21 149 35 129 131 98 126 88 103 119 2 79 177 12 68 164 18 117 191 135 26 152 5 49 169 93 45 186 75 81 147 90 86 95 145 102 182 69 114 200 101 78 94 50 25 96 92 83 163 159 70 99 22 55 61 17 143 11 91 162 34 127 194 87 179 105 44 118 157 32 138 144 181 174 64 77 31 167 154 176 142 185 139 107 100 178 104 10 51 115 109 82 33 122 76 116 8 187 14 71 199 39 195 141 27 30 9 190 150 125 156 120 175 180 132 121 58 184 196 23 123 46 146 42 19 72 166 137 148 36 84 4 6 112 158 188 85 130 170 66 108 16 193 38 28 192 161 1 183 62 65 80 48 153 89 73 140 106 53 3 133 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,3,3.09487,15290,137 44 26 178 15 79 173 20 187 179 161 133 184 147 5 152 156 186 29 11 129 23 96 76 127 30 180 145 160 144 198 68 98 189 191 159 195 174 148 143 112 158 100 176 109 32 48 52 50 101 182 43 185 72 128 81 27 58 106 134 107 59 40 194 155 168 200 163 70 157 53 51 141 21 73 37 183 102 167 82 47 78 42 196 16 114 8 199 197 22 132 171 139 87 90 69 119 34 130 62 120 104 31 146 7 2 108 9 181 97 151 192 149 28 118 39 36 17 136 77 165 66 117 45 175 92 41 188 172 83 74 99 38 12 1 75 18 190 24 115 94 193 67 56 49 126 154 71 19 84 142 111 54 89 91 164 93 3 63 113 124 138 122 153 61 4 169 60 105 13 150 57 65 10 55 85 110 46 25 64 121 162 170 135 131 140 177 116 80 166 86 6 33 103 123 125 95 14 88 35 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,3,2.54872,15209,179 30 187 44 127 13 137 195 20 173 186 133 161 119 143 156 70 79 112 122 153 34 182 61 177 189 64 180 46 107 23 86 6 72 50 141 128 58 106 134 147 168 185 116 5 152 29 73 123 4 103 43 178 111 145 81 14 59 121 131 96 26 85 15 174 68 101 32 80 166 158 176 33 52 194 40 114 109 27 144 200 51 129 21 95 37 183 102 167 82 47 78 42 196 16 162 199 22 132 171 139 87 90 130 62 55 69 31 146 7 2 108 160 192 181 100 151 198 149 28 118 39 36 17 136 77 165 66 117 45 175 92 41 188 172 83 74 99 38 1 75 18 65 94 193 10 67 56 49 126 154 71 19 84 142 190 197 54 89 12 164 24 115 155 91 148 63 93 3 140 113 124 138 191 76 169 60 105 11 98 150 57 135 8 53 104 184 157 110 25 170 120 163 159 9 48 125 97 88 35 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,3,2.57569,15213,137 30 20 15 179 127 180 95 195 44 189 64 184 156 46 107 23 147 182 6 173 50 53 88 48 125 143 133 72 128 58 106 134 85 159 168 185 116 5 152 122 153 111 59 162 123 43 145 110 14 135 163 131 96 26 13 120 81 198 29 178 79 91 112 191 161 124 76 186 140 157 70 98 32 148 174 68 101 80 166 187 39 63 100 22 176 33 113 52 194 40 109 27 144 200 51 129 141 21 37 183 102 167 82 47 78 42 196 16 114 8 132 171 139 87 90 69 73 34 130 62 121 55 31 146 7 2 108 160 181 97 151 192 177 158 86 149 28 36 17 136 77 165 66 93 117 45 175 92 118 115 41 188 172 83 74 99 38 1 75 18 190 155 94 104 10 193 56 49 126 154 71 19 84 142 197 54 89 12 164 24 3 25 170 61 169 60 105 11 138 150 57 65 119 103 199 67 9 4 35 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,4,1.93906,15088,66 43 49 105 19 57 1 154 26 84 165 109 160 35 91 151 111 68 129 21 30 87 191 42 48 152 115 122 82 153 138 124 150 145 141 130 7 69 88 127 174 117 94 80 185 166 131 126 119 32 79 50 46 39 121 23 25 100 164 34 60 93 123 73 195 183 65 14 171 41 108 170 158 139 78 163 149 64 172 198 194 186 81 180 29 67 167 33 146 71 155 137 77 120 125 74 175 106 101 136 20 134 107 196 4 18 12 2 95 118 16 85 114 75 27 47 96 192 90 104 102 157 89 37 156 173 83 189 40 112 199 8 44 54 70 55 147 17 140 128 10 144 187 182 159 98 72 181 9 178 31 169 59 110 184 97 132 51 5 92 142 86 45 200 116 103 76 113 193 38 53 161 179 36 6 13 11 56 62 22 143 177 135 58 52 190 63 24 162 188 28 197 168 176 15 61 3 99 133 148 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,4,3.00655,15246,66 43 49 26 19 138 57 105 153 166 70 126 7 84 55 46 127 190 198 185 85 41 154 65 142 164 139 183 23 171 131 158 21 180 143 62 174 103 96 121 108 50 141 163 52 76 117 94 34 146 176 14 35 91 151 98 165 64 170 123 68 129 137 30 3 149 191 42 48 152 115 122 82 194 111 109 186 150 81 78 29 67 167 33 71 195 77 120 125 74 175 106 101 136 20 134 87 107 196 4 18 12 2 95 118 16 93 114 75 27 47 192 90 104 102 157 89 37 156 173 83 189 40 112 199 8 44 155 54 24 172 17 63 128 10 144 187 182 159 200 72 181 9 178 31 169 59 110 184 97 132 100 193 130 51 5 92 22 69 145 86 45 116 140 79 80 113 38 32 88 53 161 179 36 6 13 11 56 119 177 15 135 58 25 162 147 39 197 60 168 73 124 1 188 28 99 160 61 133 148 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,4,2.93899,15236,66 43 111 137 105 19 15 164 3 136 1 149 57 129 87 30 191 42 48 115 141 122 82 26 153 166 88 124 128 143 127 174 117 96 94 185 140 131 126 119 46 55 147 39 121 190 63 23 79 25 34 195 176 152 93 85 18 68 60 123 73 142 154 138 109 24 35 91 180 84 165 151 21 183 155 45 14 171 41 108 170 158 139 78 163 52 64 172 198 194 186 81 29 67 167 146 22 71 33 77 120 125 74 175 106 101 20 134 107 196 4 12 50 2 95 118 16 162 114 75 27 47 192 90 104 102 157 89 37 156 173 83 189 40 112 199 8 44 54 70 150 17 10 144 187 182 159 200 72 181 9 178 31 169 59 110 69 184 97 132 100 193 130 51 92 145 98 86 5 116 103 76 80 113 38 32 7 53 161 179 36 6 13 11 56 62 177 49 135 58 99 197 160 168 28 61 65 133 188 148 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,5,2.7928,15017,70 112 175 162 55 6 83 105 171 128 110 86 118 9 97 77 194 134 11 163 38 23 169 124 22 24 71 174 139 138 95 149 47 137 177 114 168 160 101 185 130 107 154 13 25 50 31 72 53 132 74 155 135 10 190 18 195 26 191 52 159 186 156 193 67 34 39 37 122 45 131 192 14 8 94 40 75 116 100 58 187 56 167 200 82 20 73 69 59 152 64 161 90 115 51 62 88 184 150 123 125 109 179 57 12 28 146 35 89 188 48 151 91 126 111 78 170 79 120 157 164 143 180 96 183 189 197 147 165 182 108 127 21 80 117 46 199 66 17 76 145 178 166 36 68 32 140 42 85 81 19 133 172 61 181 176 63 142 99 29 102 4 198 30 3 129 16 7 15 173 121 43 119 103 87 44 158 104 84 65 106 49 153 33 136 148 60 113 54 144 196 2 92 1 41 98 5 93 27 141 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,5,2.87494,15029,112 162 105 171 128 110 86 118 9 97 77 134 11 163 38 175 23 72 76 19 98 192 14 131 43 89 119 67 84 71 194 70 169 24 37 174 139 138 124 144 47 137 177 114 83 168 160 101 185 130 107 154 13 25 50 31 53 132 74 155 135 10 190 18 148 26 191 52 159 186 156 6 180 39 193 55 8 94 40 75 116 100 58 187 56 167 200 82 33 20 73 69 59 152 64 161 90 115 51 62 88 184 150 123 125 109 179 57 12 28 146 35 188 48 151 91 126 111 78 170 79 120 157 136 164 143 108 147 183 189 197 127 165 182 21 96 80 117 61 81 46 199 66 17 95 145 178 195 34 166 36 68 32 140 133 149 172 85 45 122 181 176 63 142 99 29 102 4 103 198 30 3 129 16 22 7 15 173 121 87 44 158 104 42 65 106 49 153 60 113 54 196 2 92 1 41 5 93 27 141 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,5,3.05291,15055,112 193 162 31 83 173 171 134 18 67 34 133 22 52 41 55 175 6 105 128 110 86 118 9 97 77 194 11 163 38 23 169 24 174 139 138 149 144 47 137 177 114 93 27 186 92 196 160 101 185 130 107 154 13 50 25 72 5 159 53 132 74 155 135 10 84 190 98 39 141 70 113 156 45 37 152 95 178 192 14 8 94 40 75 116 100 187 56 167 200 82 73 180 59 126 33 64 161 115 51 62 88 121 150 123 125 109 179 57 12 28 146 35 188 48 151 91 69 111 78 170 79 120 136 164 157 143 184 96 147 183 189 197 127 165 182 21 168 20 26 80 106 81 46 199 117 66 17 76 90 145 166 36 68 32 140 85 172 61 176 63 108 99 29 102 4 198 30 3 129 16 7 124 15 131 43 89 119 103 87 44 158 58 104 65 142 42 49 71 122 19 195 60 191 153 2 1 54 148 181 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,6,2.86354,15159,152 195 121 190 142 191 180 192 35 130 149 129 3 34 98 140 18 74 92 90 22 38 144 128 12 32 198 117 80 69 166 161 96 154 133 120 155 143 189 10 63 114 48 108 188 132 40 57 172 14 162 30 62 15 99 13 71 83 84 104 134 93 2 45 75 76 87 1 107 60 160 33 150 23 185 175 67 4 170 174 85 123 158 89 44 109 199 151 101 68 148 39 139 19 59 165 137 177 115 173 159 153 110 73 111 122 7 47 65 28 124 116 5 138 126 20 102 164 127 168 77 103 81 17 79 118 135 54 181 157 145 97 16 119 58 51 167 50 66 8 91 131 41 106 113 105 72 55 125 29 24 136 21 49 43 193 52 56 26 163 42 82 53 200 37 171 112 186 36 46 88 27 70 156 100 147 196 31 169 25 95 146 182 197 78 6 183 94 179 64 176 194 86 61 9 184 141 178 11 187 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,6,2.81604,15152,98 152 195 142 121 60 107 59 4 54 198 117 160 38 167 108 85 174 114 143 188 162 197 155 161 166 133 120 140 132 189 30 10 90 15 6 45 27 32 168 2 43 179 141 109 149 3 176 150 75 96 185 84 99 178 180 23 39 64 71 187 170 78 42 122 34 33 80 130 199 151 13 87 138 29 74 18 139 104 62 61 95 101 148 92 134 194 175 163 190 128 35 191 19 165 137 177 115 173 159 153 110 73 111 144 7 47 65 28 124 116 5 126 72 68 102 164 127 77 103 17 83 79 22 118 135 48 181 157 89 145 97 16 172 58 51 69 50 66 8 91 131 41 106 113 105 186 55 125 40 136 21 49 63 146 67 24 193 94 56 26 44 123 82 53 200 37 171 112 154 88 36 46 70 156 100 147 196 192 169 25 31 14 57 76 12 183 119 20 129 81 182 52 158 93 86 9 11 184 1 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,6,3.25711,15217,98 142 152 180 60 160 158 163 78 34 29 107 23 121 80 130 199 85 151 93 68 75 84 22 94 64 185 71 38 88 59 182 54 198 72 114 40 197 104 167 4 108 175 192 90 119 129 24 161 188 176 120 166 189 133 140 12 174 6 83 86 13 26 33 191 128 44 30 96 10 179 186 32 74 18 139 122 62 61 15 101 184 148 87 172 109 35 19 165 137 177 115 173 159 153 110 73 111 144 7 47 65 28 124 196 5 138 126 20 102 164 127 168 2 77 103 17 79 92 118 135 48 181 157 89 145 97 16 149 58 51 69 50 66 8 91 131 41 106 113 105 194 55 125 132 136 21 49 63 67 146 43 193 52 56 99 190 42 1 123 82 53 200 37 171 112 154 3 36 46 117 143 70 156 100 147 25 31 14 169 57 155 162 116 195 150 95 183 76 9 141 27 39 45 81 134 11 170 178 187 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,7,2.68788,15167,200 190 117 66 2 168 10 64 18 164 23 129 35 194 169 44 68 74 56 157 81 88 58 130 20 144 145 57 191 158 135 128 127 91 153 17 4 25 105 52 8 160 118 155 150 21 199 16 22 71 37 7 12 27 146 65 161 116 103 46 124 110 122 50 29 106 126 186 137 193 80 125 143 62 69 54 182 187 13 92 108 1 131 15 104 112 181 48 19 26 100 149 9 63 70 174 102 45 3 140 147 197 173 49 148 90 198 151 184 14 154 47 36 34 61 142 59 165 98 196 189 162 195 119 175 86 96 159 133 163 156 41 76 31 38 75 141 179 55 138 185 101 123 87 67 114 72 89 77 40 134 166 95 183 136 51 180 93 167 53 32 82 113 171 84 24 107 172 73 39 78 176 94 85 11 177 79 152 188 60 111 139 178 6 115 33 83 42 5 121 97 170 132 28 109 30 99 43 192 120 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,7,3.26337,15252,200 190 65 66 116 64 168 124 164 74 155 40 153 15 59 21 29 4 18 169 83 150 119 52 8 129 99 126 71 186 131 35 17 22 125 161 143 103 46 88 122 112 37 7 50 10 27 67 9 130 80 137 32 23 16 56 128 81 58 6 144 20 118 57 191 135 145 182 69 54 24 195 172 55 121 1 104 30 47 175 146 141 25 181 62 68 158 187 115 13 92 108 170 105 106 31 44 110 19 26 43 100 149 193 63 194 70 174 102 45 3 140 147 197 173 49 148 90 198 151 184 14 154 36 34 61 142 160 117 165 98 196 189 162 12 86 96 159 133 163 156 73 76 38 75 60 179 138 185 101 123 87 114 72 89 77 134 166 95 183 136 51 180 93 167 53 113 127 82 84 171 107 157 39 78 176 94 85 11 177 79 152 188 111 139 178 5 91 41 33 42 132 109 97 28 48 2 199 192 120 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,7,3.0738,15224,200 190 65 23 29 168 59 68 66 175 74 124 35 194 20 157 144 32 57 61 135 38 128 24 7 83 118 182 150 60 145 104 127 33 44 58 191 164 158 121 177 25 46 5 21 12 22 99 91 41 131 27 18 199 19 126 64 30 103 50 9 52 71 76 8 67 106 37 186 130 137 40 116 129 141 80 115 92 170 122 109 153 111 160 105 112 26 181 119 10 100 161 63 70 174 102 45 3 140 147 197 173 49 148 90 198 151 184 14 154 31 36 34 142 117 165 98 196 189 162 54 86 96 159 146 88 133 163 156 143 75 179 195 1 138 149 193 185 101 123 87 114 72 89 77 125 134 166 95 183 136 51 180 93 167 53 82 113 84 171 107 172 81 39 78 176 94 85 11 79 152 188 56 139 178 55 6 69 42 17 62 73 16 4 169 47 15 187 13 110 155 192 48 2 43 108 97 28 132 120 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,8,3.00209,15268,136 196 16 28 90 109 36 25 160 10 137 184 199 111 112 39 20 63 176 61 151 122 156 167 108 126 120 192 29 1 32 44 6 200 7 87 142 148 135 49 56 145 51 113 169 69 66 48 81 178 128 31 177 121 97 150 33 95 132 93 127 73 179 191 83 161 114 68 67 119 146 115 193 58 42 162 173 171 79 181 180 175 57 18 185 37 186 45 53 62 130 189 116 22 172 110 76 27 11 99 14 55 154 43 131 89 133 155 24 26 104 38 129 123 117 197 163 78 198 80 157 21 74 30 47 86 4 106 165 82 19 188 46 174 71 105 96 138 2 54 23 144 35 3 139 91 52 65 75 124 149 140 164 182 88 147 153 102 166 12 72 187 107 13 84 118 15 195 158 34 41 85 103 77 183 40 8 141 94 98 100 194 92 170 101 152 17 64 159 59 134 60 143 190 70 5 50 125 9 168 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,8,2.72549,15227,136 119 122 42 76 53 125 191 190 137 31 152 97 132 83 20 67 51 94 36 44 160 10 109 150 199 111 112 114 63 176 61 80 144 108 95 64 120 192 29 1 6 32 170 93 200 7 96 142 49 12 146 17 113 59 169 48 158 180 33 177 56 81 4 161 178 47 133 73 26 58 115 193 43 135 162 173 171 79 181 175 57 18 185 37 151 186 45 25 62 130 189 116 22 172 110 27 11 99 14 184 179 131 89 30 126 155 24 121 104 38 129 123 117 197 163 78 198 154 157 21 8 74 86 55 194 165 82 19 188 46 174 71 105 107 138 2 16 141 23 60 101 106 66 54 35 90 39 167 65 139 91 52 28 75 124 149 140 164 182 88 147 153 102 166 15 103 145 187 72 84 118 196 85 3 77 183 100 159 40 195 98 41 92 148 127 13 87 34 68 69 134 156 143 128 5 50 70 9 168 ,10,0,7,6,10,0.15,90
