File path,Num of jobs,Num of machines,Dataset,ARPD,Best sequence of all,,,,,,,,
./data/NEH/tests/t_j20_m20.txt,20,20,10,0,2323,3 7 17 19 6 18 1 15 12 2 9 10 8 5 4 11 16 13 20 14 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,10,0.215239,2328,3 7 6 17 18 1 15 19 12 2 9 10 8 5 4 11 16 13 20 14 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m20.txt,20,20,10,0.602669,2337,3 7 15 6 17 4 19 9 12 10 13 5 11 8 18 1 2 16 20 14 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,1,1.60116,1396,3 17 9 8 14 16 15 19 6 5 1 18 2 4 10 7 12 11 13 20 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,1,1.4556,1394,3 17 9 14 19 6 5 7 18 4 10 16 1 2 8 20 12 11 15 13 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,1,1.0917,1389,3 17 9 14 19 6 5 4 10 7 12 11 15 1 18 20 16 8 2 13 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,2,0.426136,1414,15 12 1 13 5 8 19 10 6 20 3 11 17 4 7 9 2 16 18 14 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,2,0.923295,1421,15 12 1 13 4 7 9 11 8 16 6 20 3 17 5 2 19 10 18 14 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,2,0.923295,1421,15 12 1 2 16 6 20 3 13 5 17 4 19 10 7 9 11 8 18 14 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,3,1.17188,1295,3 4 19 14 18 17 11 6 8 10 16 20 12 7 5 9 13 1 15 2 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,3,1.64062,1301,16 19 11 6 8 4 3 20 18 7 12 5 9 10 1 15 13 14 17 2 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,3,1.5625,1300,3 15 14 10 19 1 20 7 17 6 8 4 16 18 12 5 11 9 13 2 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,4,0,1448,13 9 16 14 3 20 17 19 15 10 2 5 12 11 7 1 8 6 4 18 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,4,0.552486,1456,13 9 16 14 20 15 10 2 1 5 12 17 19 8 11 7 3 6 4 18 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,4,0.552486,1456,13 9 16 14 20 15 10 2 1 5 12 17 19 8 11 7 3 6 4 18 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,5,0.223714,1344,3 12 10 9 4 13 6 17 2 16 14 11 15 19 7 18 1 20 8 5 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,5,1.11857,1356,3 12 10 9 4 19 15 13 6 17 2 16 11 14 7 18 8 20 1 5 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,5,0.59657,1349,3 12 10 9 4 13 17 2 16 6 11 14 7 15 19 18 1 20 8 5 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,6,0.146735,1365,14 20 17 13 12 7 16 8 1 11 10 6 19 15 9 4 18 5 3 2 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,6,0.733676,1373,14 20 17 6 12 7 5 1 11 13 16 15 9 19 4 18 10 8 3 2 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,6,0.0733676,1364,14 20 17 11 10 6 19 4 8 1 13 12 7 15 9 16 18 5 3 2 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,7,1.44823,1401,10 2 15 4 20 13 12 17 19 5 11 6 3 8 18 7 9 1 16 14 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,7,1.37581,1400,5 11 3 8 6 13 7 4 2 19 15 12 20 18 17 9 1 16 10 14 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,7,1.01376,1395,10 2 13 11 3 8 6 5 7 4 20 9 12 19 15 16 17 18 1 14 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,8,1.01523,1393,12 2 16 9 19 20 8 15 13 5 3 17 14 18 4 7 11 10 6 1 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,8,0.217549,1382,12 6 2 16 9 19 8 7 18 13 15 17 14 4 20 11 10 5 3 1 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,8,0.435098,1385,12 6 17 16 18 4 20 15 2 14 9 19 8 7 13 11 10 5 3 1 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,9,1.23816,1390,4 16 7 8 18 17 19 13 15 12 10 2 6 11 20 1 14 3 9 5 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,9,2.185,1403,4 10 2 20 6 18 17 11 3 9 15 12 1 19 14 13 8 16 7 5 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,9,2.622,1409,4 10 2 8 16 7 15 12 18 17 3 9 20 11 14 1 6 19 13 5 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,10,0.623539,1291,11 7 5 19 20 17 12 16 6 10 14 3 8 4 13 1 2 18 9 15 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,10,0.623539,1291,11 7 5 19 20 17 12 16 6 10 14 3 8 4 13 1 2 18 9 15 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j20_m5.txt,20,5,10,0.935308,1295,5 16 1 13 6 18 2 8 4 10 3 14 20 17 9 11 7 19 12 15 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j500_m20.txt,500,20,1,1.62239,35954,128 321 181 167 159 5 58 315 295 395 101 116 228 393 448 171 88 278 302 408 241 440 68 12 21 225 374 438 406 196 364 30 140 127 322 259 292 205 54 327 245 113 28 110 411 216 192 299 285 39 184 35 4 208 1 382 410 267 143 367 153 409 424 330 203 399 11 178 195 98 197 351 230 386 59 252 433 190 146 119 29 107 366 472 323 394 235 177 463 32 137 80 132 473 325 139 338 125 350 42 496 214 73 191 407 120 298 439 226 354 234 372 170 47 227 450 347 40 114 63 173 264 345 387 349 45 23 71 108 304 115 398 282 456 67 9 131 273 287 24 70 306 106 485 94 231 16 238 341 79 461 344 261 152 219 495 412 126 257 312 55 368 414 147 471 436 85 233 289 470 388 288 44 117 187 269 123 318 422 389 434 369 204 60 331 161 199 490 307 276 224 189 134 328 91 243 97 402 301 370 337 326 56 25 7 303 385 105 478 355 375 200 136 281 156 249 481 489 376 401 391 403 430 469 260 427 194 198 62 468 34 112 218 452 255 251 162 268 43 431 239 425 154 305 185 14 379 486 435 13 314 343 449 474 26 104 493 133 360 38 316 78 432 20 52 346 144 103 390 417 442 467 476 482 291 413 458 263 19 75 84 215 72 183 53 365 487 145 256 309 193 455 155 15 95 49 445 317 477 174 396 41 66 160 10 229 356 36 48 392 359 213 279 22 168 246 8 175 308 122 333 373 284 77 18 329 500 232 339 222 453 416 336 479 221 342 99 296 87 423 444 188 466 320 89 380 441 83 340 498 149 494 480 324 418 157 377 248 74 166 358 46 254 31 202 150 258 483 352 253 383 211 454 294 207 437 428 310 247 138 118 400 64 353 335 426 447 451 443 499 384 92 151 362 290 6 371 460 378 176 2 96 283 201 165 250 172 111 429 334 121 65 164 50 415 419 421 148 141 265 212 274 237 293 497 182 158 109 404 180 130 271 405 277 61 457 446 492 82 332 209 236 163 319 124 135 242 475 311 210 186 129 459 37 206 275 464 102 348 266 142 81 100 51 3 465 397 57 272 220 86 488 270 361 169 69 280 381 90 17 297 76 484 217 363 286 491 223 240 93 179 313 420 462 357 27 262 33 244 300 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j500_m20.txt,500,20,1,1.72696,35991,321 181 167 159 5 58 315 244 295 94 395 101 116 228 393 259 448 374 241 440 68 12 88 40 406 196 364 190 39 106 72 408 292 205 54 327 245 113 28 110 411 216 192 267 119 208 59 242 302 210 129 1 178 474 186 223 454 284 280 51 311 410 399 383 322 4 76 367 207 386 203 98 146 195 11 140 31 148 351 266 497 3 197 2 95 310 29 107 472 323 394 235 177 335 32 137 80 132 473 139 338 125 350 42 171 214 73 191 407 120 298 439 226 93 354 234 372 170 47 227 450 347 127 114 63 173 264 345 387 349 45 23 71 108 304 115 398 282 456 67 9 131 273 287 24 70 306 485 128 231 16 238 341 79 461 344 261 152 219 495 135 412 126 257 55 368 414 147 471 436 85 233 289 470 388 288 44 117 187 269 123 318 422 389 434 369 204 60 331 161 199 490 307 276 224 189 134 328 91 243 97 402 301 370 337 326 56 25 7 303 385 105 478 355 397 375 200 136 281 156 249 481 489 376 401 391 403 430 469 260 427 194 198 62 468 112 496 218 452 255 251 162 268 43 431 239 425 154 305 185 312 14 379 486 435 13 314 343 183 451 449 26 104 275 493 18 283 133 163 360 38 313 158 432 20 52 346 144 103 390 417 442 467 476 382 482 291 413 458 263 19 75 278 84 215 53 365 487 145 256 309 193 455 155 15 49 445 317 477 174 396 41 66 160 10 229 356 36 48 392 359 213 279 22 168 246 8 175 308 122 373 236 329 500 232 339 222 453 416 336 479 221 342 99 296 87 423 444 188 466 320 89 380 441 83 340 498 149 285 324 480 418 491 157 377 248 74 166 358 100 46 254 202 150 258 483 352 253 428 142 179 294 325 118 247 64 211 400 353 316 124 426 447 443 499 384 92 151 362 290 6 371 460 378 21 176 96 438 201 182 240 250 111 433 334 121 65 164 50 415 153 419 421 141 265 212 274 237 293 33 366 109 404 180 130 271 405 277 61 457 446 492 82 332 209 35 299 143 78 333 165 86 30 459 494 225 184 484 319 475 363 34 252 464 102 27 230 348 81 462 57 465 172 272 220 488 270 437 169 69 381 90 17 297 409 429 217 286 37 206 361 330 357 420 262 138 424 77 463 300 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j500_m20.txt,500,20,1,1.75523,36001,321 167 159 5 58 315 110 295 395 94 101 116 228 280 59 197 364 93 393 259 448 335 278 302 374 438 440 68 12 382 437 40 406 196 292 205 54 327 245 113 28 242 184 411 216 192 267 143 208 491 172 1 207 367 153 39 203 11 100 210 333 484 351 252 399 383 433 146 253 119 29 366 472 323 394 235 177 463 32 137 80 132 473 325 139 338 125 350 42 496 214 73 191 407 120 298 439 226 354 234 372 170 227 450 347 127 114 63 173 345 316 4 387 349 45 23 71 108 304 115 398 282 456 67 9 131 273 287 24 70 306 106 485 128 231 16 238 341 79 461 344 261 152 219 495 241 412 126 257 55 368 414 147 471 436 85 233 289 470 388 288 44 117 429 187 269 123 318 422 389 434 369 204 60 331 161 199 490 307 276 224 189 134 328 91 243 97 402 301 370 337 326 56 25 7 303 385 105 478 355 403 375 200 136 281 156 249 481 489 376 401 391 430 469 260 427 194 198 62 468 34 112 218 452 255 251 162 268 43 431 239 425 154 305 185 14 379 486 435 13 314 343 449 88 474 26 104 493 274 133 360 2 38 21 158 432 20 52 346 144 103 390 417 442 312 135 476 482 291 413 458 263 19 75 84 215 72 183 53 365 487 145 256 193 455 155 15 95 49 445 317 477 174 396 41 66 160 309 229 356 36 48 392 359 213 283 279 22 168 246 175 308 122 373 361 77 329 500 232 339 222 453 416 336 479 221 342 99 296 87 423 444 188 466 320 89 380 441 83 340 498 149 494 480 324 418 157 377 248 74 166 358 46 254 31 202 150 258 483 352 454 57 211 179 294 138 310 488 428 118 64 400 353 181 247 124 10 96 443 499 384 92 151 362 290 6 371 460 107 378 176 410 201 165 250 111 334 121 65 164 50 415 419 421 148 141 265 237 212 293 240 186 182 8 109 404 180 130 271 405 277 61 457 446 492 82 332 209 35 30 459 236 195 98 319 171 426 467 76 313 330 190 86 140 178 322 424 264 18 47 451 163 285 225 475 311 299 129 78 363 37 206 102 464 230 51 223 348 81 462 397 3 465 272 142 220 447 270 17 357 169 275 381 69 297 409 90 217 497 286 408 284 420 386 27 266 262 33 244 300 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j500_m20.txt,500,20,2,1.40195,36237,442 47 338 244 362 48 318 305 171 184 76 224 365 415 62 254 324 145 314 91 467 34 194 135 251 78 77 327 139 196 101 197 202 386 152 220 453 345 259 72 209 86 285 175 330 138 187 413 438 280 83 212 111 199 191 370 180 420 348 343 351 488 73 215 432 410 270 93 80 20 50 433 53 149 18 377 444 479 344 407 29 262 148 456 105 58 425 347 102 379 90 112 74 321 389 239 470 416 494 174 353 59 4 480 2 200 23 460 98 400 183 380 226 37 489 366 273 22 406 266 94 116 210 235 315 42 121 457 124 322 39 158 21 292 428 85 30 417 474 440 317 147 437 277 130 131 52 84 81 398 301 70 392 388 271 332 123 409 75 276 143 378 435 371 211 339 483 269 448 395 486 464 411 482 206 120 451 160 256 472 357 204 495 238 117 213 272 151 381 119 66 264 225 89 443 408 375 237 161 27 56 261 481 64 446 373 38 26 133 57 49 177 319 463 311 282 167 12 449 303 122 298 155 450 396 356 462 434 447 296 337 110 104 5 267 473 87 95 36 316 454 144 173 150 19 170 307 227 179 257 230 333 313 168 445 422 232 499 341 68 306 165 157 368 288 471 203 354 54 439 441 216 221 241 320 358 255 205 475 418 67 229 414 35 248 60 207 452 478 88 252 140 253 103 106 490 297 8 331 118 6 361 69 419 394 346 185 284 342 99 402 250 459 336 384 363 43 15 46 424 9 25 178 427 125 492 263 260 208 71 385 176 17 129 141 40 412 159 153 162 109 423 51 127 166 291 218 430 32 97 164 279 364 128 287 146 79 350 465 245 258 231 477 132 100 403 92 188 304 326 113 360 217 497 294 300 242 458 382 108 461 367 163 466 82 401 498 405 299 274 172 214 334 222 302 219 181 31 41 295 11 383 126 281 485 340 286 1 369 233 289 236 134 186 24 278 421 249 391 393 169 390 493 376 223 468 247 96 14 65 107 246 429 3 33 487 228 309 115 491 431 7 189 45 359 198 182 397 328 61 436 335 243 426 399 455 268 404 114 476 329 137 154 469 500 190 325 275 192 290 349 312 201 195 374 283 265 308 16 156 355 10 234 240 372 352 55 387 13 310 142 136 484 293 323 496 193 44 28 63 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j500_m20.txt,500,20,2,1.16689,36153,442 47 338 244 318 305 432 171 184 76 224 365 415 62 254 324 145 314 91 467 34 194 141 28 251 425 413 78 77 327 139 196 101 149 175 386 268 45 438 83 212 111 199 191 370 180 420 348 343 404 488 73 215 93 410 270 355 80 20 50 433 496 308 148 18 456 42 55 74 220 379 353 105 142 259 494 152 330 377 389 59 4 476 202 460 226 209 290 200 23 310 239 380 98 455 174 349 489 112 321 273 183 29 37 22 480 135 285 246 156 315 16 121 344 457 322 39 90 158 453 21 292 428 85 30 417 474 53 440 317 147 406 437 277 130 131 52 84 81 398 301 70 392 388 271 332 123 409 75 276 143 378 435 371 211 339 483 269 448 395 486 464 411 482 206 120 451 160 256 472 357 204 495 238 117 213 272 151 381 119 66 264 225 89 443 408 375 24 461 161 27 56 261 481 64 446 373 362 38 26 133 57 49 177 319 463 311 282 167 12 449 303 122 298 155 450 396 356 462 124 447 434 296 337 110 104 5 267 473 87 95 36 316 454 144 173 48 150 19 170 307 227 179 257 230 333 313 168 445 422 232 499 341 68 306 165 157 368 288 471 203 354 54 439 441 216 221 241 320 358 255 205 475 418 67 229 414 193 248 60 207 452 478 88 252 140 253 103 106 490 297 8 331 118 6 361 69 419 394 346 185 284 342 99 402 108 250 459 336 384 363 43 352 15 46 424 9 25 178 427 125 492 263 260 208 71 385 86 176 17 129 40 412 159 153 162 109 423 51 127 166 291 218 430 32 97 164 279 364 128 287 146 79 350 465 245 258 231 477 132 100 403 92 188 304 326 113 360 217 497 294 300 242 458 382 367 44 163 466 82 401 498 405 197 299 274 172 214 334 222 302 219 181 31 41 295 11 383 126 281 485 340 286 1 210 369 233 289 236 484 293 186 114 421 278 249 391 393 169 390 493 376 223 468 187 247 96 351 265 14 65 347 107 429 3 33 487 2 115 491 7 470 234 198 182 309 397 328 436 335 243 426 399 189 444 407 102 134 479 228 345 387 416 329 116 400 72 137 154 469 500 190 325 275 192 366 13 312 201 195 374 283 58 94 359 10 235 240 266 61 372 138 280 431 136 262 323 35 237 63 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j500_m20.txt,500,20,2,1.25084,36183,442 47 338 244 362 197 318 432 171 184 76 224 365 415 62 254 324 145 314 91 467 34 194 141 28 251 425 413 78 77 327 351 135 139 196 101 175 386 268 438 83 212 111 199 191 370 180 420 348 343 404 488 73 215 48 431 270 80 20 50 433 53 149 148 456 308 55 18 377 134 74 379 407 37 347 72 329 200 23 116 183 13 480 154 460 374 283 201 152 312 380 489 328 22 142 366 98 2 195 226 220 103 209 285 315 436 382 42 273 16 344 457 322 39 90 158 21 292 428 85 30 417 474 440 317 147 437 277 130 131 52 84 81 398 301 70 392 388 271 45 123 409 75 276 143 378 435 371 211 339 483 269 448 395 486 464 411 482 206 120 451 160 256 472 357 204 495 238 117 213 272 151 381 119 66 264 225 89 443 408 375 161 27 56 261 481 64 446 373 38 410 133 57 49 177 319 463 311 282 167 12 449 303 122 500 298 155 450 396 356 462 124 447 296 337 110 434 104 5 267 87 95 36 316 454 144 173 150 19 170 307 227 179 257 230 333 313 168 445 422 232 499 341 68 306 165 157 368 288 471 203 354 54 439 441 216 221 241 320 358 255 205 475 418 67 229 414 193 248 60 207 452 478 88 252 140 253 106 490 297 8 331 118 6 361 69 419 394 346 185 284 342 99 402 250 459 336 384 363 43 15 46 424 9 25 178 427 125 492 263 355 208 71 385 86 176 17 129 40 412 159 153 162 109 423 51 127 166 291 218 430 32 97 164 279 364 128 287 146 79 350 465 245 258 231 477 132 100 403 92 188 304 326 113 360 217 497 294 300 242 108 260 461 367 29 163 466 82 401 498 405 280 299 274 172 214 334 222 302 210 181 41 295 11 383 126 281 485 340 286 1 470 187 369 233 289 236 484 189 496 138 202 293 24 186 114 421 278 249 391 393 169 390 493 376 223 468 247 96 14 65 321 94 310 107 429 3 33 487 349 353 309 115 491 198 182 397 335 243 246 426 399 102 444 479 228 345 416 266 330 323 389 239 455 265 61 235 453 58 494 400 7 476 4 137 469 105 325 192 290 275 219 59 190 259 112 240 352 174 156 10 372 387 234 359 136 93 406 121 237 26 458 31 305 473 332 262 35 44 63 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j500_m20.txt,500,20,3,0.937694,35738,329 431 127 28 261 423 89 263 481 472 100 466 424 303 337 445 429 477 212 455 12 496 208 150 387 479 459 345 295 488 164 72 279 31 52 253 44 247 456 482 323 209 380 160 201 169 297 205 230 260 87 497 225 350 361 402 37 419 162 238 120 211 448 285 396 441 248 257 252 427 13 425 358 200 63 123 102 121 392 490 239 460 340 95 48 421 186 308 108 217 183 377 21 357 32 166 374 245 327 50 428 289 64 170 11 210 266 159 16 93 292 237 106 251 277 190 193 319 386 176 366 316 478 451 494 171 90 71 9 499 22 226 215 354 464 492 34 471 70 40 23 390 220 3 370 275 397 62 125 330 78 442 6 480 103 17 243 178 57 469 346 198 288 360 293 81 43 259 163 151 378 317 184 290 309 314 384 352 355 306 294 4 328 206 175 189 407 214 301 267 51 401 236 325 371 433 56 60 388 135 155 500 138 310 36 69 116 168 124 145 241 192 202 331 465 394 272 312 27 313 324 129 242 498 405 222 400 296 467 462 338 249 395 33 218 359 495 195 223 485 463 258 14 139 20 67 271 96 375 233 440 112 274 269 432 77 58 66 65 46 97 457 207 435 339 136 398 38 99 45 434 152 91 483 299 194 132 240 444 250 468 484 204 305 10 232 256 265 439 130 25 216 348 476 157 104 320 126 408 450 128 196 383 282 122 29 235 115 356 133 449 59 55 73 344 376 393 117 244 86 487 286 219 19 349 351 180 474 410 347 262 270 85 83 131 75 24 94 110 158 437 82 362 473 188 315 254 364 80 404 84 415 7 280 142 179 343 203 389 199 373 447 412 283 35 335 379 111 365 403 422 318 452 8 187 486 231 144 148 137 143 332 268 341 287 88 391 368 367 224 446 326 113 76 156 369 134 39 53 173 381 399 281 79 213 413 30 284 353 458 5 411 291 185 385 307 147 174 54 333 119 409 234 167 470 453 489 149 105 322 382 68 172 414 363 334 177 2 246 181 420 311 161 491 197 264 191 118 406 182 278 302 443 273 18 92 229 26 372 342 98 438 493 153 47 107 426 141 336 114 42 154 101 416 227 1 417 221 146 228 436 430 61 15 109 298 321 461 165 304 300 41 49 276 140 74 418 454 255 475 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j500_m20.txt,500,20,3,1.07609,35787,329 127 210 431 28 261 423 89 263 481 472 100 466 424 91 303 337 445 429 477 212 455 12 496 208 150 387 479 488 345 164 74 117 21 279 31 52 275 253 284 64 456 482 454 273 323 49 209 380 160 201 169 297 205 230 260 87 497 225 350 361 402 37 419 162 238 120 211 448 285 396 441 248 257 252 427 13 425 358 200 63 123 102 121 392 490 239 460 340 95 48 421 186 308 108 217 183 377 357 32 166 374 245 327 50 428 289 170 11 41 159 16 93 292 237 106 251 277 190 193 319 386 44 247 442 316 478 451 494 305 354 373 90 71 9 499 22 226 443 227 215 464 487 204 330 430 372 439 390 1 10 336 444 256 484 265 468 417 250 221 416 298 40 342 130 3 370 165 332 276 397 6 103 17 243 178 57 469 288 360 293 81 43 259 163 151 378 317 184 290 309 314 384 352 355 306 294 4 328 206 175 189 407 214 301 267 51 401 236 325 371 433 56 60 388 135 155 500 138 310 36 69 116 168 124 145 241 192 202 331 465 394 272 312 27 313 324 129 242 498 405 222 400 296 467 462 338 249 395 33 218 232 359 495 470 369 223 485 463 258 14 139 20 67 271 96 375 233 440 112 274 269 432 77 58 66 65 46 97 366 207 435 339 136 398 38 99 45 434 152 182 194 132 240 47 197 15 299 304 480 348 148 146 126 436 408 450 128 196 383 282 122 29 235 115 73 449 59 55 72 344 376 393 244 483 286 266 219 19 349 351 180 474 410 347 262 270 85 83 131 75 24 94 110 158 437 82 356 362 473 188 315 254 364 80 404 84 415 7 280 142 179 343 203 389 199 140 447 412 283 35 335 379 111 365 403 422 318 452 8 187 486 231 144 125 137 176 341 287 88 391 368 367 224 23 446 326 113 492 76 156 134 39 457 173 220 300 399 281 78 79 213 413 30 25 353 458 141 5 411 195 291 185 385 307 147 174 54 333 119 409 234 167 70 453 68 489 105 382 172 414 363 334 268 177 2 246 181 420 311 161 491 264 53 191 118 406 34 278 149 18 92 229 26 86 216 322 426 107 153 171 381 320 471 62 98 114 476 302 61 109 321 461 101 438 157 228 346 104 42 143 493 154 198 418 133 295 459 255 475 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j500_m20.txt,500,20,3,1.22296,35839,329 127 431 28 261 423 89 263 481 472 100 466 424 91 303 337 445 429 477 212 455 12 496 208 150 479 41 488 345 164 74 117 21 279 31 52 44 176 64 456 482 323 49 209 380 160 201 169 297 205 230 260 87 497 225 350 361 402 37 419 162 238 120 211 448 285 396 441 248 257 252 427 13 425 358 200 63 123 102 121 392 490 239 460 340 95 48 275 186 308 55 72 210 217 484 68 23 232 253 377 165 108 32 166 374 245 327 50 428 289 170 11 159 421 16 93 292 237 106 251 277 190 193 319 386 387 247 442 316 478 451 305 373 90 71 9 499 22 226 215 354 464 471 372 492 171 70 256 1 417 40 130 390 381 480 370 276 397 6 103 17 243 178 57 469 346 198 288 360 293 81 43 259 163 151 378 317 184 290 309 314 384 352 355 306 294 4 328 206 175 189 407 214 301 267 51 401 236 325 371 433 56 60 388 135 155 500 138 310 36 69 116 168 124 145 241 192 202 331 465 394 272 312 27 313 324 129 242 498 405 222 400 296 467 462 338 249 395 33 218 359 495 195 364 485 463 258 14 139 20 67 271 96 375 233 440 112 274 269 432 77 58 66 65 46 97 457 366 273 207 434 344 435 339 136 398 38 99 45 152 182 194 132 240 15 299 98 342 320 62 336 348 356 220 126 436 408 450 128 196 383 282 122 29 235 115 73 449 59 376 393 244 483 286 266 219 19 349 351 180 474 410 347 262 270 85 83 131 75 223 24 94 110 158 437 82 369 362 473 188 315 47 80 404 84 415 7 280 142 179 343 203 389 199 140 447 412 283 35 335 379 111 365 403 422 318 452 8 187 486 144 125 148 137 143 332 268 231 341 287 88 391 368 367 224 446 326 113 76 156 134 39 333 173 304 300 399 281 79 330 413 30 284 353 458 5 411 430 291 185 385 307 147 174 54 494 3 119 409 234 167 470 453 489 149 105 322 382 172 414 363 334 177 2 246 181 420 311 161 491 197 264 191 118 406 278 227 443 487 204 92 157 229 26 183 18 426 107 153 154 86 25 216 221 228 42 61 444 141 146 265 53 78 476 114 34 104 250 468 439 254 10 298 302 438 213 416 109 321 461 101 418 493 295 459 133 357 454 255 475 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j500_m20.txt,500,20,4,3.08593,36111,414 191 456 133 407 203 381 198 138 148 491 89 122 246 460 159 480 383 126 406 27 78 171 186 71 270 142 234 315 131 277 196 386 296 268 163 294 364 289 95 253 446 87 334 322 263 83 241 223 57 9 72 193 336 118 471 363 349 49 164 104 341 226 106 379 266 403 140 98 419 231 489 157 413 50 278 114 82 442 342 402 440 311 378 21 470 61 328 160 428 75 14 399 31 317 139 335 312 228 418 44 86 195 235 473 468 376 151 42 445 248 38 145 227 236 8 439 150 449 64 324 452 300 40 11 120 405 216 497 91 401 276 211 59 474 199 176 441 249 214 429 252 354 388 84 183 48 389 367 437 375 180 373 74 412 19 358 461 411 79 361 22 244 431 485 467 58 479 103 265 132 392 220 238 219 162 60 34 292 207 260 85 457 15 200 153 174 18 308 242 111 420 427 146 178 490 353 147 264 430 360 298 454 149 477 65 13 110 237 20 129 128 124 192 284 482 62 53 444 339 285 243 182 127 254 356 323 365 115 359 35 371 26 170 433 458 295 309 351 230 314 88 398 395 500 320 37 393 224 380 30 165 291 7 155 175 274 400 462 463 168 397 217 90 305 303 167 481 259 447 144 344 475 299 325 307 453 343 331 161 484 117 45 293 329 332 177 330 202 66 338 135 123 275 105 318 357 125 156 385 189 97 136 261 256 417 152 410 426 56 158 283 73 391 245 499 301 416 370 92 173 187 346 134 39 390 137 101 225 304 466 93 141 498 68 1 154 213 478 424 55 493 43 368 408 425 282 316 54 32 4 108 421 483 434 25 369 63 107 464 194 99 451 396 215 24 121 415 210 450 423 273 352 29 190 206 17 374 286 258 240 297 41 109 302 233 247 432 169 288 2 394 355 209 290 70 102 465 382 212 487 51 348 443 435 269 188 313 143 496 69 488 494 327 387 404 119 52 251 81 221 100 337 130 80 113 201 486 218 232 287 350 12 326 197 281 422 272 279 476 94 16 179 347 372 438 319 10 333 255 184 185 448 321 23 3 96 166 409 116 222 455 340 280 229 250 459 469 257 172 6 47 377 181 472 310 204 362 205 208 76 366 271 77 33 67 436 239 112 36 306 28 267 495 492 5 384 46 262 345 ,10,0,7,5,8,0.15,90
