File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j50_m20.txt,50,20,3,1.68974,4333,24 4 28 49 8 15 19 46 12 16 2 3 30 37 39 31 26 9 22 33 47 43 48 17 40 38 42 20 41 5 32 14 18 35 45 27 50 44 34 29 13 36 11 10 21 6 25 23 1 7 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,4,2.99608,4469,20 13 19 7 40 38 1 8 47 44 48 36 25 37 9 14 23 12 30 39 4 11 45 49 3 24 18 17 42 5 43 16 41 46 21 31 33 15 29 22 6 32 35 10 26 2 34 50 27 28 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,4,3.52616,4492,20 19 1 47 4 38 7 40 43 18 14 36 48 8 44 30 39 23 11 21 32 35 15 9 42 24 46 2 12 17 45 5 16 49 3 31 33 37 29 22 6 10 26 50 25 13 41 34 27 28 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,4,3.38788,4486,20 13 8 19 14 39 1 40 4 9 44 30 12 7 38 48 21 45 49 3 35 10 26 29 37 36 50 24 43 18 47 23 31 11 42 5 16 41 32 46 33 17 15 22 6 25 2 34 27 28 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,5,2.02401,4335,40 4 48 25 23 47 31 28 19 18 22 2 42 14 8 39 43 33 45 27 10 12 50 21 17 38 30 6 9 1 20 41 7 36 32 15 3 26 16 44 24 49 13 5 34 46 29 35 37 11 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,5,2.80066,4368,40 4 28 48 24 45 19 18 14 8 6 3 36 17 44 34 26 1 33 42 16 23 27 39 25 30 7 22 2 43 12 13 9 29 31 20 41 49 38 10 50 21 32 15 47 5 46 37 35 11 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,5,2.07108,4337,40 4 28 48 24 23 43 47 31 2 19 34 9 36 45 20 25 38 27 22 8 21 3 10 12 18 44 14 41 7 50 33 32 15 39 17 6 26 1 16 49 42 5 13 30 46 37 29 35 11 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,6,3.20768,4408,14 3 21 42 5 33 18 37 47 49 16 1 40 32 36 46 10 48 50 28 8 24 25 30 20 45 43 44 41 19 23 22 29 34 9 11 26 35 31 27 17 15 4 39 2 13 7 12 6 38 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,6,2.3882,4373,14 3 33 37 46 5 24 42 4 39 18 13 49 50 21 45 20 44 8 28 11 30 43 10 19 1 40 31 16 25 41 23 48 34 7 36 32 26 22 15 35 2 27 12 47 9 17 6 29 38 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,6,2.62234,4383,14 5 4 39 18 37 3 46 21 6 13 33 50 20 35 16 45 43 44 32 28 30 1 40 36 22 23 10 48 9 19 34 24 31 8 25 15 7 2 49 11 17 42 41 38 47 26 27 29 12 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,7,2.81986,4412,4 11 35 41 14 38 2 13 46 19 24 10 20 31 50 34 49 29 28 1 21 22 30 36 37 8 18 40 9 15 12 48 47 33 3 45 23 39 32 17 44 7 27 6 25 42 5 26 43 16 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,7,2.74994,4409,4 11 10 35 38 41 30 49 23 8 46 24 27 28 21 12 37 22 40 17 29 1 36 50 19 26 39 34 14 48 47 33 3 45 2 6 31 32 20 13 44 7 9 15 25 42 5 18 43 16 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,7,2.21394,4386,4 12 10 38 2 23 15 33 32 22 14 41 20 34 49 24 9 44 7 19 3 37 48 47 28 13 45 21 31 46 8 29 36 39 11 1 50 40 17 35 30 27 6 25 42 5 18 26 43 16 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,8,2.34993,4399,32 30 33 26 15 1 28 36 38 29 6 8 48 45 35 9 4 20 21 3 17 7 14 47 19 40 31 16 11 18 25 41 37 5 49 27 24 46 34 10 13 43 44 22 12 42 2 39 50 23 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,8,2.0242,4385,32 30 6 8 26 35 15 7 5 4 36 9 29 20 3 14 38 10 18 25 40 27 47 17 37 24 46 41 16 49 21 28 2 48 11 44 1 22 34 12 19 50 45 33 31 42 13 43 39 23 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,8,2.14053,4390,32 30 6 8 33 26 35 9 18 42 5 15 36 21 38 47 13 10 48 11 49 41 27 4 20 3 17 19 24 46 34 25 40 43 12 16 37 28 29 31 1 7 44 45 22 14 2 39 50 23 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,9,2.67193,4419,37 14 32 3 22 1 34 16 31 8 42 46 6 2 50 28 26 18 24 33 48 17 11 13 27 41 7 49 19 21 36 40 43 9 30 38 10 35 12 4 23 45 47 25 5 39 20 29 15 44 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,9,2.48606,4411,37 14 32 35 22 1 50 3 11 27 10 16 19 45 24 12 23 7 34 46 18 9 13 26 41 4 17 33 42 49 21 36 40 5 28 8 2 48 30 43 39 6 38 31 25 47 20 29 15 44 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,9,2.43959,4409,37 14 32 28 31 8 22 1 46 18 21 27 24 17 42 6 12 41 34 49 11 26 36 40 10 13 7 19 38 48 43 33 47 23 9 5 16 2 4 30 25 50 3 45 35 39 20 29 15 44 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,10,2.4784,4507,33 12 3 18 14 8 16 22 4 1 19 5 28 21 9 15 11 32 27 29 23 50 40 44 36 34 25 30 47 31 46 24 35 37 17 45 43 2 38 42 7 10 13 39 6 26 20 41 49 48 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,10,4.02456,4575,33 12 10 16 14 8 20 11 32 18 38 41 1 49 44 3 36 5 40 47 50 7 27 28 22 13 2 46 25 23 31 9 24 21 29 37 19 30 42 35 26 15 6 17 45 43 4 48 39 34 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,10,2.6603,4515,33 1 39 14 8 19 5 32 9 31 11 22 12 23 2 40 44 10 36 3 25 47 50 27 15 37 34 24 35 28 42 17 29 21 45 43 13 46 7 6 26 18 30 38 48 41 20 16 49 4 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,1,5.34104,14950,83 151 95 198 178 33 109 64 76 152 126 66 162 49 78 138 88 20 56 19 140 62 99 190 111 93 59 14 40 175 116 9 13 17 52 34 8 86 157 31 97 149 108 98 69 139 37 164 1 51 158 171 127 181 91 168 53 12 101 25 3 22 129 124 150 80 38 41 137 146 122 142 174 32 141 112 117 130 96 73 44 115 113 184 90 191 10 169 166 28 57 26 29 197 21 103 165 131 107 196 193 102 180 199 87 42 154 61 92 121 159 94 200 43 120 187 50 148 63 144 81 135 55 68 192 132 89 48 177 194 167 47 67 133 136 155 163 77 85 54 46 16 58 172 160 6 39 153 119 84 179 176 183 30 2 104 123 185 143 7 24 147 105 188 36 125 106 186 79 65 100 128 71 134 15 75 110 70 82 170 18 35 161 189 173 182 5 72 118 4 27 156 74 195 23 145 60 11 45 114 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,1,5.24239,14936,83 151 95 198 19 76 178 33 175 120 59 66 17 99 174 48 171 149 3 98 101 139 64 115 28 113 184 90 188 169 117 105 57 125 35 86 21 193 131 107 196 102 180 166 87 42 154 61 92 121 159 94 8 200 91 162 49 138 88 22 56 29 128 41 140 181 192 191 9 60 109 23 160 43 145 24 40 14 124 187 50 148 63 144 182 68 165 132 147 74 38 37 10 96 53 12 26 122 146 126 69 150 80 158 168 137 157 82 25 15 51 197 130 34 118 141 195 190 108 32 73 89 177 194 167 47 67 133 136 155 163 77 85 54 46 16 58 52 172 152 135 119 6 39 153 129 84 183 179 176 30 2 104 123 111 143 7 36 106 103 186 79 142 100 65 11 75 81 44 71 116 20 13 78 70 170 18 93 161 189 173 31 5 1 72 4 27 156 134 199 127 110 97 185 164 112 62 55 45 114 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,1,4.91826,14890,83 151 170 95 137 64 166 152 198 178 33 76 89 17 165 138 69 147 175 188 32 81 37 53 12 34 59 117 20 171 96 99 182 7 13 82 157 80 132 168 122 130 51 101 38 108 74 146 149 169 98 192 3 127 164 28 86 115 113 184 90 191 92 66 68 131 107 196 195 102 180 199 87 42 154 61 10 121 159 94 8 126 91 200 162 49 78 19 88 22 56 29 128 41 140 181 9 60 109 23 160 43 145 24 120 40 14 124 187 50 148 63 144 116 25 190 153 174 73 194 141 158 62 177 167 47 67 133 136 155 163 77 85 54 46 16 58 52 172 6 39 135 119 84 21 179 176 183 30 2 104 123 185 143 93 105 5 36 106 26 103 186 79 142 100 65 1 15 75 110 44 71 139 70 156 57 18 125 35 161 189 173 31 111 129 150 72 193 4 27 134 48 97 197 112 118 11 55 45 114 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,2,3.10589,15171,56 132 60 168 136 11 129 160 149 138 47 144 70 179 17 98 53 151 91 74 29 43 97 155 105 126 143 8 157 127 162 65 22 173 141 61 175 194 34 67 93 118 68 50 37 18 117 191 135 26 152 5 49 169 102 45 186 198 81 147 12 103 172 59 41 35 63 128 177 106 131 20 86 88 21 69 52 9 32 167 119 13 171 87 30 197 54 134 195 121 75 124 7 40 189 15 95 145 182 114 200 101 78 94 89 25 96 92 83 163 159 73 90 48 170 77 31 24 154 176 142 193 100 185 183 148 139 14 16 104 178 10 51 115 33 116 38 76 82 122 64 55 181 108 187 107 71 199 39 27 190 150 125 156 120 2 113 165 111 58 184 196 23 123 46 146 42 19 72 166 137 112 84 36 153 109 28 6 4 158 164 188 85 174 99 192 161 1 66 130 79 110 62 80 57 44 180 140 3 133 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,2,2.33111,15057,56 132 60 168 136 74 11 43 149 162 65 105 160 184 22 34 87 53 164 157 179 151 91 118 29 191 97 102 90 48 98 73 68 50 37 18 117 129 135 26 152 5 49 169 138 110 45 186 198 81 155 147 12 103 172 59 41 35 63 128 177 106 131 20 86 88 21 69 52 9 32 167 119 13 171 79 30 54 134 195 121 75 124 7 40 189 15 95 145 67 114 200 101 78 94 89 25 96 92 83 163 159 70 99 146 165 55 111 61 143 126 8 182 64 77 144 24 31 154 176 107 193 100 185 47 116 148 139 14 183 104 199 127 178 10 51 115 33 161 76 188 187 122 71 2 39 141 27 58 113 190 150 125 156 120 196 194 23 123 46 42 93 19 72 137 112 84 36 153 109 28 6 4 158 17 85 174 142 170 108 66 197 16 175 38 192 1 181 82 130 173 62 166 80 57 44 180 140 3 133 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,2,4.03018,15307,168 91 60 52 184 43 96 163 20 159 88 120 106 94 69 131 47 160 74 189 197 8 79 32 75 30 54 134 183 104 121 110 167 116 22 9 138 181 99 132 155 124 154 105 17 182 177 141 165 111 127 162 40 179 67 83 34 157 200 101 50 25 11 77 143 164 151 92 89 194 29 90 48 102 173 98 86 145 129 93 73 87 68 136 37 18 117 191 135 26 152 5 49 169 64 45 186 81 97 147 70 12 103 172 59 41 35 63 128 21 149 78 53 126 118 144 119 171 114 31 176 178 100 185 108 148 139 113 10 51 115 33 161 187 24 65 195 76 82 122 14 71 199 39 61 107 198 2 190 150 125 156 95 175 58 13 27 15 196 23 123 46 146 42 19 72 166 137 112 84 36 153 109 28 6 4 158 56 85 174 188 55 170 66 142 16 193 38 192 1 130 62 7 80 57 44 180 140 3 133 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,3,2.58917,15215,137 30 111 20 15 179 127 180 95 189 64 184 156 46 107 23 147 50 53 88 48 125 143 133 72 128 58 106 134 85 159 168 185 116 5 152 73 123 4 103 43 145 81 14 135 29 131 96 26 121 195 198 178 187 44 59 11 153 13 110 162 9 163 79 91 112 191 161 124 76 186 140 157 70 98 32 148 174 68 101 80 166 158 66 63 3 33 47 113 117 176 99 122 194 40 109 27 144 200 51 129 104 141 22 21 37 183 196 138 167 114 199 132 171 139 87 90 69 119 34 130 62 120 31 146 7 2 108 160 181 97 151 192 149 12 177 28 36 17 136 77 165 39 45 175 41 188 172 83 74 118 38 1 75 18 190 155 10 193 67 56 49 126 154 71 19 84 65 94 35 197 54 89 164 24 115 93 57 102 100 78 52 60 105 16 170 150 86 92 55 169 8 82 61 25 182 42 173 6 142 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,3,2.6566,15225,137 44 179 30 189 111 20 15 127 180 95 183 141 59 64 184 46 107 23 196 16 114 199 50 53 173 8 125 48 171 72 128 106 134 159 168 185 116 5 152 195 73 123 4 103 43 85 145 81 14 135 133 147 29 131 96 26 156 143 121 198 178 187 122 153 13 110 162 9 163 79 91 112 191 161 124 76 186 140 157 70 98 32 182 148 174 68 101 80 166 66 167 102 177 158 37 33 78 113 176 67 190 52 22 194 40 109 129 10 51 27 104 100 47 139 132 11 130 62 200 120 69 31 146 7 2 108 160 115 119 181 97 151 192 86 149 82 28 36 17 136 77 165 45 39 25 175 92 41 188 172 83 74 99 38 1 75 18 170 94 193 56 49 126 93 71 34 155 19 84 35 197 54 89 12 164 24 3 90 117 138 61 118 60 150 63 154 144 105 21 6 169 55 57 65 58 87 88 42 142 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,3,2.60266,15217,137 44 179 30 111 187 15 189 127 180 95 183 34 21 139 61 147 167 184 47 171 122 107 23 182 6 50 53 88 125 143 133 72 128 106 85 64 134 159 168 185 116 5 152 195 73 123 4 103 43 145 81 14 135 29 131 58 96 26 121 59 198 178 82 20 153 13 110 162 70 79 91 112 191 161 124 76 186 140 98 32 148 156 169 196 174 55 68 101 80 166 158 102 33 177 113 176 52 194 40 109 27 144 200 51 141 129 87 90 69 119 132 130 62 104 31 146 7 8 2 108 160 181 97 151 192 86 149 28 36 17 136 77 114 117 45 175 92 41 78 118 115 155 65 165 150 63 188 172 83 74 99 38 1 75 18 190 16 170 94 10 193 67 56 49 126 154 71 19 84 142 197 54 89 12 164 24 3 37 39 105 22 138 93 57 66 100 60 163 157 25 46 9 42 11 48 199 173 120 35 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,4,3.05385,15253,66 43 49 109 20 57 71 137 16 138 175 12 114 27 50 75 77 102 106 68 136 129 60 30 21 134 107 120 125 22 33 191 18 1 42 48 115 141 122 82 26 145 153 166 118 128 143 127 174 117 131 94 185 126 7 190 119 147 39 46 96 121 196 65 79 23 25 152 34 101 35 91 146 84 85 87 28 99 123 93 188 73 149 124 150 195 105 19 160 142 69 154 24 81 180 165 151 164 183 155 14 171 41 108 170 158 139 78 163 52 64 172 198 194 186 47 192 90 104 157 89 37 156 173 83 189 40 112 199 8 44 54 70 17 63 55 10 144 187 182 159 200 74 181 9 178 31 169 59 110 184 97 132 100 193 130 51 5 92 86 45 140 95 116 103 76 80 113 38 32 88 53 161 179 36 6 13 11 56 62 4 177 111 135 58 162 72 67 2 29 197 167 168 176 15 61 3 98 133 148 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,4,3.00655,15246,66 43 111 137 20 175 49 101 136 3 21 68 30 129 57 191 42 48 115 141 122 82 26 153 166 74 143 117 131 174 185 119 79 55 147 35 121 127 186 94 80 23 25 106 34 160 39 96 7 33 138 85 87 28 99 123 93 188 73 149 124 150 195 105 19 18 142 69 154 109 24 91 180 84 165 151 164 183 155 14 171 41 108 170 158 139 78 163 52 64 172 198 12 194 81 29 67 167 146 22 71 77 120 60 196 4 50 2 95 118 1 16 114 75 27 47 192 90 104 102 157 89 37 156 173 83 189 40 112 199 8 44 54 70 17 63 128 10 144 187 182 159 200 107 72 181 9 178 31 169 59 110 184 97 132 100 193 130 51 5 92 46 86 45 140 116 103 76 113 125 32 88 53 161 179 36 6 13 38 11 56 62 134 145 177 126 135 58 162 190 65 176 98 197 152 168 15 61 133 148 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,4,2.88494,15228,66 43 111 16 57 20 3 138 47 104 175 101 49 21 30 74 196 42 48 152 115 122 82 26 153 166 1 7 127 174 117 185 141 119 79 25 143 55 65 94 186 35 121 192 90 190 134 23 34 176 15 85 60 160 87 28 12 93 39 73 149 124 150 195 105 19 18 142 69 154 109 24 91 180 84 165 151 164 183 155 14 171 41 108 170 158 139 78 163 52 64 172 198 194 27 81 77 140 67 167 22 71 137 120 125 107 8 131 33 4 50 2 75 95 118 146 68 102 147 157 191 89 37 156 173 83 189 40 112 199 129 44 54 70 123 96 17 63 114 128 10 144 187 182 159 200 72 181 9 178 31 169 59 110 184 97 132 100 193 130 51 5 92 86 45 116 103 76 80 113 38 32 88 53 161 179 36 6 13 11 56 62 106 145 177 126 46 58 162 29 136 197 135 98 168 61 99 133 188 148 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,5,3.34041,15097,112 193 162 175 6 83 105 171 70 110 86 118 9 97 77 200 155 35 163 33 123 120 109 179 161 194 188 51 88 146 96 152 28 115 89 12 64 91 82 184 26 67 27 174 38 23 169 24 139 138 149 47 137 177 114 168 71 196 55 101 185 130 107 154 13 160 50 133 25 72 53 132 19 74 135 73 128 134 11 62 191 52 2 1 41 98 5 159 186 122 22 195 144 31 18 39 190 37 156 45 178 192 14 8 94 40 75 116 100 58 187 56 151 150 180 141 90 79 57 126 111 20 78 42 10 147 48 69 170 119 136 164 143 183 197 127 165 182 21 108 117 106 81 46 199 66 17 59 145 166 36 68 32 140 85 102 172 61 95 176 63 142 99 29 198 4 30 3 84 113 129 16 7 15 189 131 121 173 80 43 87 76 125 103 44 158 104 93 65 167 49 60 153 34 157 54 124 148 92 181 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,5,2.91601,15035,112 162 98 70 83 175 6 105 171 110 86 118 9 97 163 147 28 146 48 99 77 87 11 169 195 124 92 24 113 139 138 149 47 137 177 55 93 27 2 168 160 101 185 130 107 154 13 50 25 72 53 132 74 155 135 10 134 194 141 191 52 1 41 5 159 186 122 193 67 34 22 196 106 8 19 78 31 114 18 39 190 71 37 156 45 131 192 14 94 40 75 116 100 58 187 56 167 200 82 73 180 59 152 64 115 51 62 88 184 150 123 42 125 151 174 90 179 126 161 111 91 188 49 35 20 69 170 128 109 120 164 12 143 121 33 84 183 79 189 197 108 165 182 21 96 136 80 81 46 199 66 17 76 23 117 145 178 127 157 166 36 68 32 140 133 85 172 61 95 176 63 142 29 102 4 198 30 3 129 16 7 15 57 173 43 119 103 44 89 104 38 65 26 158 60 153 144 54 148 181 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,5,2.66274,14998,112 27 175 162 105 128 110 86 118 9 97 77 134 194 11 163 38 23 169 139 138 149 47 137 177 114 168 92 6 83 196 160 101 185 130 107 154 106 50 72 53 26 132 155 133 25 173 174 109 179 57 115 62 88 119 188 184 18 190 99 20 171 10 178 93 148 141 191 52 2 1 41 98 5 159 186 122 193 67 34 22 195 31 55 19 74 39 71 37 156 45 131 192 14 8 94 40 75 116 100 58 187 56 167 200 82 73 180 59 152 33 64 161 189 126 197 104 51 48 151 13 87 42 69 170 79 120 157 136 164 143 108 183 165 182 12 21 123 125 96 91 80 78 117 84 81 46 199 66 17 76 90 145 166 36 68 32 140 85 172 61 95 176 63 142 127 29 102 4 198 30 3 129 16 7 15 28 146 121 111 43 147 44 103 150 158 89 65 35 49 70 153 24 135 60 113 54 144 124 181 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,6,2.80247,15150,98 152 195 181 137 128 44 134 177 142 3 19 165 173 115 59 167 7 47 65 174 144 188 161 166 189 108 132 169 143 172 6 183 30 10 184 92 87 32 2 107 179 141 178 75 15 62 12 84 180 23 64 71 187 170 78 1 39 11 81 96 176 45 27 9 99 185 119 121 60 160 4 88 198 117 72 196 85 40 197 90 162 129 43 163 53 175 182 93 76 104 150 22 38 42 122 34 33 80 130 199 151 13 74 18 139 82 109 61 101 54 67 194 190 191 153 35 192 158 111 28 124 155 138 83 126 102 164 127 168 77 94 103 68 79 148 135 48 133 157 89 145 140 97 16 58 51 69 73 50 66 8 91 131 41 106 113 105 186 55 125 29 136 21 49 63 120 146 24 118 193 52 56 26 123 110 159 200 37 171 5 112 154 36 46 70 156 114 100 147 25 95 14 31 149 57 86 17 20 116 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,6,3.48103,15250,98 152 142 195 160 4 158 198 72 59 115 176 80 196 15 79 186 107 165 137 18 5 170 164 127 168 199 162 103 20 43 3 82 77 67 190 163 139 44 182 90 27 54 88 117 42 62 17 122 159 197 35 130 8 140 177 74 146 32 48 87 194 109 33 180 151 173 24 22 65 111 76 83 73 7 47 19 169 153 28 156 179 144 161 167 166 133 120 192 124 89 174 26 108 138 128 189 10 148 30 13 6 183 101 141 75 84 99 23 64 71 60 85 187 16 78 81 1 12 92 61 149 104 150 45 134 185 118 135 121 38 181 157 145 97 34 58 51 69 188 50 66 91 131 41 106 113 105 93 55 125 40 132 29 2 136 21 49 63 129 94 193 191 56 39 172 96 123 110 53 200 37 171 175 154 36 46 143 70 114 100 147 25 95 14 112 31 119 155 57 52 102 126 178 116 68 86 184 9 11 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,6,2.96533,15174,98 152 195 122 142 39 33 80 192 158 59 67 18 191 130 199 151 62 104 13 19 22 38 137 180 123 167 17 181 7 153 111 28 124 2 5 166 133 186 87 143 70 114 189 139 69 188 146 43 120 148 24 61 49 48 177 161 44 47 165 140 197 65 75 138 102 132 150 30 10 179 159 107 149 3 15 190 184 92 23 144 71 187 170 78 11 81 1 176 12 86 163 141 42 64 45 27 9 101 99 119 121 60 160 4 88 198 115 117 72 196 85 96 90 162 183 129 54 134 76 74 83 164 127 110 95 77 103 68 34 32 79 185 118 135 157 89 128 145 97 16 94 172 58 51 73 50 66 8 91 131 41 106 113 173 109 105 84 55 125 29 40 136 31 21 63 193 52 56 26 194 175 82 53 200 37 171 112 154 36 108 46 174 156 100 147 25 35 14 182 168 169 155 57 20 6 93 126 178 116 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,7,3.13473,15233,200 190 65 66 116 2 168 140 10 64 131 124 59 47 151 159 161 109 90 154 19 187 100 148 63 70 111 92 127 178 149 98 13 142 34 117 174 110 170 160 182 194 5 30 99 199 105 103 67 106 37 22 186 130 137 125 23 80 167 20 14 32 57 193 27 24 102 81 195 58 93 157 144 147 118 119 83 61 135 173 3 55 45 31 54 26 86 18 165 169 91 9 56 121 1 35 41 164 8 129 52 145 17 71 143 88 4 7 155 108 150 21 50 16 97 112 104 122 12 146 175 29 44 153 141 25 181 68 126 196 115 189 162 36 15 96 133 163 156 73 76 75 60 179 138 158 185 101 123 87 114 72 89 77 40 134 166 95 183 136 51 180 38 197 53 82 113 84 171 107 172 74 39 78 176 94 85 11 177 152 188 191 198 184 128 6 62 69 33 79 42 49 46 139 28 48 43 132 192 120 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,7,3.33785,15263,200 190 168 140 10 64 18 109 161 23 59 184 124 14 30 154 100 173 63 70 67 106 37 131 126 186 130 137 40 80 157 32 85 20 128 197 57 193 66 27 127 81 198 144 177 191 53 24 58 147 34 118 119 83 61 174 91 160 45 169 146 9 56 121 1 35 41 164 8 129 52 145 17 71 143 88 4 7 155 69 150 21 50 15 5 97 112 104 12 99 117 29 175 44 65 153 141 25 181 62 68 158 187 115 13 92 108 170 28 105 74 19 26 49 148 90 122 165 98 196 189 162 54 110 125 195 86 96 159 133 163 156 73 76 31 38 75 142 113 179 102 151 3 138 43 36 185 101 123 87 114 72 89 77 134 182 166 95 183 136 51 180 93 167 135 82 116 84 171 107 172 39 78 176 94 55 194 11 6 79 152 188 60 111 139 178 149 42 46 16 33 47 48 22 103 2 199 132 192 120 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,7,2.62018,15157,200 190 168 140 10 64 18 59 30 110 122 161 116 103 46 124 67 106 37 186 26 137 100 40 23 80 75 167 102 157 32 42 20 197 49 148 135 70 19 45 66 27 58 144 130 54 57 127 61 24 177 81 73 174 118 169 160 194 173 125 119 147 3 182 5 83 9 56 121 1 35 41 164 8 129 52 145 17 71 143 88 4 7 155 150 21 50 15 69 16 97 112 104 99 2 131 146 126 29 44 65 153 141 25 181 62 68 158 187 115 13 92 108 170 105 195 159 72 149 193 74 199 175 109 90 198 151 184 14 154 47 34 142 117 165 98 196 189 162 12 86 96 91 133 163 156 76 31 38 60 179 55 138 185 101 123 87 114 89 77 134 166 95 183 136 51 191 180 93 53 82 113 84 171 107 172 39 78 176 94 85 11 6 79 152 188 111 128 178 36 33 48 63 22 139 28 132 43 192 120 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,8,3.22472,15301,16 52 29 196 28 121 157 21 107 138 151 86 198 23 69 110 10 43 131 89 27 189 143 133 155 182 38 122 94 53 130 36 25 156 160 137 184 172 111 112 39 20 63 176 61 32 54 80 167 108 126 120 37 192 1 44 170 106 200 148 17 135 49 145 144 55 48 178 47 31 177 101 13 74 97 173 66 51 152 4 125 128 33 50 81 5 199 95 190 132 93 6 90 191 73 179 83 161 68 114 67 119 146 115 193 58 42 162 8 171 79 181 175 57 18 185 22 11 45 129 123 117 197 163 62 154 56 165 82 19 188 46 174 71 105 64 26 2 187 15 60 35 3 139 91 96 75 124 149 30 140 164 7 88 147 153 102 166 12 72 195 180 76 84 118 158 85 103 77 183 40 159 141 98 100 87 41 92 104 24 136 14 194 142 113 34 59 169 134 78 65 109 186 99 70 116 127 150 9 168 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,8,3.28543,15310,136 16 196 90 10 162 11 131 129 191 18 147 148 62 86 43 108 173 35 179 68 121 42 55 93 199 126 140 155 24 123 117 104 45 21 37 144 193 163 78 198 186 57 130 109 25 175 160 151 172 111 112 20 67 39 14 63 176 61 80 167 64 120 192 29 1 32 149 106 200 7 135 49 142 166 158 38 145 85 169 48 69 180 8 107 99 183 6 178 47 31 89 157 177 185 150 137 97 146 66 51 4 128 33 50 53 125 81 190 5 133 194 73 95 143 114 156 119 58 115 152 165 82 44 60 132 19 188 46 174 197 83 161 71 105 96 138 2 122 54 23 184 127 110 3 139 91 52 28 75 124 164 182 88 74 153 102 12 13 187 15 72 17 84 195 118 34 181 103 56 100 40 141 87 98 41 92 27 30 26 77 113 59 134 154 79 159 171 170 94 101 76 189 116 22 70 65 36 9 168 ,10,0,5,5,10,0.15,90
