File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/test/t_j20_m20.txt,20,20,9,0.211595,2368,1 8 7 6 2 14 13 11 18 17 4 3 10 12 20 9 15 16 19 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,9,0.380872,2372,1 8 7 6 2 14 13 11 18 17 4 10 12 3 9 15 20 16 19 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,9,0,2363,1 8 7 6 2 14 13 11 18 17 4 3 9 12 20 10 15 16 19 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,10,0.516573,2335,3 7 17 13 19 15 12 5 9 14 6 10 2 11 8 18 1 20 4 16 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,10,0.38743,2332,3 7 17 19 15 6 13 18 1 12 8 2 9 10 16 5 4 11 20 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,10,0.645717,2338,3 7 17 19 9 15 13 8 18 1 12 6 2 10 11 5 16 4 20 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,1,0.363901,1379,3 17 9 15 1 11 6 5 18 4 10 7 12 19 14 16 8 2 13 20 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,1,0.436681,1380,3 17 9 8 1 2 14 20 16 11 15 6 5 18 4 10 7 12 19 13 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,1,1.31004,1392,3 17 9 13 12 11 15 14 4 2 8 16 1 19 6 5 18 10 7 20 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,0.994318,1422,15 12 1 13 4 8 6 20 17 11 19 5 3 10 7 9 2 16 18 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,0.923295,1421,15 12 1 13 11 8 19 10 6 20 3 17 4 7 9 5 2 16 18 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,0.994318,1422,15 12 1 13 5 11 16 7 9 2 19 10 6 20 3 17 4 8 18 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,1.79688,1303,3 16 18 12 5 9 6 8 4 14 13 19 11 1 20 7 17 10 15 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,2.34375,1310,3 19 11 13 1 15 14 4 18 17 8 10 16 20 12 7 5 9 6 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,2.1875,1308,3 15 14 4 11 1 20 18 7 12 5 17 6 8 10 16 19 9 13 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,0.483425,1455,13 9 16 14 3 15 10 2 17 5 12 19 20 11 7 1 8 6 4 18 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,0.0690608,1449,13 9 16 14 3 15 10 2 1 5 12 19 20 11 7 17 8 6 4 18 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,0.0690608,1449,13 9 16 7 2 1 5 3 20 11 8 17 19 15 10 14 12 6 4 18 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,1.11857,1356,3 12 10 9 4 19 15 13 6 17 2 16 11 14 7 1 18 8 20 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.59657,1349,3 12 10 9 4 13 17 2 16 6 11 14 7 15 19 18 1 20 8 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.521999,1348,3 12 10 9 7 19 15 16 14 18 4 13 6 17 2 11 1 8 20 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,1.24725,1380,14 20 17 11 12 15 9 19 4 18 6 7 16 8 1 13 10 5 3 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,0.29347,1367,14 20 17 11 10 6 19 15 9 4 18 12 7 16 8 1 13 5 3 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,1.46735,1383,14 20 17 11 10 5 1 13 12 16 15 9 19 4 18 6 7 8 3 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,1.3034,1399,10 2 15 16 17 13 1 4 9 11 19 12 20 3 5 8 6 18 7 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,1.52064,1402,10 2 11 3 8 6 13 7 16 17 19 5 15 20 9 12 4 18 1 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,1.3034,1399,10 2 15 16 17 13 1 4 9 11 19 12 20 3 5 8 6 18 7 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,0.362582,1384,12 17 2 14 4 15 16 9 18 19 8 7 13 3 5 20 11 10 6 1 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,0.942712,1392,12 6 17 2 9 18 19 8 7 13 20 11 10 16 14 4 15 5 3 1 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,0,1379,12 17 16 9 18 19 15 8 7 13 5 3 2 14 4 20 11 10 6 1 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,1.01966,1387,4 10 2 8 18 17 14 13 6 11 7 15 12 16 20 1 19 3 9 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,1.01966,1387,4 16 2 20 11 1 6 19 14 13 15 12 10 7 8 18 17 3 9 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,1.45666,1393,4 16 7 20 11 1 6 14 13 15 12 10 2 8 18 17 19 3 9 5 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,0.701481,1292,11 7 19 12 13 5 16 18 2 1 4 15 8 3 6 10 14 20 17 9 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,0.935308,1295,7 5 11 8 3 19 20 17 12 16 6 10 14 4 13 1 2 18 9 15 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,1.16913,1298,11 7 19 15 17 12 16 6 1 3 18 2 8 4 10 14 20 13 5 9 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,1,2.99086,3719,42 44 33 18 37 43 19 17 26 38 12 29 6 4 41 47 28 35 7 49 46 21 8 30 24 20 34 3 36 2 25 16 45 23 40 15 5 9 22 11 50 32 13 14 31 10 1 48 39 27 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,1,3.04625,3721,42 44 33 18 37 34 10 43 14 12 46 6 26 47 21 7 32 35 30 2 20 38 31 19 11 13 8 23 17 25 16 15 40 45 9 50 22 28 3 36 5 29 4 41 49 24 1 48 39 27 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,1,3.04625,3721,42 44 33 18 37 34 26 43 7 47 13 32 38 31 29 11 4 41 23 2 25 16 15 45 40 5 9 22 50 8 36 46 3 19 1 20 14 12 10 28 35 49 6 17 48 30 24 21 27 39 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,2,2.82421,3568,35 22 50 28 42 6 37 20 47 15 10 2 18 30 32 45 13 49 38 26 44 12 39 31 40 34 21 36 8 25 16 19 43 41 27 9 14 4 5 29 23 3 33 11 46 1 7 17 24 48 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,2,3.34294,3586,35 50 28 20 18 30 2 32 13 31 44 9 4 38 6 37 12 39 47 27 34 8 36 16 15 41 40 21 19 43 17 49 1 7 29 23 14 33 11 25 46 3 5 26 22 45 10 42 24 48 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,2,2.47839,3556,35 22 50 28 31 42 6 37 47 18 30 2 45 13 32 49 26 44 12 39 20 40 34 21 8 36 16 19 43 41 27 9 4 5 29 23 33 38 25 11 46 1 10 15 14 7 17 3 24 48 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,3,2.94372,3567,24 4 28 45 46 25 2 19 35 30 31 3 40 9 10 50 21 38 20 44 42 6 41 29 13 47 7 48 17 34 14 18 33 43 1 32 5 11 39 22 36 26 23 37 15 49 16 27 12 8 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,3,2.79942,3562,24 4 28 45 46 14 2 37 3 48 30 18 27 36 15 16 19 12 25 49 23 40 31 5 11 9 10 50 21 38 20 44 42 6 41 29 13 47 32 7 34 33 43 1 17 35 39 26 22 8 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,3,3.37662,3582,24 4 28 19 46 45 9 25 50 38 42 20 35 13 43 48 44 11 6 41 29 32 47 40 21 34 33 1 3 17 7 26 14 49 18 2 15 30 37 16 27 36 5 10 31 39 23 22 12 8 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,4,2.05479,3725,20 5 10 44 46 8 22 31 41 14 1 26 49 47 43 45 4 38 50 15 23 25 36 35 17 32 30 21 37 40 48 3 34 16 7 33 29 39 13 28 19 2 11 6 24 12 18 27 9 42 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,4,3.20548,3767,20 5 10 31 13 7 23 8 45 29 33 30 21 37 34 28 18 40 16 19 2 22 6 25 1 47 50 26 49 15 32 14 12 43 24 41 48 27 4 39 35 44 11 17 46 38 36 3 9 42 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,4,2.43836,3739,20 5 10 18 46 8 17 33 30 21 11 25 36 35 45 44 27 7 29 39 40 13 31 48 4 16 34 23 28 19 2 22 6 49 3 47 37 15 26 32 14 1 12 43 24 41 38 50 9 42 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,5,3.57342,3710,6 10 42 31 33 44 21 29 36 12 48 1 35 15 7 45 43 34 23 8 50 2 39 25 27 3 26 11 30 9 46 17 4 49 47 24 5 16 38 40 13 14 22 41 37 19 18 28 20 32 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,5,3.29425,3700,6 10 42 1 35 2 46 14 4 13 38 22 41 19 8 45 24 5 39 30 40 49 16 37 43 18 44 21 23 29 36 50 34 48 33 12 9 31 3 26 11 47 15 7 17 27 28 20 25 32 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,5,3.60134,3711,6 10 42 1 33 20 45 50 35 39 12 9 46 14 22 49 41 19 24 5 15 38 40 17 26 37 18 16 47 4 13 27 28 23 8 30 29 36 31 44 21 43 34 48 2 11 3 7 25 32 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,6,3.83646,3708,3 24 38 42 5 11 40 45 26 39 22 34 17 28 37 20 15 31 27 7 21 19 44 1 29 30 9 46 18 36 2 48 33 4 16 43 14 8 25 6 13 47 49 10 50 35 41 32 23 12 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,6,3.55643,3698,3 24 38 5 42 25 14 44 46 36 10 50 16 27 13 43 4 40 31 32 19 33 20 35 39 47 49 17 23 37 15 26 11 9 7 28 30 1 29 18 2 48 22 34 6 8 41 45 21 12 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,6,3.44441,3694,3 24 38 5 42 25 40 39 46 33 2 14 22 10 6 8 4 32 43 20 37 41 47 49 17 27 19 26 15 11 9 7 28 50 1 29 30 34 36 18 48 16 35 13 23 45 21 31 44 12 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,7,1.99073,3740,26 27 6 41 33 49 2 37 32 19 29 50 5 14 47 16 39 4 28 44 43 10 20 25 7 23 45 3 38 30 22 8 46 9 1 24 11 35 42 15 12 34 13 31 21 36 48 17 40 18 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,7,2.91792,3774,26 27 6 41 48 49 32 42 35 9 8 37 10 14 45 29 19 5 47 16 39 50 4 43 25 31 30 21 44 20 3 28 22 12 34 7 33 46 1 2 24 11 36 18 23 17 15 40 13 38 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,7,2.45432,3757,6 41 33 17 26 48 27 20 34 49 2 37 9 19 5 14 32 47 16 39 50 4 30 25 21 40 44 3 28 22 8 10 1 43 24 11 46 45 23 42 36 7 12 35 15 18 29 13 31 38 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,8,3.15582,3661,21 1 26 11 7 19 4 43 34 38 23 13 17 15 32 3 44 14 25 9 29 47 2 20 12 6 18 33 46 16 50 48 45 36 10 30 37 22 49 35 42 24 5 31 41 8 40 39 27 28 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,8,2.87405,3651,21 26 11 7 5 20 41 17 36 35 38 31 43 15 32 1 44 14 25 9 33 42 10 2 4 50 37 6 18 27 22 8 16 29 47 3 19 46 48 12 24 49 30 34 45 23 40 13 39 28 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,8,3.15582,3661,21 26 11 7 22 37 45 8 15 30 35 31 24 47 19 4 17 38 34 43 20 32 3 44 14 25 9 33 42 36 5 12 41 29 1 6 18 27 10 2 16 23 50 46 49 40 13 48 39 28 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,9,3.44926,3629,33 44 47 39 20 37 31 19 12 10 50 45 13 28 21 15 46 40 30 22 36 6 23 35 32 8 9 16 4 3 48 11 17 14 43 5 42 7 41 18 1 26 27 34 2 24 38 49 25 29 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,9,2.67959,3602,33 44 47 27 34 4 41 2 42 7 24 32 37 9 1 5 30 31 39 20 26 19 12 10 50 45 13 28 21 15 46 40 22 6 23 35 18 8 16 3 48 11 17 14 43 36 38 49 25 29 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,9,3.05017,3615,33 44 47 27 21 35 4 20 26 41 2 36 19 12 10 28 50 45 30 1 40 22 6 42 7 23 9 39 32 8 16 3 34 11 17 14 43 24 15 37 46 18 48 5 31 13 38 49 25 29 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,10,2.43902,3696,49 38 15 27 4 17 24 8 9 34 6 39 43 50 46 42 32 23 22 29 44 36 30 5 26 7 1 48 16 3 47 20 31 11 25 35 18 40 10 33 13 28 37 45 2 12 14 41 21 19 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,10,2.051,3682,49 38 21 41 14 27 13 15 8 44 9 29 40 28 42 12 39 32 24 26 34 6 43 7 23 36 30 4 1 48 16 3 47 20 31 11 25 35 18 46 5 22 50 10 33 45 17 37 19 2 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,10,2.43902,3696,49 38 15 27 4 17 24 8 9 34 6 39 43 50 46 42 32 23 22 29 44 36 30 5 26 7 1 48 16 3 47 20 31 11 25 35 18 40 10 33 13 28 37 45 2 12 14 41 21 19 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,1,2.21031,4578,20 15 27 37 8 45 11 12 44 17 39 30 36 38 2 41 43 31 32 5 6 42 1 7 14 18 46 33 47 34 35 26 23 22 48 10 29 25 28 24 13 16 49 50 4 21 19 40 9 3 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,1,1.83077,4561,20 15 44 43 8 45 27 37 29 11 39 17 34 14 38 41 47 31 4 22 48 49 5 6 7 10 1 42 18 40 2 23 35 25 21 46 36 32 16 24 13 33 19 26 50 30 3 9 28 12 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,1,2.18799,4577,20 15 11 37 8 45 44 33 17 28 13 46 19 43 34 26 14 39 50 31 5 6 30 10 35 24 4 27 47 48 23 49 42 38 1 7 36 32 18 22 16 2 25 41 29 21 3 40 9 12 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,2,1.97091,4346,32 49 20 41 43 31 40 6 29 14 47 11 1 15 13 35 37 5 45 21 26 44 24 3 18 50 46 48 4 36 27 9 17 38 10 12 25 39 42 2 28 16 23 34 33 30 22 7 19 8 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,2,2.13515,4353,32 49 20 41 43 31 40 6 42 11 36 3 4 35 47 29 5 14 48 39 16 10 12 1 13 17 2 23 25 9 15 21 37 50 28 38 26 45 24 27 18 44 46 34 33 30 22 7 19 8 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,2,2.58095,4372,32 43 49 20 41 14 40 6 31 47 42 50 2 11 48 38 36 45 39 4 44 17 12 1 25 46 15 21 37 9 16 27 5 10 13 23 24 3 34 29 35 28 26 7 18 30 22 19 33 8 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,3,1.68974,4333,24 4 28 49 36 15 19 37 39 11 31 16 2 1 3 30 8 12 35 27 32 9 48 45 46 22 18 17 40 5 26 50 14 34 20 29 43 10 44 47 38 42 21 6 33 41 13 23 25 7 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,3,1.73668,4335,24 4 28 36 15 19 49 39 2 1 3 30 11 25 31 8 37 45 26 9 22 33 29 43 48 46 12 27 5 32 35 17 18 16 50 34 38 20 40 47 42 10 44 13 6 23 14 21 41 7 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,3,1.87749,4341,24 4 28 25 49 36 35 19 15 12 39 26 2 1 3 30 8 37 11 16 27 22 40 32 23 9 48 45 46 33 44 42 43 41 17 18 20 29 5 10 31 50 14 34 6 47 13 38 21 7 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,4,1.70546,4413,14 19 30 3 21 11 45 5 15 49 39 44 6 17 31 22 29 9 12 28 35 10 42 26 33 32 50 48 24 20 4 2 43 16 41 13 25 37 18 46 23 38 47 7 40 8 36 1 34 27 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,4,1.93593,4423,20 13 47 11 42 4 14 39 21 7 44 48 15 40 5 18 12 23 3 31 30 45 49 26 29 9 46 35 33 10 17 24 28 43 16 37 6 32 50 25 8 22 2 41 19 36 1 34 38 27 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,4,2.88085,4464,20 19 1 47 40 39 14 8 38 11 12 30 31 4 36 43 49 23 44 7 45 22 3 10 26 29 6 24 18 13 32 35 33 2 15 17 46 50 48 9 42 5 16 25 37 41 21 34 27 28 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,5,2.09461,4338,40 4 28 48 23 47 19 25 22 2 13 6 9 36 33 49 41 50 27 10 14 46 32 15 39 17 26 7 16 12 1 20 45 31 21 38 8 18 42 30 3 24 5 43 44 34 37 29 35 11 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,5,1.85926,4328,40 20 31 5 23 25 28 26 36 43 4 19 48 22 47 1 41 17 32 39 16 44 2 12 50 24 45 27 21 3 38 10 14 8 18 13 6 34 42 15 33 49 7 30 46 9 29 35 37 11 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,5,2.23582,4344,40 4 48 24 13 25 7 36 28 20 49 45 23 47 39 32 17 44 2 42 43 33 19 34 27 31 50 21 10 38 8 18 3 14 1 41 26 22 16 6 12 9 15 5 30 46 29 35 37 11 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,6,2.43503,4375,14 3 37 5 39 45 4 8 18 30 1 49 24 42 33 20 50 43 19 44 17 34 40 32 9 22 46 23 28 10 41 48 16 35 36 25 11 13 15 21 31 7 47 26 6 29 2 38 27 12 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,6,2.66916,4385,14 5 33 18 37 50 16 19 42 47 27 21 28 26 46 30 1 2 4 20 45 13 43 22 10 41 36 40 32 48 44 17 34 31 11 8 35 25 15 24 23 49 12 9 39 7 29 6 3 38 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,6,2.83306,4392,14 3 21 37 9 49 5 24 42 4 39 18 33 20 11 45 50 30 43 10 41 16 44 19 36 32 29 8 23 48 46 34 1 40 47 17 22 35 28 31 25 15 7 13 2 27 26 12 6 38 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,7,2.42368,4395,4 23 32 34 12 14 38 1 35 40 47 8 21 13 24 46 28 45 39 41 22 20 30 49 25 48 17 19 3 29 33 10 6 11 27 36 15 2 31 50 44 37 7 9 5 18 26 42 43 16 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,7,3.28595,4432,4 23 11 38 34 13 9 46 32 5 10 45 35 50 25 22 8 47 3 36 1 2 31 39 41 20 17 15 19 14 48 24 28 6 21 40 12 30 49 29 33 44 7 27 18 26 37 43 42 16 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,7,2.07411,4380,4 11 35 23 15 2 38 32 41 49 19 24 3 36 46 31 50 22 13 44 27 28 25 21 12 34 14 48 47 29 1 6 8 33 39 10 20 30 40 37 17 7 9 45 42 5 18 26 43 16 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,8,1.86133,4378,32 33 39 6 8 26 35 48 30 49 21 50 31 17 12 18 41 11 25 40 2 45 29 5 15 27 38 36 9 20 3 4 46 14 47 10 1 7 16 24 22 19 37 28 42 13 43 44 34 23 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,8,2.62913,4411,32 33 39 6 8 7 26 35 9 29 27 36 20 3 4 21 10 5 46 34 18 19 25 16 40 48 37 49 45 13 30 38 31 17 43 24 44 14 47 28 12 42 15 41 11 2 1 22 50 23 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,8,2.18706,4392,32 33 39 6 8 48 37 38 29 26 35 9 30 36 50 17 12 31 46 41 19 25 40 45 11 5 15 7 28 27 4 20 3 18 21 24 16 49 14 47 42 2 10 1 13 43 44 22 34 23 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,9,2.6487,4418,37 14 46 50 30 27 31 28 1 38 21 8 9 22 32 3 26 16 12 17 34 10 41 7 19 13 48 42 49 33 36 40 11 43 18 24 23 47 5 2 6 45 4 35 25 39 20 29 15 44 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,9,2.53253,4413,37 29 14 32 3 38 27 16 12 48 1 47 31 7 22 41 46 8 18 2 50 28 11 24 17 34 42 49 43 26 6 13 33 19 30 4 36 40 39 23 9 10 25 5 21 45 20 35 15 44 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,9,2.11431,4395,37 14 27 46 31 16 28 1 8 9 2 32 34 26 3 17 38 42 49 41 22 18 24 33 4 30 12 48 43 36 40 6 13 7 19 11 50 23 10 25 47 5 21 45 35 39 20 29 15 44 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,10,1.84175,4479,33 12 49 14 39 38 8 1 22 16 20 5 18 30 29 19 31 23 32 9 11 46 3 37 2 40 44 27 36 34 25 28 26 15 24 42 47 50 17 21 35 7 13 48 45 41 6 43 10 4 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,10,2.77399,4520,33 12 49 14 39 38 1 19 29 23 17 6 5 32 16 11 22 18 3 2 40 8 25 47 50 31 27 24 7 21 15 9 13 46 37 44 30 36 34 26 41 28 10 42 35 20 48 45 43 4 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,10,1.56889,4467,33 12 49 14 39 41 1 19 8 23 32 9 11 22 27 18 3 2 46 13 7 25 47 31 15 21 37 35 40 44 36 34 26 28 24 42 29 17 45 5 50 30 16 20 6 43 10 38 48 4 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,1,3.69128,3090,10 31 18 40 7 50 41 44 48 12 38 46 30 36 13 19 6 39 49 20 37 17 32 5 28 45 14 16 29 27 26 15 43 9 4 47 8 42 1 11 21 25 2 34 22 33 35 23 24 3 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,1,4.19463,3105,10 6 18 11 9 7 50 40 12 19 24 41 44 48 38 46 31 39 49 20 37 17 32 26 28 25 27 21 4 29 45 14 33 47 43 3 13 1 30 5 16 42 8 2 34 22 15 35 23 36 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,1,3.25503,3077,10 50 40 4 35 1 41 44 7 19 30 36 12 38 46 31 39 49 20 37 17 32 5 28 45 14 33 29 27 26 43 9 47 8 42 16 13 6 18 11 21 25 2 34 22 15 48 23 24 3 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,2,3.30189,3285,50 37 15 9 46 25 30 31 43 20 14 7 44 29 33 8 11 23 47 42 38 10 5 2 39 27 26 28 13 17 19 40 1 16 18 32 45 22 48 35 24 4 12 41 21 6 34 36 3 49 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,2,2.86164,3271,50 5 42 22 17 19 40 46 1 16 44 29 37 27 35 24 4 12 41 32 39 28 25 9 7 21 11 18 3 49 8 2 6 45 26 48 13 30 31 43 20 33 23 47 38 10 15 14 34 36 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,2,3.30189,3285,50 49 38 10 5 29 34 44 15 14 39 12 17 23 47 37 20 33 7 9 22 25 27 35 24 31 11 18 3 42 8 2 6 13 28 43 19 40 46 1 16 41 32 45 26 48 21 30 4 36 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,3,4.27379,3123,22 15 8 39 18 27 2 19 35 33 46 45 43 48 47 4 40 38 5 42 21 34 23 25 6 36 1 29 24 50 44 11 10 30 31 49 16 37 26 41 3 13 20 32 28 17 9 7 14 12 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,3,4.37396,3126,22 1 4 47 7 10 25 31 39 18 27 14 41 16 3 28 6 26 23 36 49 15 2 20 24 13 50 44 45 34 29 32 42 11 46 37 9 19 35 33 21 5 40 38 17 43 48 30 12 8 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,3,3.43907,3098,27 36 26 22 2 19 35 33 21 4 47 38 13 44 42 25 6 23 39 18 1 29 24 50 28 11 34 16 48 17 46 41 20 3 10 45 9 40 5 7 43 37 32 30 31 12 49 8 15 14 ,10,0,7,5,10,0.15,90
