File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/test/t_j20_m20.txt,20,20,8,0.687285,2344,2 16 4 10 14 17 7 20 5 13 3 11 6 19 8 18 15 12 1 9 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,9,0.380872,2372,1 8 7 6 2 14 13 11 18 17 4 10 12 3 9 15 20 16 19 5 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,9,0.677105,2379,1 8 7 6 2 13 14 11 18 15 3 20 9 17 4 10 12 16 19 5 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,9,0.380872,2372,1 8 7 6 2 14 13 11 18 17 4 10 12 3 9 15 20 16 19 5 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,10,0.215239,2328,3 7 6 17 18 1 15 19 12 2 9 10 8 5 4 11 16 13 20 14 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,10,0.430478,2333,3 7 17 4 19 15 12 2 9 6 10 5 16 1 11 8 18 13 20 14 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,10,0.0860956,2325,3 7 9 17 19 12 6 2 13 15 8 18 1 10 5 16 11 4 20 14 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,1,1.16448,1390,3 17 9 8 19 6 5 1 18 12 4 2 13 14 16 11 15 10 7 20 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,1,1.38282,1393,3 17 9 6 2 13 12 8 16 15 19 1 11 14 5 18 4 10 7 20 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,1,1.67394,1397,3 17 9 11 15 4 10 7 12 19 13 14 16 8 2 6 5 1 18 20 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,0.852273,1420,15 9 1 13 4 8 18 6 20 3 11 17 12 7 5 2 16 19 10 14 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,0.852273,1420,15 12 1 13 4 8 6 20 19 11 3 17 5 7 9 2 16 18 10 14 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,0.78125,1419,15 12 2 18 6 20 11 7 9 1 13 4 8 19 5 3 17 10 16 14 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,1.01562,1293,16 20 12 5 9 14 1 18 7 17 6 8 13 3 4 19 11 10 15 2 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,1.01562,1293,16 20 12 5 9 14 10 18 7 17 6 8 4 3 19 11 13 1 15 2 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,0.390625,1285,3 15 14 10 19 11 13 1 16 18 12 5 9 8 4 20 7 17 6 2 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,1.5884,1471,13 9 16 15 7 1 5 8 11 10 2 12 3 20 17 19 6 14 4 18 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,0.552486,1456,13 9 16 7 1 5 3 20 11 10 2 12 19 6 17 15 8 14 4 18 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,0.0690608,1449,13 9 16 7 2 1 5 3 20 11 8 17 19 15 10 14 12 6 4 18 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.59657,1349,3 12 10 9 4 16 6 19 2 11 15 13 7 17 14 18 1 20 8 5 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.820283,1352,3 12 10 9 4 13 17 2 16 6 11 14 18 7 15 19 1 8 20 5 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.820283,1352,3 12 10 9 19 15 16 6 11 18 4 13 17 2 14 7 8 1 20 5 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,1.76082,1387,14 20 17 6 12 15 8 1 13 7 9 19 4 11 10 16 18 5 3 2 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,1.10051,1378,14 20 17 11 6 9 16 8 1 13 12 7 15 19 4 18 10 5 3 2 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,0.29347,1367,14 20 17 11 10 12 7 15 9 19 4 18 6 16 8 1 13 5 3 2 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,0.796524,1392,5 11 3 8 6 9 7 17 18 1 19 2 15 4 20 13 12 16 10 14 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,0.941347,1394,5 11 3 8 9 6 18 7 4 2 15 20 13 12 17 19 1 16 10 14 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,0,1381,5 11 3 8 6 9 7 4 20 13 12 2 15 16 17 18 1 19 10 14 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,1.45033,1399,12 17 2 9 18 19 8 20 13 3 15 5 16 14 4 7 11 10 6 1 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,1.45033,1399,12 17 2 9 18 19 8 20 13 3 15 5 16 14 4 7 11 10 6 1 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,0,1379,12 2 16 9 19 8 7 13 15 17 14 4 3 18 5 20 11 10 6 1 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,1.5295,1394,4 10 2 20 6 1 19 3 9 12 16 7 8 18 17 11 14 5 13 15 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,2.11216,1402,4 10 2 8 18 17 3 1 19 9 12 16 7 20 6 11 14 5 13 15 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,1.16533,1389,4 10 2 20 6 1 19 3 14 13 15 12 16 7 8 18 17 11 9 5 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,0.701481,1292,5 16 1 2 18 13 6 8 3 10 14 20 17 12 7 19 11 4 9 15 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,2.18239,1311,7 19 11 8 3 18 13 1 2 6 4 10 14 20 17 12 16 5 9 15 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,1.09119,1297,11 7 19 18 13 1 2 6 10 8 3 14 4 20 17 12 16 5 9 15 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,1,3.71088,3745,42 44 33 18 37 34 49 3 15 5 9 16 22 36 17 25 2 45 32 50 6 43 28 31 19 1 20 48 39 26 14 38 12 29 40 7 23 10 11 4 8 47 46 21 41 13 35 30 24 27 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,1,3.40626,3734,42 44 33 18 37 34 49 2 3 25 11 16 22 23 9 15 5 45 43 50 6 13 19 1 27 28 35 26 14 38 12 29 40 10 32 20 7 31 36 17 46 4 8 47 21 41 30 24 48 39 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,1,3.37857,3733,42 44 33 18 37 34 16 22 19 2 3 36 31 15 23 9 25 11 45 32 13 50 6 17 20 30 49 43 5 1 27 28 35 26 14 38 12 29 40 7 10 4 8 47 46 21 41 24 48 39 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,2,2.6513,3562,35 50 28 47 27 34 21 8 25 19 4 12 36 43 39 41 16 1 40 7 17 5 29 23 14 33 13 11 46 49 32 31 6 37 20 18 30 2 15 45 10 38 26 44 22 9 42 3 24 48 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,2,2.91066,3571,35 50 12 27 47 21 8 19 36 16 39 43 41 40 34 4 15 1 7 29 23 14 33 25 11 46 49 5 13 32 28 31 6 37 20 18 30 2 17 45 10 38 26 44 22 9 42 3 24 48 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,2,2.36311,3552,35 12 39 47 50 36 27 34 21 4 8 15 43 16 13 40 7 17 5 29 23 14 33 25 11 46 49 28 19 1 41 32 31 6 37 20 18 30 2 45 10 38 26 44 22 9 42 3 24 48 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,3,2.65512,3557,24 4 28 45 46 10 50 41 40 38 42 20 29 13 47 9 32 44 34 6 33 43 21 48 30 25 12 23 26 2 15 37 16 27 36 5 17 31 39 18 1 19 3 11 7 35 14 49 22 8 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,3,2.65512,3557,24 4 28 45 46 10 50 41 38 47 43 48 44 21 42 20 29 13 33 32 14 6 18 1 3 30 23 26 49 15 37 16 19 27 36 5 17 31 39 2 40 25 9 7 11 35 34 22 12 8 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,3,1.70274,3524,24 4 28 45 12 25 50 7 40 38 42 20 29 13 47 43 48 44 21 6 41 23 5 30 39 18 1 3 32 11 16 10 33 35 34 22 17 31 26 2 37 9 19 46 14 27 36 49 15 8 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,4,2.9863,3759,20 5 10 31 28 19 2 43 40 49 6 14 47 38 24 41 21 12 26 15 4 25 36 35 30 7 34 18 44 48 3 46 1 8 37 23 22 11 17 45 50 32 27 16 29 39 13 9 33 42 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,4,2.30137,3734,20 5 10 28 19 2 22 24 41 14 21 26 49 47 43 15 6 38 12 4 25 36 35 30 31 18 7 33 44 34 13 40 48 3 16 1 8 37 23 11 17 45 50 32 27 29 46 39 9 42 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,4,2.54795,3743,20 5 10 28 19 40 8 22 17 14 1 43 24 41 25 2 47 15 26 6 12 30 35 38 21 37 4 18 9 44 13 48 3 46 16 7 23 39 31 11 49 36 45 50 32 27 29 34 33 42 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,5,3.46175,3706,6 10 42 31 1 33 15 12 2 7 3 22 17 4 37 47 13 27 48 8 45 21 29 36 23 43 34 35 11 39 9 46 40 26 49 41 24 5 16 38 28 14 20 32 19 18 44 30 50 25 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,5,3.57342,3710,6 10 1 2 42 25 31 26 30 47 15 14 16 38 46 22 8 37 19 50 44 21 29 36 48 12 39 45 43 34 35 33 11 5 9 7 17 40 49 24 41 18 28 27 3 4 13 20 23 32 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,5,3.76884,3717,1 6 30 2 42 25 39 46 14 22 26 37 8 28 16 3 15 38 47 4 13 19 18 44 21 33 50 36 48 12 29 45 43 34 35 10 11 5 9 7 17 40 49 24 41 31 27 20 23 32 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,6,2.91235,3675,3 24 38 5 42 25 14 9 1 29 36 18 48 46 22 8 2 13 43 4 6 30 16 10 49 33 41 32 7 21 23 37 15 28 31 26 40 11 27 44 17 39 47 34 20 50 35 45 19 12 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,6,3.3324,3690,3 24 38 5 42 33 29 30 14 9 4 48 13 43 6 22 1 36 8 2 50 7 16 21 46 10 18 25 35 41 32 23 37 15 31 26 40 11 27 44 17 39 47 34 20 45 28 49 19 12 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,6,2.4923,3660,3 24 38 5 42 25 14 9 33 2 13 8 4 6 19 22 1 43 50 30 46 29 36 18 48 41 7 16 32 23 37 15 31 26 40 11 27 44 17 39 47 34 10 20 45 28 49 21 35 12 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,7,3.38151,3791,41 33 49 2 37 32 19 14 50 5 47 16 39 4 38 25 28 22 45 9 43 10 24 11 35 42 15 12 34 21 17 18 23 27 44 20 48 40 46 1 26 8 7 6 3 29 30 13 31 36 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,7,2.89065,3773,41 48 49 37 32 10 43 29 50 19 5 14 25 47 16 39 4 28 22 33 45 9 1 24 11 35 42 15 12 34 21 17 18 23 44 20 3 26 8 7 2 27 13 38 30 31 40 46 36 6 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,7,3.027,3778,41 48 49 2 37 32 19 29 50 5 14 47 16 39 4 28 22 43 10 9 1 24 38 25 11 35 45 13 42 15 12 34 21 17 18 23 44 20 33 40 46 26 8 7 3 30 31 27 36 6 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,8,3.15582,3661,21 26 11 47 44 37 22 12 50 18 49 10 46 16 25 31 15 2 32 6 3 14 45 33 48 4 23 42 24 5 20 8 17 30 34 43 29 36 35 1 19 13 9 38 41 7 40 39 27 28 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,8,2.33869,3632,21 26 13 11 15 31 32 1 44 37 6 50 18 46 16 25 47 22 10 45 33 2 38 3 48 42 24 5 20 41 8 17 30 34 43 29 36 35 14 19 9 12 23 7 49 4 40 39 27 28 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,8,3.01493,3656,21 26 11 35 14 1 6 18 44 50 49 33 46 10 16 2 45 12 47 22 37 25 9 38 23 48 42 24 3 5 20 41 17 30 34 31 43 29 15 36 19 13 32 8 7 4 40 39 27 28 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,9,2.93615,3611,33 45 30 40 44 22 16 27 41 3 48 11 17 34 43 32 4 12 2 23 35 39 8 9 6 42 26 20 18 1 5 47 31 14 19 24 28 49 10 50 21 37 46 15 7 36 13 38 25 29 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,9,2.99316,3613,33 45 30 40 44 22 16 27 34 11 41 18 48 3 2 4 17 14 43 24 23 39 19 12 10 50 35 32 13 9 6 42 31 20 1 8 5 47 7 28 21 37 46 15 26 36 49 38 25 29 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,9,3.24971,3622,33 45 30 40 44 16 27 3 48 17 43 24 35 4 46 34 11 41 28 2 47 20 18 8 22 38 6 23 14 19 12 10 26 36 32 9 39 5 13 50 31 21 37 1 15 42 7 29 49 25 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,10,1.96785,3679,49 21 41 14 15 27 4 39 6 1 48 16 34 47 20 31 11 25 35 43 18 36 30 13 33 45 12 17 28 24 8 42 9 3 29 40 46 22 5 32 23 26 44 7 50 38 10 37 19 2 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,10,1.1918,3651,49 21 41 14 39 15 27 4 8 34 47 6 1 48 16 18 11 31 20 25 35 46 43 7 50 36 22 33 45 12 17 28 24 42 9 3 29 40 5 32 23 26 44 38 10 30 13 37 19 2 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,10,1.96785,3679,49 38 21 41 14 27 15 8 44 42 4 39 6 1 48 9 3 47 20 31 11 25 35 43 18 13 36 33 45 17 24 28 29 40 46 22 5 32 23 26 34 16 7 50 10 30 12 37 19 2 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,1,2.16566,4576,20 15 11 37 31 5 14 27 8 45 6 39 33 35 47 23 38 25 29 50 40 34 7 42 32 18 16 2 41 17 28 48 44 22 10 43 46 1 24 36 13 30 49 19 26 4 9 21 12 3 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,1,2.52288,4592,20 15 11 37 45 8 29 39 27 43 31 14 42 44 33 1 35 22 25 6 47 32 18 10 2 41 28 16 49 5 9 48 23 30 34 38 7 46 40 24 36 13 19 17 26 50 4 21 12 3 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,1,2.09868,4573,20 15 11 37 45 27 5 8 44 38 39 33 43 31 34 14 42 22 35 10 18 50 6 47 23 16 48 2 25 41 29 28 30 4 36 1 7 46 32 40 24 49 19 17 9 26 21 13 12 3 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,2,1.97091,4346,32 49 20 41 43 31 40 6 42 29 47 11 1 15 36 21 4 2 48 10 12 45 18 44 27 39 37 14 28 26 13 24 9 16 50 22 38 17 35 3 23 25 5 30 19 46 34 7 33 8 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,2,2.44017,4366,32 49 43 20 41 11 36 3 39 35 5 25 14 17 47 13 29 31 15 1 21 37 28 48 10 12 45 18 23 44 26 2 24 9 22 34 4 42 40 6 27 38 7 50 30 16 46 19 33 8 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,2,3.14406,4396,32 49 20 41 14 40 6 43 42 11 30 5 3 31 50 39 15 12 1 23 37 35 36 29 13 25 2 28 48 16 45 18 44 17 26 21 24 9 4 10 19 46 7 47 38 33 22 34 27 8 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,3,1.5724,4328,24 4 28 25 49 35 15 8 31 12 18 2 1 3 30 11 10 37 39 22 36 32 17 48 45 46 27 50 41 42 20 16 44 14 34 29 43 5 26 33 9 19 40 47 23 38 21 6 13 7 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,3,3.26215,4400,24 4 28 36 37 16 27 12 25 2 22 15 48 45 19 17 9 20 3 8 46 5 32 33 41 1 40 35 50 38 42 44 34 29 23 30 11 43 10 31 26 39 7 18 47 49 21 6 13 14 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,3,9.364,4660,24 4 49 36 15 19 39 2 1 3 30 8 37 27 32 12 9 48 45 16 46 5 40 33 38 42 17 11 20 25 22 43 35 26 7 18 31 23 28 14 34 21 6 41 29 13 10 47 44 50 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,4,2.97304,4468,20 13 19 18 12 7 14 47 4 8 40 39 48 37 45 46 1 34 11 43 24 23 30 3 21 42 5 35 16 41 32 31 33 17 29 49 15 44 50 22 9 6 2 10 26 25 38 36 27 28 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,4,2.74257,4458,20 13 19 12 36 48 1 45 4 47 7 40 39 11 43 24 14 23 3 30 31 21 42 5 26 16 41 32 46 33 17 29 22 6 15 35 10 38 44 50 27 2 25 49 37 9 18 34 8 28 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,4,3.96405,4511,20 13 39 47 38 1 14 4 48 45 49 3 35 34 24 15 9 30 46 2 7 44 50 43 18 12 23 21 11 42 5 16 37 19 31 26 33 17 29 22 32 6 10 41 36 40 25 8 27 28 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,5,3.08308,4380,40 4 48 2 23 43 20 25 19 5 39 10 27 18 14 8 21 3 28 1 44 45 30 24 22 47 13 33 34 38 6 9 12 50 42 29 36 31 41 49 32 15 17 26 7 16 46 37 35 11 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,5,2.94187,4374,40 4 48 2 42 20 49 27 15 39 28 24 22 12 50 47 31 41 18 45 14 25 33 38 8 3 10 30 36 13 44 34 26 23 1 5 19 21 32 17 7 6 9 29 43 16 46 37 35 11 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,5,2.82419,4369,40 48 2 19 24 23 33 25 31 45 4 21 39 43 47 28 12 18 27 14 8 38 17 10 26 22 30 36 42 13 6 9 50 29 1 20 41 49 32 15 3 5 7 16 44 34 46 37 35 11 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,6,2.06041,4359,14 3 37 5 4 29 42 47 26 17 28 8 49 15 24 13 9 50 21 1 19 18 33 20 45 43 40 10 36 34 16 48 44 32 46 11 31 25 30 7 41 39 23 22 2 35 6 38 27 12 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,6,3.32475,4413,14 3 37 39 4 26 33 8 24 18 45 36 15 5 13 21 20 42 43 50 16 47 32 11 28 17 10 41 48 23 7 27 2 34 31 46 25 30 1 19 44 40 49 22 29 12 9 35 6 38 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,6,3.44182,4418,14 3 5 18 33 37 46 30 1 19 4 21 20 45 8 42 28 43 50 11 44 40 23 17 22 10 39 16 34 41 32 48 31 9 49 36 25 2 24 26 27 13 29 35 15 7 47 12 6 38 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,7,2.88977,4415,4 11 38 15 1 39 20 30 49 34 14 9 29 28 21 2 31 32 46 50 35 13 44 8 19 10 18 12 48 47 33 3 45 27 6 40 37 22 41 24 17 7 23 36 25 42 5 26 43 16 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,7,2.35376,4392,4 12 10 39 35 38 2 13 20 41 49 29 27 19 36 11 31 32 46 50 9 15 37 48 24 30 7 8 23 22 21 34 14 40 47 18 33 3 45 28 1 17 6 44 25 42 5 26 43 16 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,7,2.74994,4409,4 11 35 38 20 41 14 49 2 21 34 24 46 28 29 1 36 31 50 9 17 44 15 37 10 39 12 48 23 47 33 3 45 32 8 22 19 40 13 30 7 27 6 25 42 5 18 26 43 16 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,8,3.25733,4438,32 33 39 6 8 48 16 35 9 2 30 36 21 47 28 12 31 13 19 26 49 41 29 37 42 15 7 27 4 20 3 17 18 46 24 38 43 10 25 40 45 5 1 11 14 44 22 34 50 23 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,8,2.46626,4404,32 30 6 8 48 36 19 38 29 33 31 18 16 2 42 43 5 15 7 26 35 9 49 45 27 4 20 3 17 24 21 47 10 25 40 41 28 1 13 44 46 14 22 37 12 11 34 39 50 23 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,8,2.55933,4408,32 33 39 6 8 48 35 9 41 49 26 36 30 17 24 46 47 37 28 38 11 42 15 7 19 5 27 4 20 3 50 21 18 25 40 31 10 1 43 12 13 16 44 45 29 14 2 22 34 23 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,9,2.02138,4391,35 37 14 50 27 1 32 28 41 3 10 22 43 34 26 6 8 7 19 2 46 16 38 42 49 30 11 9 13 24 4 17 33 36 40 18 5 21 45 23 12 48 31 25 47 39 20 29 15 44 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,9,2.97398,4432,35 37 14 50 9 1 46 18 22 32 34 28 17 30 24 49 33 7 19 5 21 27 3 38 13 10 42 43 26 47 36 40 6 31 12 48 41 11 16 8 2 4 23 45 25 39 20 29 15 44 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,9,1.60316,4373,37 14 27 32 35 12 50 16 11 1 30 28 31 8 22 34 6 7 48 41 46 18 43 26 13 24 17 38 42 49 33 36 40 23 9 5 21 10 4 19 2 3 45 47 25 39 20 29 15 44 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,10,3.09231,4534,33 12 19 1 9 8 32 31 27 24 35 29 14 23 40 13 46 25 28 26 22 3 2 5 21 16 15 11 43 44 36 34 30 42 47 50 17 7 37 48 45 18 38 39 41 20 10 6 49 4 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,10,3.88813,4569,12 16 8 23 32 40 38 41 1 10 25 22 3 2 47 50 48 11 37 49 7 30 9 31 44 27 36 4 26 33 19 20 43 24 35 29 42 5 21 13 39 28 15 6 17 45 14 18 46 34 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,10,3.88813,4569,33 12 49 18 14 8 38 16 39 46 1 20 30 29 21 23 7 48 3 2 9 41 32 19 31 11 37 40 44 36 10 25 28 24 42 5 50 27 13 47 35 22 15 6 17 45 43 4 26 34 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,1,2.38255,3051,10 31 30 49 20 46 26 4 29 27 28 45 14 15 47 1 39 48 38 37 17 32 41 5 21 25 43 8 2 34 22 33 35 23 24 3 12 6 18 11 9 44 7 50 40 42 16 13 19 36 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,1,3.8255,3094,10 36 38 46 31 39 49 20 37 17 32 41 28 25 45 21 14 15 29 27 11 4 47 1 30 43 8 2 34 22 33 35 23 24 26 5 16 13 12 6 18 9 44 7 50 40 42 48 19 3 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,1,3.52349,3085,10 41 44 48 38 46 31 39 49 20 37 17 32 26 28 45 14 15 29 43 11 4 47 1 30 27 5 21 25 2 34 22 33 35 23 24 3 12 6 18 8 9 7 50 40 42 16 13 19 36 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,2,2.95597,3274,50 38 10 5 2 6 22 26 48 25 28 12 19 40 46 24 16 9 17 27 35 29 1 4 41 21 33 34 15 37 20 32 45 39 13 30 31 44 14 7 43 8 11 18 3 42 23 47 49 36 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,2,2.7673,3268,50 42 38 10 5 19 40 46 48 26 24 1 4 23 2 6 22 25 14 27 35 9 34 28 41 21 33 17 31 15 47 37 20 32 45 39 13 30 12 16 44 29 7 43 8 11 18 3 49 36 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,2,2.42138,3257,50 42 15 2 29 46 48 40 1 16 19 35 39 24 17 12 4 38 10 5 6 22 27 9 34 41 21 33 28 23 47 37 20 32 45 25 26 13 30 31 44 14 7 43 8 11 18 3 49 36 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,3,3.67279,3105,22 2 19 35 33 21 23 25 31 34 1 29 13 50 44 42 5 46 37 6 18 16 3 28 45 9 10 11 20 24 32 30 12 26 49 27 8 36 41 15 4 47 40 38 17 43 7 48 14 39 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,3,3.57262,3102,22 2 19 35 33 34 29 24 50 44 31 6 18 16 3 28 25 46 37 21 1 23 10 11 20 32 30 43 7 38 13 45 9 40 5 42 17 12 26 49 27 8 36 41 15 4 47 48 14 39 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,3,4.07346,3117,22 2 16 35 19 44 33 20 24 5 28 31 34 27 23 25 6 3 13 50 42 11 46 37 21 18 1 29 32 30 12 26 49 8 36 41 15 4 47 40 38 17 43 7 10 45 9 48 14 39 ,20,0,7,5,10,0.15,90
