File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/test/t_j20_m20.txt,20,20,8,0.859107,2348,4 20 5 16 10 14 8 17 7 2 19 13 3 11 18 6 15 12 1 9 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,9,0.380872,2372,1 8 7 6 2 14 13 11 18 17 4 10 12 3 9 15 20 16 19 5 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,9,0,2363,1 8 7 6 2 14 13 11 18 17 4 3 9 12 20 10 15 16 19 5 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,9,0.677105,2379,1 8 7 6 2 13 14 11 18 15 3 20 9 17 4 10 12 16 19 5 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,10,0.301334,2330,3 7 9 17 19 12 6 10 5 4 11 15 8 18 1 2 16 13 20 14 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,10,0.215239,2328,3 7 17 13 19 15 12 6 9 10 8 2 11 5 18 1 16 4 20 14 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m20.txt,20,20,10,0.215239,2328,3 7 17 4 19 15 12 6 2 9 10 13 5 11 8 18 1 16 20 14 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,1,0.946143,1387,3 17 9 1 11 15 5 18 4 10 7 12 8 19 14 16 6 2 13 20 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,1,1.23726,1391,3 17 9 8 16 6 19 4 2 14 5 1 18 10 7 12 11 15 13 20 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,1,0.946143,1387,3 17 9 1 11 15 5 18 4 10 7 12 8 19 14 16 6 2 13 20 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,0.994318,1422,15 12 1 13 5 11 16 7 9 2 19 10 6 20 3 17 4 8 18 14 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,0.639205,1417,15 12 1 13 11 3 19 4 7 9 5 2 16 6 20 10 17 8 18 14 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,2,0.78125,1419,15 12 11 7 9 1 13 4 8 16 6 20 3 17 5 2 19 10 18 14 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,1.17188,1295,3 4 19 14 1 18 7 17 6 8 10 16 20 12 5 11 9 13 15 2 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,2.10938,1307,3 15 11 4 14 1 20 19 9 8 10 16 18 12 7 5 17 6 13 2 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,3,1.48438,1299,3 20 18 12 5 9 13 1 15 11 8 10 16 19 14 7 17 6 4 2 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,0.759669,1459,13 9 16 15 10 1 5 7 2 12 3 20 11 8 17 19 6 14 4 18 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,0.552486,1456,13 9 16 7 2 14 3 20 11 10 1 5 12 19 15 17 8 6 4 18 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,4,0.0690608,1449,13 9 16 7 2 1 5 3 20 11 8 17 19 15 10 14 12 6 4 18 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.447427,1347,3 12 10 9 4 13 17 2 16 6 11 14 7 15 19 18 8 20 1 5 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.521999,1348,3 12 10 9 7 19 15 16 14 18 4 13 6 17 2 11 1 8 20 5 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,5,0.521999,1348,3 12 10 9 7 19 15 16 14 18 4 13 6 17 2 11 1 8 20 5 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,0.586941,1371,14 20 17 13 5 1 11 7 6 12 15 9 19 4 18 10 16 8 3 2 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,1.90756,1389,14 20 17 11 10 6 12 7 9 16 15 19 4 18 8 1 13 5 3 2 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,6,0.146735,1365,14 20 17 13 12 7 16 8 1 11 10 6 19 15 9 4 18 5 3 2 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,1.01376,1395,10 13 1 20 9 12 17 19 5 11 3 8 6 18 7 4 2 15 16 14 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,1.66546,1404,10 2 15 20 19 12 17 9 11 5 8 3 6 18 7 4 13 1 16 14 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,7,1.44823,1401,5 11 3 15 12 17 9 1 16 20 13 8 6 18 7 4 2 19 10 14 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,0.435098,1385,12 6 17 14 18 5 20 11 10 2 16 9 19 8 7 13 4 15 3 1 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,0.435098,1385,12 6 17 16 18 4 20 15 2 14 9 19 8 7 13 11 10 5 3 1 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,8,0.725163,1389,12 6 17 2 9 18 19 8 7 13 15 16 14 4 20 11 10 5 3 1 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,0.728332,1383,4 10 2 20 6 11 1 14 13 15 12 16 7 8 18 17 19 3 9 5 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,2.03933,1401,4 16 12 10 2 8 18 17 11 7 6 19 3 9 15 20 1 14 13 5 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,9,1.38383,1392,4 7 8 16 17 14 13 15 12 10 2 20 6 11 1 18 19 3 9 5 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,2.26033,1312,11 12 16 6 1 14 13 5 10 3 8 4 20 17 7 19 18 2 15 9 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,0.935308,1295,11 7 5 12 8 3 20 17 6 10 19 14 13 4 16 18 2 1 9 15 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j20_m5.txt,20,5,10,0.0779423,1284,5 16 18 2 1 13 6 8 3 10 14 20 17 9 11 7 19 12 4 15 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,1,3.04625,3721,42 44 33 18 37 34 35 10 1 20 22 12 23 9 11 40 30 32 4 8 47 13 21 49 24 14 36 2 29 43 27 31 19 17 3 38 46 15 5 25 45 16 50 41 6 28 26 7 48 39 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,1,3.82166,3749,42 44 33 18 37 14 38 4 6 17 11 12 29 46 50 8 30 1 21 7 32 13 35 31 19 26 10 20 34 3 36 2 25 16 45 28 43 5 23 15 9 22 49 40 41 47 24 48 39 27 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,1,2.88009,3715,42 44 33 18 37 14 49 2 25 16 15 45 41 50 22 19 46 28 34 31 43 20 5 38 40 23 9 10 11 4 8 47 17 3 36 29 12 32 13 35 30 24 21 7 6 26 1 48 39 27 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,2,3.05476,3576,35 22 50 28 26 11 12 20 39 44 40 34 21 8 36 16 15 41 27 17 4 18 43 32 9 1 7 29 23 31 14 38 25 49 46 33 19 6 37 42 47 5 30 2 45 10 13 3 24 48 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,2,2.76657,3566,35 11 49 1 7 29 23 14 33 6 37 20 18 4 19 36 2 3 9 40 5 30 32 48 26 17 38 42 44 10 50 31 28 12 39 25 47 27 34 21 8 43 16 15 46 41 13 45 24 22 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,2,3.94813,3607,35 3 9 26 28 42 41 44 10 50 31 6 12 39 47 40 27 34 21 8 4 32 37 20 19 18 43 16 17 49 38 30 7 29 23 14 33 25 11 46 1 5 36 45 2 15 24 13 22 48 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,3,2.82828,3563,24 4 28 45 46 25 2 19 3 7 23 22 12 35 17 31 39 1 5 40 9 10 50 21 34 38 42 20 32 47 13 44 11 6 41 29 33 43 48 30 26 14 18 27 36 37 49 16 15 8 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,3,2.56854,3554,24 4 28 12 37 27 36 15 16 49 19 46 45 9 25 2 40 7 17 10 47 35 14 50 38 42 44 41 20 29 13 31 34 6 48 33 43 5 23 11 21 18 1 3 32 30 39 26 22 8 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,3,2.4531,3550,24 4 28 36 37 16 27 49 19 46 45 12 10 17 25 2 48 47 9 35 50 14 38 42 44 41 20 29 13 31 34 6 33 43 40 7 5 23 11 21 18 1 3 32 30 15 39 26 22 8 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,4,2.43836,3739,20 5 10 28 19 40 13 7 23 11 36 17 50 32 3 33 29 34 44 46 8 22 31 41 25 48 15 16 35 38 21 37 45 18 12 39 1 2 6 49 14 47 43 24 26 4 30 27 9 42 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,4,2.82192,3753,20 5 10 28 19 18 35 34 22 40 41 38 48 4 30 29 33 7 1 37 8 6 36 25 2 47 15 26 49 3 32 50 44 39 46 11 31 13 24 23 12 14 21 43 17 45 16 27 9 42 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,4,3.06849,3762,20 5 10 31 8 17 45 12 35 38 48 3 46 16 4 33 40 18 7 44 29 39 34 13 28 19 22 2 11 6 26 14 47 15 32 49 27 41 1 21 43 24 23 30 36 37 25 50 9 42 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,5,4.07594,3728,1 6 30 2 42 25 40 49 26 11 5 9 14 46 8 41 24 3 15 38 10 27 17 22 37 19 28 16 47 4 13 21 18 44 36 48 12 29 45 43 34 35 33 50 31 39 7 20 23 32 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,5,3.2105,3697,6 10 42 48 9 31 1 45 21 2 11 12 15 46 14 22 49 41 19 18 24 5 28 38 40 17 26 37 3 16 47 4 13 32 27 33 8 43 34 35 39 7 20 36 23 29 44 30 50 25 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,5,4.38303,3739,6 10 1 2 42 25 9 46 49 8 5 28 38 14 22 17 27 26 37 41 24 3 7 40 16 47 4 13 19 18 44 50 33 30 31 48 35 15 21 29 36 20 45 12 43 34 11 39 23 32 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,6,3.64044,3701,3 28 24 42 40 34 5 35 41 31 44 21 19 37 15 11 27 47 38 33 20 26 25 50 9 7 17 39 46 1 29 30 14 36 18 48 16 2 13 8 4 6 22 10 23 43 32 49 12 45 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,6,3.38841,3692,3 42 24 27 44 37 15 28 23 38 40 11 35 34 5 33 20 17 25 50 32 16 47 49 26 39 9 22 7 21 31 46 1 29 30 14 36 18 48 8 2 13 43 4 6 41 10 19 12 45 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,6,3.86446,3709,3 24 42 5 11 26 45 37 35 40 31 38 47 34 17 28 9 7 21 43 15 27 1 29 30 14 18 25 36 2 48 33 4 16 6 13 22 8 20 49 39 46 19 10 50 44 41 32 23 12 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,7,2.99973,3777,26 27 48 41 6 49 2 37 32 13 14 19 43 50 5 25 47 16 39 4 29 38 44 7 20 8 10 45 28 22 31 46 9 1 24 11 35 21 12 34 42 15 3 30 36 33 17 40 18 23 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,7,2.89065,3773,41 33 6 49 2 37 32 45 29 50 19 5 14 10 47 16 39 4 43 25 31 30 8 26 48 17 3 28 22 21 44 46 9 1 24 11 35 42 15 27 7 20 12 34 40 36 18 23 13 38 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,7,2.80884,3770,41 33 48 49 2 37 32 47 19 4 50 5 14 13 29 39 38 30 8 7 6 20 3 16 45 12 28 22 27 46 9 43 10 25 1 24 11 35 42 15 44 34 40 17 18 23 21 36 31 26 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,8,2.87405,3651,21 26 11 47 22 41 35 20 8 7 4 17 31 38 34 43 15 32 24 1 44 14 25 9 3 5 12 29 6 19 49 2 36 50 42 18 46 16 37 45 33 27 48 10 30 23 40 13 28 39 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,8,3.09946,3659,21 26 11 7 31 15 36 1 47 3 44 14 25 9 29 23 35 12 32 6 19 37 50 18 49 10 2 45 33 27 22 16 46 4 43 48 42 24 5 20 41 8 17 30 38 34 40 28 13 39 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,8,2.73316,3646,21 26 11 7 29 37 45 33 47 22 41 35 38 23 5 48 30 15 31 32 1 44 14 25 9 3 19 6 50 42 16 18 46 10 12 49 27 2 24 36 20 8 4 17 34 40 13 43 39 28 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,9,2.79361,3606,33 44 47 21 48 4 8 26 27 41 18 35 19 5 42 31 32 20 46 40 22 16 36 3 11 17 14 43 10 34 28 24 2 50 30 9 37 1 6 23 45 39 12 15 7 13 49 38 25 29 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,9,2.13797,3583,33 44 47 27 36 20 46 41 18 48 5 31 2 42 7 32 37 9 40 30 6 38 21 35 39 8 50 45 10 28 23 26 19 12 1 16 22 4 3 34 11 17 14 43 24 15 13 49 25 29 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,9,3.53478,3632,33 44 47 31 39 12 6 28 2 21 35 19 5 1 26 36 20 9 13 37 10 50 46 40 30 22 27 41 4 24 15 23 45 18 8 48 16 3 42 11 17 14 43 32 34 7 38 49 25 29 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,10,3.10421,3720,49 38 21 14 15 27 4 39 8 44 9 42 41 3 43 7 50 36 30 28 13 24 23 29 40 46 22 32 20 5 6 1 18 48 16 26 47 11 31 34 25 35 33 45 12 17 10 37 19 2 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,10,2.9102,3713,49 9 42 8 28 34 44 38 11 50 20 48 16 18 3 47 1 36 26 7 31 6 25 35 22 5 43 46 33 37 30 13 17 32 24 23 15 29 40 10 14 4 39 45 12 41 21 27 2 19 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m10.txt,50,10,10,3.04878,3718,49 38 10 27 12 28 24 8 44 41 29 40 4 42 34 7 18 48 9 3 17 20 5 23 46 43 36 30 37 13 39 6 1 32 16 26 47 11 22 31 25 35 33 2 50 19 14 15 21 45 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,1,1.74146,4557,20 15 11 37 8 45 44 29 39 27 43 31 41 7 24 32 22 14 2 38 17 35 36 34 6 42 33 1 5 48 23 18 10 26 46 19 47 16 9 4 21 13 30 49 25 50 12 40 28 3 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,1,2.0317,4570,20 15 11 37 31 45 27 43 8 29 39 35 34 6 7 14 44 10 38 41 17 36 48 42 18 1 47 23 24 33 2 25 50 46 40 32 16 49 5 4 30 22 26 21 13 3 19 9 28 12 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,1,2.61219,4596,20 15 11 37 31 39 27 43 34 14 42 10 8 5 6 47 23 1 16 35 30 25 21 45 7 24 18 33 26 46 50 32 40 19 36 13 2 41 4 17 48 49 22 38 44 3 29 9 28 12 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,2,2.29939,4360,32 49 20 43 31 47 11 41 36 23 29 14 50 2 28 5 3 39 15 1 25 37 6 48 10 12 45 18 27 44 21 35 7 26 24 9 22 38 17 30 16 13 46 19 4 42 40 34 33 8 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,2,2.0413,4349,32 49 20 41 43 31 23 17 42 50 14 16 5 40 36 13 25 47 11 12 1 39 15 29 35 37 2 28 48 10 45 18 21 26 44 3 9 24 27 4 6 34 7 30 22 19 38 46 33 8 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,2,2.58095,4372,32 49 20 41 43 31 40 1 39 42 6 47 15 29 14 37 35 5 11 25 3 36 23 4 2 28 48 10 12 45 18 44 26 21 24 9 16 22 38 17 30 13 46 27 50 19 34 7 33 8 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,3,2.44074,4365,24 4 28 49 36 15 8 37 16 27 46 10 35 17 18 22 33 29 43 48 45 31 32 25 50 30 6 20 40 5 26 9 39 44 47 38 42 21 2 23 1 3 14 11 41 19 12 34 13 7 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,3,3.09786,4393,24 4 28 49 31 16 25 2 1 3 11 8 37 22 36 48 45 19 12 32 39 7 42 20 15 30 33 10 23 17 14 34 6 41 29 43 35 5 46 26 9 27 18 40 50 47 44 13 21 38 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,3,2.3938,4363,24 4 28 49 8 31 39 18 2 3 37 19 11 25 33 43 48 46 16 27 5 32 40 22 42 20 35 17 12 9 1 15 45 26 50 44 30 38 41 29 13 7 34 47 23 14 10 21 6 36 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,4,3.41092,4487,20 13 39 47 48 8 19 14 1 30 3 4 7 45 49 9 37 44 2 15 36 40 43 18 12 23 21 11 42 5 16 41 6 46 31 33 35 29 17 24 22 32 50 10 26 25 34 38 27 28 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,4,3.64139,4497,20 13 19 7 30 1 43 47 12 23 3 14 15 4 8 9 40 18 36 48 39 21 11 42 49 16 41 46 31 33 24 29 6 17 45 5 37 22 32 35 26 10 38 44 27 2 25 50 34 28 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,4,3.01913,4470,5 11 7 43 23 13 12 48 39 4 20 1 49 18 46 36 30 21 14 44 35 16 42 22 3 10 26 9 41 32 31 33 17 29 24 6 15 45 28 8 2 34 40 25 37 47 50 19 38 27 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,5,2.65945,4362,40 4 28 48 23 2 19 24 45 20 21 27 10 38 22 8 18 39 14 32 16 34 49 13 6 44 5 42 43 36 41 17 30 50 7 1 47 33 31 25 3 26 12 15 9 46 29 35 37 11 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,5,2.16522,4341,40 4 28 48 23 47 19 20 31 41 22 8 50 39 2 6 44 49 42 36 45 27 30 34 18 13 26 9 14 12 29 1 5 33 25 7 38 10 21 32 17 3 43 16 46 24 15 35 37 11 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,5,1.38856,4308,40 4 28 48 24 23 47 20 49 19 18 3 14 43 12 50 21 45 27 10 26 22 8 39 1 32 33 25 38 30 2 13 6 9 42 29 36 31 41 15 17 5 7 16 44 34 46 37 35 11 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,6,2.52868,4379,14 5 18 33 3 50 20 45 8 39 42 21 43 29 34 26 11 28 31 46 30 1 19 13 49 37 36 40 44 32 25 10 41 16 23 48 24 47 4 2 22 17 15 7 6 9 35 38 27 12 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,6,2.62234,4383,14 49 5 4 39 18 37 33 50 21 42 45 20 43 34 16 44 11 28 31 32 23 40 46 30 7 8 10 41 48 36 1 19 47 6 22 25 27 24 26 15 17 13 2 12 9 35 29 3 38 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,6,2.45844,4376,14 3 13 5 4 39 37 33 50 21 24 18 45 20 11 16 8 10 46 28 30 40 31 42 36 23 43 44 32 25 48 34 1 27 7 2 22 49 15 41 26 38 19 47 17 6 9 35 29 12 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,7,1.70124,4364,4 11 38 1 12 10 9 15 2 21 31 39 20 14 49 13 46 8 29 3 36 50 23 37 40 41 47 17 33 48 24 28 32 19 45 22 35 34 30 44 7 27 6 25 42 5 18 26 43 16 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,7,2.44698,4396,4 23 11 13 20 39 2 40 17 46 9 21 12 10 22 41 14 49 19 29 1 36 31 32 44 15 37 48 47 28 33 3 45 35 50 38 8 18 34 24 30 7 27 6 25 42 5 26 43 16 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,7,2.58681,4402,4 11 38 15 1 23 12 34 48 17 29 36 39 19 31 14 32 46 50 41 49 25 44 8 47 3 33 45 24 28 10 21 37 22 35 20 30 27 6 2 40 13 7 9 5 18 42 26 43 16 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,8,2.60586,4410,32 33 39 30 31 42 15 37 16 2 38 29 6 8 48 7 45 28 35 9 49 27 26 4 21 36 47 17 19 24 46 5 20 3 50 18 41 14 40 25 10 13 11 12 43 1 44 34 22 23 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,8,2.74546,4416,32 33 39 8 26 35 48 30 49 27 36 15 19 24 46 18 16 38 31 6 7 5 17 41 28 37 9 29 20 3 4 21 14 47 25 40 11 10 12 1 13 43 44 45 42 34 2 22 50 23 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,8,2.07073,4387,32 33 39 6 8 48 7 5 45 26 4 9 36 30 38 47 31 15 16 18 11 42 41 27 29 49 21 35 50 17 10 24 20 3 12 46 14 25 40 2 19 37 28 1 13 43 44 22 34 23 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,9,2.06784,4393,35 37 14 41 31 8 22 27 46 32 28 19 26 24 7 21 50 18 6 34 10 17 33 13 42 49 30 1 36 40 5 16 9 2 3 12 48 11 43 39 25 38 4 23 47 45 20 29 15 44 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,9,2.11431,4395,35 37 14 50 1 32 12 46 21 10 22 13 28 41 18 24 17 34 42 49 7 19 26 6 33 36 40 8 11 30 5 16 2 43 39 27 3 38 4 23 9 48 31 25 47 45 20 29 15 44 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,9,2.27695,4402,37 14 27 32 35 17 34 6 38 31 7 22 46 16 28 1 30 18 26 13 24 3 12 19 41 48 49 33 42 36 40 50 8 9 21 23 11 5 10 2 4 43 45 47 25 39 20 29 15 44 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,10,3.25148,4541,33 12 49 29 14 8 32 38 11 16 22 18 3 2 40 39 41 31 21 1 27 28 48 25 20 5 47 50 30 37 9 4 44 36 10 19 24 42 35 26 15 23 17 6 45 7 13 46 43 34 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,10,1.86448,4480,33 12 22 32 8 11 16 39 23 38 18 1 3 2 31 47 50 19 48 13 15 27 37 9 40 44 7 36 34 29 25 30 26 5 46 42 14 21 24 35 28 10 20 17 45 49 6 41 43 4 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m20.txt,50,20,10,3.41064,4548,33 12 32 18 10 39 41 20 6 38 48 29 14 43 8 30 11 16 3 23 50 40 44 36 1 25 2 24 42 47 26 31 46 17 37 28 5 9 27 15 21 22 45 35 19 7 13 4 49 34 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,1,3.79195,3093,10 31 41 28 27 45 14 4 29 16 21 47 8 42 1 39 49 20 37 17 32 26 5 25 43 33 13 2 34 22 15 35 23 24 3 12 6 18 11 9 44 7 46 50 40 48 19 38 30 36 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,1,3.5906,3087,10 31 39 49 20 37 17 32 26 27 28 29 45 14 4 47 48 1 50 41 5 21 25 43 8 44 9 2 34 22 15 35 23 24 3 38 12 6 18 11 33 7 46 40 42 16 13 19 30 36 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,1,3.5906,3087,10 36 38 46 31 39 49 20 37 17 32 26 4 9 29 27 11 28 45 14 33 47 48 1 30 5 21 25 2 34 22 15 35 23 24 3 12 6 18 41 44 7 19 50 40 13 43 8 42 16 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,2,2.86164,3271,50 42 38 10 5 35 14 17 25 40 24 4 41 19 9 46 1 16 20 32 45 22 48 27 26 34 12 23 21 6 28 15 47 37 2 39 13 30 31 44 29 33 7 43 8 11 18 3 49 36 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,2,2.48428,3259,50 42 38 10 5 14 27 35 22 17 26 4 43 19 40 46 48 12 24 25 9 1 16 23 2 33 34 41 21 6 28 15 47 37 20 32 45 39 13 30 31 44 29 7 8 11 18 3 49 36 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,2,3.27044,3284,50 42 38 10 5 2 22 45 25 27 35 40 24 48 26 1 16 19 9 46 12 17 4 41 21 6 28 15 47 37 20 14 34 36 32 39 13 30 31 44 29 33 7 43 8 11 18 3 23 49 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,3,3.43907,3098,22 2 28 25 6 23 16 35 45 34 24 5 42 20 29 13 50 44 33 46 37 21 18 1 3 10 11 43 19 32 30 9 7 31 12 26 49 27 8 36 41 15 4 47 40 38 17 48 14 39 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,3,3.43907,3098,22 2 28 25 6 23 16 35 45 34 24 5 42 20 29 13 50 44 33 46 37 21 18 1 3 10 11 43 19 32 30 9 7 31 12 26 49 27 8 36 41 15 4 47 40 38 17 48 14 39 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,3,3.97329,3114,8 2 3 5 46 19 35 33 1 29 13 50 44 42 31 6 23 37 21 18 22 16 28 25 9 10 11 20 24 32 30 12 26 49 27 36 41 15 4 47 40 38 17 43 7 45 34 48 14 39 ,10,1,7,5,10,0.15,90
